# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
186.71,189.17,+1.86267020E-01,+5.97217400E-05,+188.45,+001.0,31135,22/08/2025-23:34:59
186.72,189.18,+1.86553840E-01,+5.98141100E-05,+188.45,+001.0,31136,22/08/2025-23:35:10
186.72,189.18,+1.86840770E-01,+5.99053800E-05,+188.46,+001.0,31137,22/08/2025-23:35:21
186.73,189.19,+1.87127370E-01,+5.99991500E-05,+188.46,+001.0,31138,22/08/2025-23:35:32
186.73,189.19,+1.87415380E-01,+6.00892100E-05,+188.47,+001.0,31139,22/08/2025-23:35:43
186.74,189.2,+1.87703170E-01,+6.01825300E-05,+188.47,+001.0,31140,22/08/2025-23:35:54
186.74,189.2,+1.87991290E-01,+6.02755000E-05,+188.48,+001.0,31141,22/08/2025-23:36:05
186.75,189.21,+1.88279300E-01,+6.03654500E-05,+188.49,+001.0,31142,22/08/2025-23:36:16
186.75,189.22,+1.88567410E-01,+6.04622700E-05,+188.49,+001.0,31143,22/08/2025-23:36:27
186.76,189.22,+1.88857060E-01,+6.05540100E-05,+188.50,+001.0,31144,22/08/2025-23:36:38
186.77,189.23,+1.89146800E-01,+6.06420500E-05,+188.50,+001.0,31145,22/08/2025-23:36:49
186.77,189.23,+1.89436320E-01,+6.07382800E-05,+188.51,+001.0,31146,22/08/2025-23:37:00
186.78,189.24,+1.89726270E-01,+6.08355700E-05,+188.51,+001.0,31147,22/08/2025-23:37:11
186.78,189.24,+1.90016870E-01,+6.09294000E-05,+188.52,+001.0,31148,22/08/2025-23:37:22
186.79,189.25,+1.90307470E-01,+6.10169800E-05,+188.52,+001.0,31149,22/08/2025-23:37:33
186.79,189.25,+1.90598170E-01,+6.11144200E-05,+188.53,+001.0,31150,22/08/2025-23:37:44
186.8,189.26,+1.90888770E-01,+6.12066700E-05,+188.54,+001.0,31151,22/08/2025-23:37:55
186.8,189.26,+1.91180230E-01,+6.12971300E-05,+188.54,+001.0,31152,22/08/2025-23:38:06
186.81,189.27,+1.91472670E-01,+6.13900200E-05,+188.55,+001.0,31153,22/08/2025-23:38:17
186.81,189.28,+1.91765750E-01,+6.14874200E-05,+188.55,+001.0,31154,22/08/2025-23:38:28
186.82,189.28,+1.92058180E-01,+6.15791200E-05,+188.56,+001.0,31155,22/08/2025-23:38:39
186.82,189.29,+1.92350940E-01,+6.16744200E-05,+188.56,+001.0,31156,22/08/2025-23:38:50
186.83,189.29,+1.92644020E-01,+6.17662100E-05,+188.57,+001.0,31157,22/08/2025-23:39:01
186.84,189.3,+1.92937000E-01,+6.18606000E-05,+188.57,+001.0,31158,22/08/2025-23:39:12
186.84,189.3,+1.93230940E-01,+6.19543400E-05,+188.58,+001.0,31159,22/08/2025-23:39:23
186.85,189.31,+1.93524350E-01,+6.20479700E-05,+188.58,+001.0,31160,22/08/2025-23:39:34
186.85,189.31,+1.93819160E-01,+6.21408300E-05,+188.59,+001.0,31161,22/08/2025-23:39:45
186.86,189.32,+1.94113970E-01,+6.22331100E-05,+188.60,+001.0,31162,22/08/2025-23:39:56
186.86,189.32,+1.94409530E-01,+6.23332500E-05,+188.60,+001.0,31163,22/08/2025-23:40:07
186.87,189.33,+1.94704990E-01,+6.24296400E-05,+188.61,+001.0,31164,22/08/2025-23:40:18
186.87,189.34,+1.95000440E-01,+6.25267900E-05,+188.61,+001.0,31165,22/08/2025-23:40:29
186.88,189.34,+1.95296220E-01,+6.26185200E-05,+188.62,+001.0,31166,22/08/2025-23:40:40
186.88,189.35,+1.95592440E-01,+6.27147100E-05,+188.62,+001.0,31167,22/08/2025-23:40:51
186.89,189.35,+1.95889510E-01,+6.28097600E-05,+188.63,+001.0,31168,22/08/2025-23:41:02
186.89,189.36,+1.96186260E-01,+6.29038800E-05,+188.63,+001.0,31169,22/08/2025-23:41:14
186.9,189.36,+1.96484530E-01,+6.30009700E-05,+188.64,+001.0,31170,22/08/2025-23:41:25
186.91,189.37,+1.96781500E-01,+6.30942000E-05,+188.65,+001.0,31171,22/08/2025-23:41:36
186.91,189.37,+1.97079000E-01,+6.31913100E-05,+188.65,+001.0,31172,22/08/2025-23:41:47
186.92,189.38,+1.97378020E-01,+6.32860900E-05,+188.66,+001.0,31173,22/08/2025-23:41:58
186.92,189.38,+1.97675750E-01,+6.33764200E-05,+188.66,+001.0,31174,22/08/2025-23:42:09
186.93,189.39,+1.97973470E-01,+6.34721500E-05,+188.67,+001.0,31175,22/08/2025-23:42:20
186.93,189.4,+1.98274110E-01,+6.35709600E-05,+188.67,+001.0,31176,22/08/2025-23:42:31
186.94,189.4,+1.98573450E-01,+6.36637300E-05,+188.68,+001.0,31177,22/08/2025-23:42:42
186.94,189.41,+1.98873660E-01,+6.37660000E-05,+188.68,+001.0,31178,22/08/2025-23:42:53
186.95,189.41,+1.99173430E-01,+6.38533600E-05,+188.69,+001.0,31179,22/08/2025-23:43:04
186.95,189.42,+1.99474110E-01,+6.39545600E-05,+188.69,+001.0,31180,22/08/2025-23:43:15
186.96,189.42,+1.99775070E-01,+6.40531500E-05,+188.70,+001.0,31181,22/08/2025-23:43:26
186.96,189.43,+2.00075820E-01,+6.41451100E-05,+188.71,+001.0,31182,22/08/2025-23:43:37
186.97,189.43,+2.00375160E-01,+6.42459100E-05,+188.71,+001.0,31183,22/08/2025-23:43:48
186.98,189.44,+2.00677740E-01,+6.43337300E-05,+188.72,+001.0,31184,22/08/2025-23:43:59
186.98,189.44,+2.00980000E-01,+6.44390200E-05,+188.72,+001.0,31185,22/08/2025-23:44:10
186.99,189.45,+2.01282150E-01,+6.45315900E-05,+188.73,+001.0,31186,22/08/2025-23:44:21
186.99,189.46,+2.01584950E-01,+6.46304600E-05,+188.73,+001.0,31187,22/08/2025-23:44:32
187.0,189.46,+2.01888070E-01,+6.47293300E-05,+188.74,+001.0,31188,22/08/2025-23:44:43
187.0,189.47,+2.02191080E-01,+6.48259300E-05,+188.74,+001.0,31189,22/08/2025-23:44:54
187.01,189.47,+2.02493990E-01,+6.49236800E-05,+188.75,+001.0,31190,22/08/2025-23:45:05
187.01,189.48,+2.02797320E-01,+6.50219500E-05,+188.76,+001.0,31191,22/08/2025-23:45:16
187.02,189.48,+2.03101200E-01,+6.51200700E-05,+188.76,+001.0,31192,22/08/2025-23:45:27
187.02,189.49,+2.03405180E-01,+6.52139000E-05,+188.77,+001.0,31193,22/08/2025-23:45:38
187.03,189.49,+2.03710680E-01,+6.53162300E-05,+188.77,+001.0,31194,22/08/2025-23:45:49
187.03,189.5,+2.04016070E-01,+6.54172900E-05,+188.78,+001.0,31195,22/08/2025-23:46:00
187.04,189.5,+2.04320700E-01,+6.55136300E-05,+188.78,+001.0,31196,22/08/2025-23:46:11
187.05,189.51,+2.04626300E-01,+6.56028300E-05,+188.79,+001.0,31197,22/08/2025-23:46:22
187.05,189.52,+2.04931800E-01,+6.57021600E-05,+188.79,+001.0,31198,22/08/2025-23:46:33
187.06,189.52,+2.05238590E-01,+6.58019800E-05,+188.80,+001.0,31199,22/08/2025-23:46:44
187.06,189.53,+2.05545170E-01,+6.59002200E-05,+188.80,+001.0,31200,22/08/2025-23:46:55
187.07,189.53,+2.05851850E-01,+6.59989200E-05,+188.81,+001.0,31201,22/08/2025-23:47:06
187.07,189.54,+2.06158530E-01,+6.60968400E-05,+188.82,+001.0,31202,22/08/2025-23:47:17
187.08,189.54,+2.06466190E-01,+6.61987100E-05,+188.82,+001.0,31203,22/08/2025-23:47:28
187.08,189.55,+2.06773950E-01,+6.62942700E-05,+188.83,+001.0,31204,22/08/2025-23:47:39
187.09,189.55,+2.07081930E-01,+6.63928000E-05,+188.83,+001.0,31205,22/08/2025-23:47:50
187.09,189.56,+2.07390660E-01,+6.64941200E-05,+188.84,+001.0,31206,22/08/2025-23:48:01
187.1,189.56,+2.07699290E-01,+6.65963600E-05,+188.84,+001.0,31207,22/08/2025-23:48:12
187.1,189.57,+2.08007590E-01,+6.66923800E-05,+188.85,+001.0,31208,22/08/2025-23:48:23
187.11,189.58,+2.08316870E-01,+6.67888300E-05,+188.85,+001.0,31209,22/08/2025-23:48:34
187.11,189.58,+2.08626570E-01,+6.68900700E-05,+188.86,+001.0,31210,22/08/2025-23:48:45
187.12,189.59,+2.08936710E-01,+6.69929400E-05,+188.87,+001.0,31211,22/08/2025-23:48:56
187.13,189.59,+2.09246310E-01,+6.70902300E-05,+188.87,+001.0,31212,22/08/2025-23:49:07
187.13,189.6,+2.09556770E-01,+6.71879200E-05,+188.88,+001.0,31213,22/08/2025-23:49:18
187.14,189.6,+2.09866710E-01,+6.72902500E-05,+188.88,+001.0,31214,22/08/2025-23:49:29
187.14,189.61,+2.10176960E-01,+6.73916600E-05,+188.89,+001.0,31215,22/08/2025-23:49:40
187.15,189.61,+2.10488930E-01,+6.74893800E-05,+188.89,+001.0,31216,22/08/2025-23:49:51
187.15,189.62,+2.10800580E-01,+6.75875600E-05,+188.90,+001.0,31217,22/08/2025-23:50:02
187.16,189.62,+2.11112660E-01,+6.76864000E-05,+188.90,+001.0,31218,22/08/2025-23:50:13
187.16,189.63,+2.11424740E-01,+6.77874000E-05,+188.91,+001.0,31219,22/08/2025-23:50:24
187.17,189.64,+2.11736930E-01,+6.78855300E-05,+188.91,+001.0,31220,22/08/2025-23:50:35
187.17,189.64,+2.12049010E-01,+6.79879100E-05,+188.92,+001.0,31221,22/08/2025-23:50:46
187.18,189.65,+2.12361960E-01,+6.80841600E-05,+188.93,+001.0,31222,22/08/2025-23:50:57
187.18,189.65,+2.12675760E-01,+6.81896600E-05,+188.93,+001.0,31223,22/08/2025-23:51:08
187.19,189.66,+2.12989030E-01,+6.82892500E-05,+188.94,+001.0,31224,22/08/2025-23:51:19
187.19,189.66,+2.13303270E-01,+6.83895100E-05,+188.94,+001.0,31225,22/08/2025-23:51:30
187.2,189.67,+2.13617190E-01,+6.84909700E-05,+188.95,+001.0,31226,22/08/2025-23:51:41
187.21,189.67,+2.13931750E-01,+6.85904700E-05,+188.95,+001.0,31227,22/08/2025-23:51:52
187.21,189.68,+2.14246860E-01,+6.86937800E-05,+188.96,+001.0,31228,22/08/2025-23:52:03
187.22,189.68,+2.14562710E-01,+6.87964200E-05,+188.96,+001.0,31229,22/08/2025-23:52:14
187.22,189.69,+2.14878470E-01,+6.88961900E-05,+188.97,+001.0,31230,22/08/2025-23:52:25
187.23,189.69,+2.15193790E-01,+6.89950300E-05,+188.98,+001.0,31231,22/08/2025-23:52:36
187.23,189.7,+2.15509320E-01,+6.90965300E-05,+188.98,+001.0,31232,22/08/2025-23:52:47
187.24,189.7,+2.15826370E-01,+6.91967200E-05,+188.99,+001.0,31233,22/08/2025-23:52:58
187.24,189.71,+2.16142660E-01,+6.92991100E-05,+188.99,+001.0,31234,22/08/2025-23:53:09
187.25,189.71,+2.16459600E-01,+6.93974000E-05,+189.00,+001.0,31235,22/08/2025-23:53:20
187.25,189.72,+2.16775560E-01,+6.94977400E-05,+189.00,+001.0,31236,22/08/2025-23:53:31
187.26,189.73,+2.17093260E-01,+6.96053400E-05,+189.01,+001.0,31237,22/08/2025-23:53:42
187.26,189.73,+2.17410090E-01,+6.97060300E-05,+189.01,+001.0,31238,22/08/2025-23:53:53
187.27,189.74,+2.17728430E-01,+6.98078900E-05,+189.02,+001.0,31239,22/08/2025-23:54:04
187.27,189.74,+2.18046450E-01,+6.99083200E-05,+189.02,+001.0,31240,22/08/2025-23:54:15
187.28,189.75,+2.18364680E-01,+7.00080600E-05,+189.03,+001.0,31241,22/08/2025-23:54:26
187.29,189.75,+2.18684100E-01,+7.01139300E-05,+189.04,+001.0,31242,22/08/2025-23:54:37
187.29,189.76,+2.19002980E-01,+7.02115600E-05,+189.04,+001.0,31243,22/08/2025-23:54:48
187.3,189.77,+2.19322300E-01,+7.03133100E-05,+189.05,+001.0,31244,22/08/2025-23:54:59
187.3,189.77,+2.19641400E-01,+7.04192100E-05,+189.05,+001.0,31245,22/08/2025-23:55:10
187.31,189.78,+2.19961790E-01,+7.05244200E-05,+189.06,+001.0,31246,22/08/2025-23:55:21
187.31,189.78,+2.20282560E-01,+7.06269400E-05,+189.06,+001.0,31247,22/08/2025-23:55:32
187.32,189.79,+2.20603060E-01,+7.07289000E-05,+189.07,+001.0,31248,22/08/2025-23:55:43
187.32,189.79,+2.20923230E-01,+7.08308200E-05,+189.07,+001.0,31249,22/08/2025-23:55:54
187.33,189.8,+2.21244490E-01,+7.09371200E-05,+189.08,+001.0,31250,22/08/2025-23:56:05
187.33,189.8,+2.21565960E-01,+7.10380700E-05,+189.09,+001.0,31251,22/08/2025-23:56:16
187.34,189.81,+2.21887650E-01,+7.11442800E-05,+189.09,+001.0,31252,22/08/2025-23:56:27
187.34,189.81,+2.22210200E-01,+7.12420900E-05,+189.10,+001.0,31253,22/08/2025-23:56:38
187.35,189.82,+2.22532430E-01,+7.13450500E-05,+189.10,+001.0,31254,22/08/2025-23:56:49
187.35,189.83,+2.22854550E-01,+7.14507500E-05,+189.11,+001.0,31255,22/08/2025-23:57:00
187.36,189.83,+2.23177210E-01,+7.15531900E-05,+189.11,+001.0,31256,22/08/2025-23:57:11
187.37,189.84,+2.23500520E-01,+7.16574700E-05,+189.12,+001.0,31257,22/08/2025-23:57:22
187.37,189.84,+2.23823610E-01,+7.17624800E-05,+189.12,+001.0,31258,22/08/2025-23:57:33
187.38,189.85,+2.24147560E-01,+7.18635400E-05,+189.13,+001.0,31259,22/08/2025-23:57:44
187.38,189.85,+2.24471740E-01,+7.19691500E-05,+189.13,+001.0,31260,22/08/2025-23:57:55
187.39,189.86,+2.24796010E-01,+7.20715300E-05,+189.14,+001.0,31261,22/08/2025-23:58:06
187.39,189.86,+2.25120400E-01,+7.21743200E-05,+189.15,+001.0,31262,22/08/2025-23:58:17
187.4,189.87,+2.25445330E-01,+7.22812000E-05,+189.15,+001.0,31263,22/08/2025-23:58:28
187.4,189.87,+2.25770360E-01,+7.23854800E-05,+189.16,+001.0,31264,22/08/2025-23:58:39
187.41,189.88,+2.26095070E-01,+7.24935700E-05,+189.16,+001.0,31265,22/08/2025-23:58:50
187.41,189.89,+2.26420970E-01,+7.25942000E-05,+189.17,+001.0,31266,22/08/2025-23:59:01
187.42,189.89,+2.26747090E-01,+7.27002100E-05,+189.17,+001.0,31267,22/08/2025-23:59:12
187.42,189.9,+2.27073630E-01,+7.28048400E-05,+189.18,+001.0,31268,22/08/2025-23:59:23
187.43,189.9,+2.27400180E-01,+7.29102800E-05,+189.18,+001.0,31269,22/08/2025-23:59:34
187.43,189.91,+2.27726940E-01,+7.30144800E-05,+189.19,+001.0,31270,22/08/2025-23:59:45
187.44,189.91,+2.28054570E-01,+7.31207500E-05,+189.20,+001.0,31271,22/08/2025-23:59:56
187.45,189.92,+2.28382520E-01,+7.32243100E-05,+189.20,+001.0,31272,23/08/2025-00:00:07
187.45,189.92,+2.28710680E-01,+7.33317100E-05,+189.21,+001.0,31273,23/08/2025-00:00:18
187.46,189.93,+2.29039170E-01,+7.34372000E-05,+189.21,+001.0,31274,23/08/2025-00:00:29
187.46,189.93,+2.29366470E-01,+7.35407400E-05,+189.22,+001.0,31275,23/08/2025-00:00:40
187.47,189.94,+2.29696260E-01,+7.36475000E-05,+189.22,+001.0,31276,23/08/2025-00:00:51
187.47,189.95,+2.30024530E-01,+7.37503200E-05,+189.23,+001.0,31277,23/08/2025-00:01:02
187.48,189.95,+2.30354530E-01,+7.38590400E-05,+189.23,+001.0,31278,23/08/2025-00:01:13
187.48,189.96,+2.30684100E-01,+7.39655700E-05,+189.24,+001.0,31279,23/08/2025-00:01:24
187.49,189.96,+2.31014010E-01,+7.40670600E-05,+189.24,+001.0,31280,23/08/2025-00:01:35
187.49,189.97,+2.31344660E-01,+7.41693900E-05,+189.25,+001.0,31281,23/08/2025-00:01:46
187.5,189.97,+2.31674770E-01,+7.42792000E-05,+189.26,+001.0,31282,23/08/2025-00:01:57
187.5,189.98,+2.32006280E-01,+7.43835700E-05,+189.26,+001.0,31283,23/08/2025-00:02:08
187.51,189.98,+2.32337250E-01,+7.44892100E-05,+189.27,+001.0,31284,23/08/2025-00:02:19
187.51,189.99,+2.32669190E-01,+7.45977300E-05,+189.27,+001.0,31285,23/08/2025-00:02:30
187.52,189.99,+2.33000380E-01,+7.47035400E-05,+189.28,+001.0,31286,23/08/2025-00:02:41
187.53,190.0,+2.33332760E-01,+7.48075900E-05,+189.28,+001.0,31287,23/08/2025-00:02:52
187.53,190.01,+2.33664160E-01,+7.49198000E-05,+189.29,+001.0,31288,23/08/2025-00:03:03
187.54,190.01,+2.33997510E-01,+7.50255200E-05,+189.29,+001.0,31289,23/08/2025-00:03:14
187.54,190.02,+2.34331180E-01,+7.51246500E-05,+189.30,+001.0,31290,23/08/2025-00:03:25
187.55,190.02,+2.34664090E-01,+7.52341800E-05,+189.31,+001.0,31291,23/08/2025-00:03:36
187.55,190.03,+2.34997440E-01,+7.53444500E-05,+189.31,+001.0,31292,23/08/2025-00:03:47
187.56,190.03,+2.35331650E-01,+7.54541500E-05,+189.32,+001.0,31293,23/08/2025-00:03:58
187.56,190.04,+2.35665750E-01,+7.55585800E-05,+189.32,+001.0,31294,23/08/2025-00:04:09
187.57,190.04,+2.36000180E-01,+7.56651700E-05,+189.33,+001.0,31295,23/08/2025-00:04:20
187.57,190.05,+2.36334710E-01,+7.57757900E-05,+189.33,+001.0,31296,23/08/2025-00:04:31
187.58,190.05,+2.36670430E-01,+7.58793800E-05,+189.34,+001.0,31297,23/08/2025-00:04:42
187.58,190.06,+2.37005830E-01,+7.59870900E-05,+189.34,+001.0,31298,23/08/2025-00:04:53
187.59,190.07,+2.37341340E-01,+7.60942300E-05,+189.35,+001.0,31299,23/08/2025-00:05:04
187.59,190.07,+2.37677490E-01,+7.62027800E-05,+189.35,+001.0,31300,23/08/2025-00:05:15
187.6,190.08,+2.38013750E-01,+7.63062600E-05,+189.36,+001.0,31301,23/08/2025-00:05:26
187.6,190.08,+2.38350990E-01,+7.64173900E-05,+189.37,+001.0,31302,23/08/2025-00:05:37
187.61,190.09,+2.38687570E-01,+7.65222000E-05,+189.37,+001.0,31303,23/08/2025-00:05:48
187.62,190.09,+2.39025780E-01,+7.66318700E-05,+189.38,+001.0,31304,23/08/2025-00:05:59
187.62,190.1,+2.39362790E-01,+7.67366100E-05,+189.38,+001.0,31305,23/08/2025-00:06:10
187.63,190.1,+2.39700780E-01,+7.68505100E-05,+189.39,+001.0,31306,23/08/2025-00:06:21
187.63,190.11,+2.40039530E-01,+7.69589700E-05,+189.39,+001.0,31307,23/08/2025-00:06:32
187.64,190.11,+2.40377190E-01,+7.70705700E-05,+189.40,+001.0,31308,23/08/2025-00:06:43
187.64,190.12,+2.40716260E-01,+7.71747400E-05,+189.40,+001.0,31309,23/08/2025-00:06:54
187.65,190.13,+2.41055000E-01,+7.72837200E-05,+189.41,+001.0,31310,23/08/2025-00:07:05
187.65,190.13,+2.41394950E-01,+7.73956100E-05,+189.42,+001.0,31311,23/08/2025-00:07:16
187.66,190.14,+2.41734990E-01,+7.75004700E-05,+189.42,+001.0,31312,23/08/2025-00:07:27
187.66,190.14,+2.42075030E-01,+7.76073400E-05,+189.43,+001.0,31313,23/08/2025-00:07:38
187.67,190.15,+2.42415180E-01,+7.77192000E-05,+189.43,+001.0,31314,23/08/2025-00:07:49
187.67,190.15,+2.42756080E-01,+7.78315200E-05,+189.44,+001.0,31315,23/08/2025-00:08:00
187.68,190.16,+2.43097200E-01,+7.79454500E-05,+189.44,+001.0,31316,23/08/2025-00:08:11
187.68,190.16,+2.43438320E-01,+7.80561000E-05,+189.45,+001.0,31317,23/08/2025-00:08:22
187.69,190.17,+2.43780310E-01,+7.81588000E-05,+189.45,+001.0,31318,23/08/2025-00:08:33
187.7,190.17,+2.44122400E-01,+7.82692200E-05,+189.46,+001.0,31319,23/08/2025-00:08:44
187.7,190.18,+2.44464920E-01,+7.83735000E-05,+189.46,+001.0,31320,23/08/2025-00:08:55
187.71,190.19,+2.44807660E-01,+7.84873200E-05,+189.47,+001.0,31321,23/08/2025-00:09:06
187.71,190.19,+2.45150400E-01,+7.85954900E-05,+189.48,+001.0,31322,23/08/2025-00:09:17
187.72,190.2,+2.45494210E-01,+7.87057600E-05,+189.48,+001.0,31323,23/08/2025-00:09:28
187.72,190.2,+2.45837490E-01,+7.88178500E-05,+189.49,+001.0,31324,23/08/2025-00:09:39
187.73,190.21,+2.46181090E-01,+7.89298000E-05,+189.49,+001.0,31325,23/08/2025-00:09:50
187.73,190.21,+2.46527180E-01,+7.90421400E-05,+189.50,+001.0,31326,23/08/2025-00:10:01
187.74,190.22,+2.46871100E-01,+7.91488200E-05,+189.50,+001.0,31327,23/08/2025-00:10:12
187.74,190.22,+2.47216430E-01,+7.92614500E-05,+189.51,+001.0,31328,23/08/2025-00:10:23
187.75,190.23,+2.47561650E-01,+7.93757000E-05,+189.51,+001.0,31329,23/08/2025-00:10:34
187.75,190.23,+2.47906880E-01,+7.94874700E-05,+189.52,+001.0,31330,23/08/2025-00:10:45
187.76,190.24,+2.48253070E-01,+7.95954100E-05,+189.53,+001.0,31331,23/08/2025-00:10:56
187.77,190.24,+2.48599150E-01,+7.97019700E-05,+189.53,+001.0,31332,23/08/2025-00:11:07
187.77,190.25,+2.48945780E-01,+7.98160800E-05,+189.54,+001.0,31333,23/08/2025-00:11:18
187.78,190.26,+2.49293480E-01,+7.99290600E-05,+189.54,+001.0,31334,23/08/2025-00:11:29
187.78,190.26,+2.49640540E-01,+8.00380900E-05,+189.55,+001.0,31335,23/08/2025-00:11:40
187.79,190.27,+2.49988240E-01,+8.01550800E-05,+189.55,+001.0,31336,23/08/2025-00:11:51
187.79,190.27,+2.50336160E-01,+8.02645100E-05,+189.56,+001.0,31337,23/08/2025-00:12:02
187.8,190.28,+2.50684510E-01,+8.03705900E-05,+189.56,+001.0,31338,23/08/2025-00:12:13
187.8,190.28,+2.51033080E-01,+8.04814400E-05,+189.57,+001.0,31339,23/08/2025-00:12:24
187.81,190.29,+2.51381760E-01,+8.05960600E-05,+189.57,+001.0,31340,23/08/2025-00:12:35
187.81,190.29,+2.51731020E-01,+8.07052400E-05,+189.58,+001.0,31341,23/08/2025-00:12:46
187.82,190.3,+2.52080670E-01,+8.08174700E-05,+189.59,+001.0,31342,23/08/2025-00:12:57
187.82,190.3,+2.52429880E-01,+8.09279700E-05,+189.59,+001.0,31343,23/08/2025-00:13:08
187.83,190.31,+2.52780940E-01,+8.10420500E-05,+189.60,+001.0,31344,23/08/2025-00:13:19
187.83,190.32,+2.53131340E-01,+8.11570400E-05,+189.60,+001.0,31345,23/08/2025-00:13:30
187.84,190.32,+2.53482600E-01,+8.12706000E-05,+189.61,+001.1,31346,23/08/2025-00:13:41
187.85,190.33,+2.53833870E-01,+8.13834400E-05,+189.61,+001.0,31347,23/08/2025-00:13:52
187.85,190.33,+2.54186220E-01,+8.14938500E-05,+189.62,+001.0,31348,23/08/2025-00:14:03
187.86,190.34,+2.54538780E-01,+8.16058600E-05,+189.62,+001.1,31349,23/08/2025-00:14:14
187.86,190.34,+2.54891020E-01,+8.17226700E-05,+189.63,+001.0,31350,23/08/2025-00:14:25
187.87,190.35,+2.55242710E-01,+8.18374900E-05,+189.64,+001.1,31351,23/08/2025-00:14:36
187.87,190.35,+2.55595710E-01,+8.19471300E-05,+189.64,+001.1,31352,23/08/2025-00:14:47
187.88,190.36,+2.55948490E-01,+8.20600500E-05,+189.65,+001.1,31353,23/08/2025-00:14:58
187.88,190.36,+2.56303530E-01,+8.21763100E-05,+189.65,+001.1,31354,23/08/2025-00:15:09
187.89,190.37,+2.56657600E-01,+8.22870500E-05,+189.66,+001.1,31355,23/08/2025-00:15:20
187.89,190.38,+2.57012320E-01,+8.24016700E-05,+189.66,+001.1,31356,23/08/2025-00:15:31
187.9,190.38,+2.57366720E-01,+8.25109700E-05,+189.67,+001.1,31357,23/08/2025-00:15:42
187.9,190.39,+2.57722410E-01,+8.26249200E-05,+189.67,+001.1,31358,23/08/2025-00:15:53
187.91,190.39,+2.58078000E-01,+8.27404700E-05,+189.68,+001.1,31359,23/08/2025-00:16:04
187.92,190.4,+2.58433580E-01,+8.28566200E-05,+189.68,+001.1,31360,23/08/2025-00:16:15
187.92,190.4,+2.58790460E-01,+8.29681000E-05,+189.69,+001.1,31361,23/08/2025-00:16:26
187.93,190.41,+2.59146590E-01,+8.30798400E-05,+189.70,+001.1,31362,23/08/2025-00:16:37
187.93,190.41,+2.59503140E-01,+8.31999300E-05,+189.70,+001.1,31363,23/08/2025-00:16:48
187.94,190.42,+2.59860560E-01,+8.33079900E-05,+189.71,+001.1,31364,23/08/2025-00:16:59
187.94,190.42,+2.60218200E-01,+8.34273900E-05,+189.71,+001.1,31365,23/08/2025-00:17:10
187.95,190.43,+2.60576260E-01,+8.35386400E-05,+189.72,+001.1,31366,23/08/2025-00:17:21
187.95,190.44,+2.60933470E-01,+8.36549900E-05,+189.72,+001.1,31367,23/08/2025-00:17:32
187.96,190.44,+2.61292180E-01,+8.37699600E-05,+189.73,+001.1,31368,23/08/2025-00:17:43
187.96,190.45,+2.61651220E-01,+8.38860200E-05,+189.73,+001.1,31369,23/08/2025-00:17:54
187.97,190.45,+2.62010370E-01,+8.39988900E-05,+189.74,+001.1,31370,23/08/2025-00:18:05
187.97,190.46,+2.62370610E-01,+8.41202500E-05,+189.75,+001.1,31371,23/08/2025-00:18:16
187.98,190.46,+2.62730190E-01,+8.42317300E-05,+189.75,+001.1,31372,23/08/2025-00:18:27
187.98,190.47,+2.63090630E-01,+8.43478500E-05,+189.76,+001.1,31373,23/08/2025-00:18:38
187.99,190.47,+2.63451400E-01,+8.44663600E-05,+189.76,+001.1,31374,23/08/2025-00:18:49
188.0,190.48,+2.63812490E-01,+8.45781000E-05,+189.77,+001.1,31375,23/08/2025-00:19:00
188.0,190.48,+2.64172610E-01,+8.46947900E-05,+189.77,+001.1,31376,23/08/2025-00:19:11
188.01,190.49,+2.64535100E-01,+8.48114300E-05,+189.78,+001.1,31377,23/08/2025-00:19:22
188.01,190.5,+2.64896620E-01,+8.49303400E-05,+189.78,+001.1,31378,23/08/2025-00:19:33
188.02,190.5,+2.65258580E-01,+8.50444200E-05,+189.79,+001.1,31379,23/08/2025-00:19:44
188.02,190.51,+2.65621820E-01,+8.51593000E-05,+189.79,+001.1,31380,23/08/2025-00:19:55
188.03,190.51,+2.65984100E-01,+8.52768800E-05,+189.80,+001.1,31381,23/08/2025-00:20:06
188.03,190.52,+2.66347670E-01,+8.53889100E-05,+189.81,+001.1,31382,23/08/2025-00:20:17
188.04,190.52,+2.66711680E-01,+8.55083400E-05,+189.81,+001.1,31383,23/08/2025-00:20:28
188.04,190.53,+2.67076440E-01,+8.56269100E-05,+189.82,+001.1,31384,23/08/2025-00:20:39
188.05,190.53,+2.67439250E-01,+8.57449900E-05,+189.82,+001.1,31385,23/08/2025-00:20:50
188.05,190.54,+2.67804770E-01,+8.58598100E-05,+189.83,+001.1,31386,23/08/2025-00:21:01
188.06,190.54,+2.68170070E-01,+8.59744900E-05,+189.83,+001.1,31387,23/08/2025-00:21:12
188.07,190.55,+2.68535480E-01,+8.60955900E-05,+189.84,+001.1,31388,23/08/2025-00:21:23
188.07,190.56,+2.68901100E-01,+8.62124600E-05,+189.84,+001.1,31389,23/08/2025-00:21:34
188.08,190.56,+2.69266510E-01,+8.63324600E-05,+189.85,+001.1,31390,23/08/2025-00:21:45
188.08,190.57,+2.69632130E-01,+8.64444100E-05,+189.86,+001.1,31391,23/08/2025-00:21:56
