# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
298.01,297.24,+1.49629590E+00,+4.78128800E-04,+247.80,+000.0,40376,10/08/2025-16:58:33
298.01,297.24,+1.49629480E+00,+4.78134200E-04,+247.80,+000.0,40377,10/08/2025-16:58:44
298.01,297.24,+1.49629480E+00,+4.78129300E-04,+247.80,+000.0,40378,10/08/2025-16:58:55
298.01,297.24,+1.49629260E+00,+4.78132200E-04,+247.80,+000.0,40379,10/08/2025-16:59:06
298.01,297.24,+1.49629370E+00,+4.78132800E-04,+247.80,+000.0,40380,10/08/2025-16:59:17
298.01,297.24,+1.49629590E+00,+4.78134800E-04,+247.80,+000.0,40381,10/08/2025-16:59:28
298.01,297.24,+1.49629480E+00,+4.78133600E-04,+247.80,+000.0,40382,10/08/2025-16:59:39
298.01,297.24,+1.49629260E+00,+4.78133400E-04,+247.80,+000.0,40383,10/08/2025-16:59:50
298.01,297.24,+1.49629480E+00,+4.78130800E-04,+247.80,+000.0,40384,10/08/2025-17:00:01
298.01,297.24,+1.49629370E+00,+4.78127900E-04,+247.80,+000.0,40385,10/08/2025-17:00:12
298.01,297.24,+1.49629260E+00,+4.78135400E-04,+247.80,+000.0,40386,10/08/2025-17:00:23
298.01,297.24,+1.49629260E+00,+4.78130200E-04,+247.80,+000.0,40387,10/08/2025-17:00:34
298.01,297.24,+1.49629480E+00,+4.78126400E-04,+247.80,+000.0,40388,10/08/2025-17:00:45
298.01,297.24,+1.49629690E+00,+4.78128500E-04,+247.80,+000.0,40389,10/08/2025-17:00:56
298.01,297.24,+1.49629480E+00,+4.78128800E-04,+247.80,+000.0,40390,10/08/2025-17:01:07
298.01,297.24,+1.49629590E+00,+4.78127600E-04,+247.80,+000.0,40391,10/08/2025-17:01:18
298.01,297.24,+1.49629590E+00,+4.78131100E-04,+247.80,+000.0,40392,10/08/2025-17:01:29
298.01,297.24,+1.49629480E+00,+4.78129000E-04,+247.80,+000.0,40393,10/08/2025-17:01:40
298.01,297.24,+1.49629590E+00,+4.78131900E-04,+247.80,+000.0,40394,10/08/2025-17:01:51
298.01,297.24,+1.49629260E+00,+4.78131600E-04,+247.80,+000.0,40395,10/08/2025-17:02:02
298.01,297.24,+1.49629370E+00,+4.78131300E-04,+247.80,+000.0,40396,10/08/2025-17:02:13
298.01,297.24,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40397,10/08/2025-17:02:24
298.01,297.24,+1.49629590E+00,+4.78135400E-04,+247.80,+000.0,40398,10/08/2025-17:02:35
298.01,297.24,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40399,10/08/2025-17:02:46
298.01,297.24,+1.49629370E+00,+4.78129900E-04,+247.80,+000.0,40400,10/08/2025-17:02:57
298.01,297.24,+1.49629480E+00,+4.78131100E-04,+247.80,+000.0,40401,10/08/2025-17:03:08
298.01,297.24,+1.49629370E+00,+4.78129600E-04,+247.80,+000.0,40402,10/08/2025-17:03:19
298.01,297.24,+1.49629480E+00,+4.78127300E-04,+247.80,+000.0,40403,10/08/2025-17:03:30
298.01,297.24,+1.49629590E+00,+4.78133900E-04,+247.80,+000.0,40404,10/08/2025-17:03:41
298.01,297.24,+1.49629590E+00,+4.78127600E-04,+247.80,+000.0,40405,10/08/2025-17:03:52
298.01,297.24,+1.49629690E+00,+4.78129600E-04,+247.80,+000.0,40406,10/08/2025-17:04:03
298.01,297.24,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40407,10/08/2025-17:04:14
298.01,297.24,+1.49629590E+00,+4.78135900E-04,+247.80,+000.0,40408,10/08/2025-17:04:25
298.01,297.24,+1.49629150E+00,+4.78129300E-04,+247.80,+000.0,40409,10/08/2025-17:04:37
298.01,297.24,+1.49629480E+00,+4.78130500E-04,+247.80,+000.0,40410,10/08/2025-17:04:48
298.01,297.24,+1.49629690E+00,+4.78130200E-04,+247.80,+000.0,40411,10/08/2025-17:04:59
298.01,297.24,+1.49629260E+00,+4.78125300E-04,+247.80,+000.0,40412,10/08/2025-17:05:10
298.01,297.24,+1.49629480E+00,+4.78130500E-04,+247.80,+000.0,40413,10/08/2025-17:05:21
298.01,297.24,+1.49629690E+00,+4.78129900E-04,+247.80,+000.0,40414,10/08/2025-17:05:32
298.01,297.24,+1.49629590E+00,+4.78128200E-04,+247.80,+000.0,40415,10/08/2025-17:05:43
298.01,297.24,+1.49629590E+00,+4.78136200E-04,+247.80,+000.0,40416,10/08/2025-17:05:54
298.01,297.24,+1.49629690E+00,+4.78130800E-04,+247.80,+000.0,40417,10/08/2025-17:06:05
298.01,297.24,+1.49629480E+00,+4.78133600E-04,+247.80,+000.0,40418,10/08/2025-17:06:16
298.01,297.24,+1.49629370E+00,+4.78129900E-04,+247.80,+000.0,40419,10/08/2025-17:06:27
298.01,297.24,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40420,10/08/2025-17:06:38
298.01,297.24,+1.49629260E+00,+4.78131900E-04,+247.80,+000.0,40421,10/08/2025-17:06:49
298.01,297.24,+1.49629370E+00,+4.78128200E-04,+247.80,+000.0,40422,10/08/2025-17:07:00
298.01,297.24,+1.49629590E+00,+4.78129900E-04,+247.80,+000.0,40423,10/08/2025-17:07:11
298.01,297.24,+1.49629480E+00,+4.78129600E-04,+247.80,+000.0,40424,10/08/2025-17:07:22
298.01,297.24,+1.49629370E+00,+4.78135700E-04,+247.80,+000.0,40425,10/08/2025-17:07:33
298.01,297.24,+1.49629370E+00,+4.78129600E-04,+247.80,+000.0,40426,10/08/2025-17:07:44
298.01,297.24,+1.49629480E+00,+4.78128500E-04,+247.80,+000.0,40427,10/08/2025-17:07:55
298.01,297.24,+1.49629370E+00,+4.78130200E-04,+247.80,+000.0,40428,10/08/2025-17:08:06
298.01,297.24,+1.49629260E+00,+4.78132800E-04,+247.80,+000.0,40429,10/08/2025-17:08:17
298.01,297.24,+1.49629480E+00,+4.78128200E-04,+247.80,+000.0,40430,10/08/2025-17:08:28
298.01,297.24,+1.49629590E+00,+4.78129300E-04,+247.80,+000.0,40431,10/08/2025-17:08:39
298.01,297.24,+1.49629370E+00,+4.78135900E-04,+247.80,+000.0,40432,10/08/2025-17:08:50
298.01,297.24,+1.49629260E+00,+4.78126700E-04,+247.80,+000.0,40433,10/08/2025-17:09:01
298.01,297.24,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40434,10/08/2025-17:09:12
298.01,297.24,+1.49629590E+00,+4.78135100E-04,+247.80,+000.0,40435,10/08/2025-17:09:23
298.01,297.24,+1.49629590E+00,+4.78129000E-04,+247.80,+000.0,40436,10/08/2025-17:09:34
298.01,297.24,+1.49629150E+00,+4.78133900E-04,+247.80,+000.0,40437,10/08/2025-17:09:45
298.01,297.24,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40438,10/08/2025-17:09:56
298.01,297.24,+1.49629370E+00,+4.78132800E-04,+247.80,+000.0,40439,10/08/2025-17:10:07
298.01,297.24,+1.49629590E+00,+4.78134800E-04,+247.80,+000.0,40440,10/08/2025-17:10:18
298.01,297.24,+1.49629370E+00,+4.78130200E-04,+247.80,+000.0,40441,10/08/2025-17:10:29
298.01,297.24,+1.49629590E+00,+4.78130800E-04,+247.80,+000.0,40442,10/08/2025-17:10:40
298.01,297.24,+1.49629370E+00,+4.78134200E-04,+247.80,+000.0,40443,10/08/2025-17:10:51
298.01,297.24,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40444,10/08/2025-17:11:02
298.01,297.24,+1.49629370E+00,+4.78136200E-04,+247.80,+000.0,40445,10/08/2025-17:11:13
298.01,297.24,+1.49629590E+00,+4.78131300E-04,+247.80,+000.0,40446,10/08/2025-17:11:24
298.01,297.24,+1.49629480E+00,+4.78132800E-04,+247.80,+000.0,40447,10/08/2025-17:11:35
298.01,297.24,+1.49629590E+00,+4.78130500E-04,+247.80,+000.0,40448,10/08/2025-17:11:46
298.01,297.24,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40449,10/08/2025-17:11:57
298.01,297.24,+1.49629370E+00,+4.78130500E-04,+247.80,+000.0,40450,10/08/2025-17:12:08
298.01,297.24,+1.49629370E+00,+4.78129000E-04,+247.80,+000.0,40451,10/08/2025-17:12:19
298.01,297.24,+1.49629590E+00,+4.78131100E-04,+247.80,+000.0,40452,10/08/2025-17:12:30
298.01,297.24,+1.49629590E+00,+4.78135700E-04,+247.80,+000.0,40453,10/08/2025-17:12:41
298.01,297.24,+1.49629370E+00,+4.78129600E-04,+247.80,+000.0,40454,10/08/2025-17:12:52
298.01,297.24,+1.49629480E+00,+4.78131300E-04,+247.80,+000.0,40455,10/08/2025-17:13:03
298.01,297.24,+1.49629370E+00,+4.78129600E-04,+247.80,+000.0,40456,10/08/2025-17:13:14
298.01,297.24,+1.49629370E+00,+4.78130800E-04,+247.80,+000.0,40457,10/08/2025-17:13:25
298.01,297.24,+1.49629370E+00,+4.78127600E-04,+247.80,+000.0,40458,10/08/2025-17:13:36
298.01,297.24,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40459,10/08/2025-17:13:47
298.01,297.24,+1.49629590E+00,+4.78127300E-04,+247.80,+000.0,40460,10/08/2025-17:13:58
298.01,297.24,+1.49629480E+00,+4.78128800E-04,+247.80,+000.0,40461,10/08/2025-17:14:09
298.01,297.24,+1.49629590E+00,+4.78131900E-04,+247.80,+000.0,40462,10/08/2025-17:14:20
298.01,297.24,+1.49630020E+00,+4.78129300E-04,+247.80,+000.0,40463,10/08/2025-17:14:31
298.01,297.24,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40464,10/08/2025-17:14:42
298.01,297.24,+1.49629480E+00,+4.78131900E-04,+247.80,+000.0,40465,10/08/2025-17:14:53
298.01,297.24,+1.49629690E+00,+4.78129600E-04,+247.80,+000.0,40466,10/08/2025-17:15:04
298.01,297.24,+1.49629480E+00,+4.78127000E-04,+247.80,+000.0,40467,10/08/2025-17:15:15
298.01,297.24,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40468,10/08/2025-17:15:26
298.01,297.24,+1.49629370E+00,+4.78133900E-04,+247.80,+000.0,40469,10/08/2025-17:15:37
298.01,297.24,+1.49629260E+00,+4.78133400E-04,+247.80,+000.0,40470,10/08/2025-17:15:48
298.01,297.24,+1.49629590E+00,+4.78128800E-04,+247.80,+000.0,40471,10/08/2025-17:15:59
298.01,297.24,+1.49629480E+00,+4.78134200E-04,+247.80,+000.0,40472,10/08/2025-17:16:10
298.02,297.24,+1.49629590E+00,+4.78133600E-04,+247.80,+000.0,40473,10/08/2025-17:16:21
298.02,297.24,+1.49629590E+00,+4.78132800E-04,+247.80,+000.0,40474,10/08/2025-17:16:32
298.01,297.24,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40475,10/08/2025-17:16:43
298.02,297.24,+1.49629370E+00,+4.78134200E-04,+247.80,+000.0,40476,10/08/2025-17:16:54
298.01,297.24,+1.49629690E+00,+4.78132200E-04,+247.80,+000.0,40477,10/08/2025-17:17:05
298.02,297.24,+1.49629480E+00,+4.78132200E-04,+247.80,+000.0,40478,10/08/2025-17:17:16
298.02,297.24,+1.49629480E+00,+4.78129900E-04,+247.80,+000.0,40479,10/08/2025-17:17:27
298.02,297.24,+1.49629590E+00,+4.78131600E-04,+247.80,+000.0,40480,10/08/2025-17:17:39
298.02,297.24,+1.49629590E+00,+4.78132200E-04,+247.80,+000.0,40481,10/08/2025-17:17:50
298.02,297.24,+1.49629480E+00,+4.78131900E-04,+247.80,+000.0,40482,10/08/2025-17:18:01
298.02,297.24,+1.49629370E+00,+4.78133900E-04,+247.80,+000.0,40483,10/08/2025-17:18:12
298.02,297.24,+1.49629370E+00,+4.78133600E-04,+247.80,+000.0,40484,10/08/2025-17:18:23
298.02,297.24,+1.49629590E+00,+4.78130200E-04,+247.80,+000.0,40485,10/08/2025-17:18:34
298.02,297.24,+1.49629370E+00,+4.78133100E-04,+247.80,+000.0,40486,10/08/2025-17:18:45
298.02,297.24,+1.49629480E+00,+4.78132200E-04,+247.80,+000.0,40487,10/08/2025-17:18:56
298.02,297.24,+1.49629690E+00,+4.78130800E-04,+247.80,+000.0,40488,10/08/2025-17:19:07
298.02,297.24,+1.49629590E+00,+4.78130500E-04,+247.80,+000.0,40489,10/08/2025-17:19:18
298.02,297.24,+1.49629480E+00,+4.78130800E-04,+247.80,+000.0,40490,10/08/2025-17:19:29
298.02,297.24,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40491,10/08/2025-17:19:40
298.02,297.24,+1.49629370E+00,+4.78131600E-04,+247.80,+000.0,40492,10/08/2025-17:19:51
298.02,297.24,+1.49629800E+00,+4.78132200E-04,+247.80,+000.0,40493,10/08/2025-17:20:02
298.02,297.24,+1.49629690E+00,+4.78131600E-04,+247.80,+000.0,40494,10/08/2025-17:20:13
298.02,297.24,+1.49629590E+00,+4.78129300E-04,+247.80,+000.0,40495,10/08/2025-17:20:24
298.02,297.24,+1.49629480E+00,+4.78138300E-04,+247.80,+000.0,40496,10/08/2025-17:20:35
298.02,297.24,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40497,10/08/2025-17:20:46
298.02,297.24,+1.49629590E+00,+4.78132500E-04,+247.80,+000.0,40498,10/08/2025-17:20:57
298.02,297.24,+1.49629260E+00,+4.78129600E-04,+247.80,+000.0,40499,10/08/2025-17:21:08
298.02,297.24,+1.49629590E+00,+4.78133400E-04,+247.80,+000.0,40500,10/08/2025-17:21:19
298.02,297.24,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40501,10/08/2025-17:21:30
298.02,297.24,+1.49629690E+00,+4.78133400E-04,+247.80,+000.0,40502,10/08/2025-17:21:41
298.02,297.24,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40503,10/08/2025-17:21:52
298.02,297.24,+1.49629480E+00,+4.78130500E-04,+247.80,+000.0,40504,10/08/2025-17:22:03
298.02,297.24,+1.49629690E+00,+4.78131100E-04,+247.80,+000.0,40505,10/08/2025-17:22:14
298.02,297.24,+1.49629690E+00,+4.78131100E-04,+247.80,+000.0,40506,10/08/2025-17:22:25
298.02,297.24,+1.49629690E+00,+4.78127900E-04,+247.80,+000.0,40507,10/08/2025-17:22:36
298.02,297.24,+1.49629260E+00,+4.78129900E-04,+247.80,+000.0,40508,10/08/2025-17:22:47
298.02,297.24,+1.49629370E+00,+4.78125900E-04,+247.80,+000.0,40509,10/08/2025-17:22:58
298.02,297.24,+1.49629690E+00,+4.78132200E-04,+247.80,+000.0,40510,10/08/2025-17:23:09
298.02,297.24,+1.49629800E+00,+4.78128200E-04,+247.80,+000.0,40511,10/08/2025-17:23:20
298.02,297.24,+1.49629480E+00,+4.78127900E-04,+247.80,+000.0,40512,10/08/2025-17:23:31
298.02,297.24,+1.49629370E+00,+4.78133400E-04,+247.80,+000.0,40513,10/08/2025-17:23:42
298.02,297.24,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40514,10/08/2025-17:23:53
298.02,297.24,+1.49629480E+00,+4.78129000E-04,+247.80,+000.0,40515,10/08/2025-17:24:04
298.02,297.24,+1.49629590E+00,+4.78135400E-04,+247.80,+000.0,40516,10/08/2025-17:24:15
298.02,297.24,+1.49629690E+00,+4.78129900E-04,+247.80,+000.0,40517,10/08/2025-17:24:26
298.02,297.24,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40518,10/08/2025-17:24:37
298.02,297.24,+1.49629690E+00,+4.78129600E-04,+247.80,+000.0,40519,10/08/2025-17:24:48
298.02,297.24,+1.49629370E+00,+4.78128200E-04,+247.80,+000.0,40520,10/08/2025-17:24:59
298.02,297.24,+1.49629370E+00,+4.78129300E-04,+247.80,+000.0,40521,10/08/2025-17:25:10
298.02,297.24,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40522,10/08/2025-17:25:21
298.02,297.24,+1.49629590E+00,+4.78132800E-04,+247.80,+000.0,40523,10/08/2025-17:25:32
298.02,297.24,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40524,10/08/2025-17:25:43
298.02,297.24,+1.49629690E+00,+4.78134800E-04,+247.80,+000.0,40525,10/08/2025-17:25:54
298.02,297.24,+1.49629590E+00,+4.78131600E-04,+247.80,+000.0,40526,10/08/2025-17:26:05
298.02,297.24,+1.49629590E+00,+4.78130800E-04,+247.80,+000.0,40527,10/08/2025-17:26:16
298.02,297.24,+1.49629590E+00,+4.78126200E-04,+247.80,+000.0,40528,10/08/2025-17:26:27
298.02,297.24,+1.49629480E+00,+4.78133100E-04,+247.80,+000.0,40529,10/08/2025-17:26:38
298.02,297.24,+1.49629370E+00,+4.78132500E-04,+247.80,+000.0,40530,10/08/2025-17:26:49
298.02,297.24,+1.49629370E+00,+4.78132800E-04,+247.80,+000.0,40531,10/08/2025-17:27:00
298.02,297.24,+1.49629590E+00,+4.78128800E-04,+247.80,+000.0,40532,10/08/2025-17:27:11
298.02,297.24,+1.49629480E+00,+4.78126700E-04,+247.80,+000.0,40533,10/08/2025-17:27:22
298.02,297.24,+1.49629260E+00,+4.78135100E-04,+247.80,+000.0,40534,10/08/2025-17:27:33
298.02,297.24,+1.49629480E+00,+4.78131300E-04,+247.80,+000.0,40535,10/08/2025-17:27:44
298.02,297.24,+1.49629480E+00,+4.78129900E-04,+247.80,+000.0,40536,10/08/2025-17:27:55
298.02,297.25,+1.49629480E+00,+4.78129000E-04,+247.80,+000.0,40537,10/08/2025-17:28:06
298.02,297.24,+1.49629690E+00,+4.78125600E-04,+247.80,+000.0,40538,10/08/2025-17:28:17
298.02,297.24,+1.49629480E+00,+4.78134200E-04,+247.80,+000.0,40539,10/08/2025-17:28:28
298.02,297.24,+1.49629480E+00,+4.78127000E-04,+247.80,+000.0,40540,10/08/2025-17:28:39
298.02,297.25,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40541,10/08/2025-17:28:50
298.02,297.24,+1.49629480E+00,+4.78129900E-04,+247.80,+000.0,40542,10/08/2025-17:29:01
298.02,297.24,+1.49629590E+00,+4.78129000E-04,+247.80,+000.0,40543,10/08/2025-17:29:12
298.02,297.25,+1.49629480E+00,+4.78127300E-04,+247.80,+000.0,40544,10/08/2025-17:29:23
298.02,297.25,+1.49629690E+00,+4.78127900E-04,+247.80,+000.0,40545,10/08/2025-17:29:34
298.02,297.25,+1.49629590E+00,+4.78130200E-04,+247.80,+000.0,40546,10/08/2025-17:29:45
298.02,297.25,+1.49629590E+00,+4.78130800E-04,+247.80,+000.0,40547,10/08/2025-17:29:56
298.02,297.25,+1.49629690E+00,+4.78129300E-04,+247.80,+000.0,40548,10/08/2025-17:30:07
298.02,297.25,+1.49629590E+00,+4.78124100E-04,+247.80,+000.0,40549,10/08/2025-17:30:18
298.02,297.25,+1.49629800E+00,+4.78129600E-04,+247.80,+000.0,40550,10/08/2025-17:30:29
298.02,297.25,+1.49629480E+00,+4.78136200E-04,+247.80,+000.0,40551,10/08/2025-17:30:41
298.02,297.25,+1.49629590E+00,+4.78133600E-04,+247.80,+000.0,40552,10/08/2025-17:30:52
298.02,297.25,+1.49629480E+00,+4.78134200E-04,+247.80,+000.0,40553,10/08/2025-17:31:03
298.02,297.25,+1.49629590E+00,+4.78132500E-04,+247.80,+000.0,40554,10/08/2025-17:31:14
298.02,297.25,+1.49629480E+00,+4.78127600E-04,+247.80,+000.0,40555,10/08/2025-17:31:25
298.02,297.25,+1.49629590E+00,+4.78128500E-04,+247.80,+000.0,40556,10/08/2025-17:31:36
298.02,297.25,+1.49629590E+00,+4.78129300E-04,+247.80,+000.0,40557,10/08/2025-17:31:47
298.02,297.25,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40558,10/08/2025-17:31:58
298.02,297.25,+1.49629590E+00,+4.78129600E-04,+247.80,+000.0,40559,10/08/2025-17:32:09
298.02,297.25,+1.49629480E+00,+4.78128500E-04,+247.80,+000.0,40560,10/08/2025-17:32:20
298.02,297.25,+1.49629370E+00,+4.78129000E-04,+247.80,+000.0,40561,10/08/2025-17:32:31
298.02,297.25,+1.49629370E+00,+4.78130800E-04,+247.80,+000.0,40562,10/08/2025-17:32:42
298.02,297.25,+1.49629690E+00,+4.78131600E-04,+247.80,+000.0,40563,10/08/2025-17:32:53
298.02,297.25,+1.49629370E+00,+4.78134500E-04,+247.80,+000.0,40564,10/08/2025-17:33:04
298.02,297.25,+1.49629590E+00,+4.78132800E-04,+247.80,+000.0,40565,10/08/2025-17:33:15
298.02,297.25,+1.49629590E+00,+4.78131300E-04,+247.80,+000.0,40566,10/08/2025-17:33:26
298.02,297.25,+1.49629370E+00,+4.78134800E-04,+247.80,+000.0,40567,10/08/2025-17:33:37
298.02,297.25,+1.49629370E+00,+4.78133600E-04,+247.80,+000.0,40568,10/08/2025-17:33:48
298.02,297.25,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40569,10/08/2025-17:33:59
298.02,297.25,+1.49629480E+00,+4.78128200E-04,+247.80,+000.0,40570,10/08/2025-17:34:10
298.02,297.25,+1.49629590E+00,+4.78131600E-04,+247.80,+000.0,40571,10/08/2025-17:34:21
298.02,297.25,+1.49629480E+00,+4.78132200E-04,+247.80,+000.0,40572,10/08/2025-17:34:32
298.02,297.25,+1.49629590E+00,+4.78131300E-04,+247.80,+000.0,40573,10/08/2025-17:34:43
298.02,297.25,+1.49629370E+00,+4.78129900E-04,+247.80,+000.0,40574,10/08/2025-17:34:54
298.02,297.25,+1.49629690E+00,+4.78131900E-04,+247.80,+000.0,40575,10/08/2025-17:35:05
298.02,297.25,+1.49629690E+00,+4.78128800E-04,+247.80,+000.0,40576,10/08/2025-17:35:16
298.02,297.25,+1.49629480E+00,+4.78130800E-04,+247.80,+000.0,40577,10/08/2025-17:35:27
298.02,297.25,+1.49629690E+00,+4.78132500E-04,+247.80,+000.0,40578,10/08/2025-17:35:38
298.02,297.25,+1.49629480E+00,+4.78132200E-04,+247.80,+000.0,40579,10/08/2025-17:35:49
298.02,297.25,+1.49629480E+00,+4.78131300E-04,+247.80,+000.0,40580,10/08/2025-17:36:00
298.02,297.25,+1.49629590E+00,+4.78133100E-04,+247.80,+000.0,40581,10/08/2025-17:36:11
298.02,297.25,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40582,10/08/2025-17:36:22
298.02,297.25,+1.49629370E+00,+4.78128200E-04,+247.80,+000.0,40583,10/08/2025-17:36:33
298.02,297.25,+1.49629480E+00,+4.78132500E-04,+247.80,+000.0,40584,10/08/2025-17:36:44
298.02,297.25,+1.49629480E+00,+4.78128500E-04,+247.80,+000.0,40585,10/08/2025-17:36:55
298.02,297.25,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40586,10/08/2025-17:37:06
298.02,297.25,+1.49629260E+00,+4.78129600E-04,+247.80,+000.0,40587,10/08/2025-17:37:17
298.02,297.25,+1.49629370E+00,+4.78130500E-04,+247.80,+000.0,40588,10/08/2025-17:37:28
298.02,297.25,+1.49629590E+00,+4.78131300E-04,+247.80,+000.0,40589,10/08/2025-17:37:39
298.02,297.25,+1.49629590E+00,+4.78132200E-04,+247.80,+000.0,40590,10/08/2025-17:37:50
298.02,297.25,+1.49629480E+00,+4.78129000E-04,+247.80,+000.0,40591,10/08/2025-17:38:01
298.02,297.25,+1.49629480E+00,+4.78128500E-04,+247.80,+000.0,40592,10/08/2025-17:38:12
298.02,297.25,+1.49629370E+00,+4.78129300E-04,+247.80,+000.0,40593,10/08/2025-17:38:23
298.02,297.25,+1.49629480E+00,+4.78129300E-04,+247.80,+000.0,40594,10/08/2025-17:38:34
298.02,297.25,+1.49629590E+00,+4.78128200E-04,+247.80,+000.0,40595,10/08/2025-17:38:45
298.02,297.25,+1.49629370E+00,+4.78130800E-04,+247.80,+000.0,40596,10/08/2025-17:38:56
298.02,297.25,+1.49629370E+00,+4.78125300E-04,+247.80,+000.0,40597,10/08/2025-17:39:07
298.02,297.25,+1.49629590E+00,+4.78133100E-04,+247.80,+000.0,40598,10/08/2025-17:39:18
298.02,297.25,+1.49629590E+00,+4.78125300E-04,+247.80,+000.0,40599,10/08/2025-17:39:29
298.02,297.25,+1.49629480E+00,+4.78131100E-04,+247.80,+000.0,40600,10/08/2025-17:39:40
298.02,297.25,+1.49629480E+00,+4.78128500E-04,+247.80,+000.0,40601,10/08/2025-17:39:51
298.02,297.25,+1.49629480E+00,+4.78129900E-04,+247.80,+000.0,40602,10/08/2025-17:40:02
298.02,297.25,+1.49629480E+00,+4.78131300E-04,+247.80,+000.0,40603,10/08/2025-17:40:13
298.02,297.25,+1.49629690E+00,+4.78131600E-04,+247.80,+000.0,40604,10/08/2025-17:40:24
298.02,297.25,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40605,10/08/2025-17:40:35
298.02,297.25,+1.49629370E+00,+4.78131600E-04,+247.80,+000.0,40606,10/08/2025-17:40:46
298.02,297.25,+1.49629590E+00,+4.78134500E-04,+247.80,+000.0,40607,10/08/2025-17:40:57
298.02,297.25,+1.49629370E+00,+4.78130800E-04,+247.80,+000.0,40608,10/08/2025-17:41:08
298.02,297.25,+1.49629690E+00,+4.78130200E-04,+247.80,+000.0,40609,10/08/2025-17:41:19
298.02,297.25,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40610,10/08/2025-17:41:30
298.02,297.25,+1.49629590E+00,+4.78129900E-04,+247.80,+000.0,40611,10/08/2025-17:41:41
298.02,297.25,+1.49629480E+00,+4.78131900E-04,+247.80,+000.0,40612,10/08/2025-17:41:52
298.02,297.25,+1.49629480E+00,+4.78132800E-04,+247.80,+000.0,40613,10/08/2025-17:42:03
298.02,297.25,+1.49629590E+00,+4.78130200E-04,+247.80,+000.0,40614,10/08/2025-17:42:14
298.02,297.25,+1.49629690E+00,+4.78126200E-04,+247.80,+000.0,40615,10/08/2025-17:42:25
298.02,297.25,+1.49629480E+00,+4.78127000E-04,+247.80,+000.0,40616,10/08/2025-17:42:36
298.02,297.25,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40617,10/08/2025-17:42:47
298.02,297.25,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40618,10/08/2025-17:42:58
298.02,297.25,+1.49629370E+00,+4.78128200E-04,+247.80,+000.0,40619,10/08/2025-17:43:09
298.02,297.25,+1.49629260E+00,+4.78130200E-04,+247.80,+000.0,40620,10/08/2025-17:43:20
298.02,297.25,+1.49629590E+00,+4.78129600E-04,+247.80,+000.0,40621,10/08/2025-17:43:31
298.02,297.25,+1.49629370E+00,+4.78126200E-04,+247.80,+000.0,40622,10/08/2025-17:43:42
298.02,297.25,+1.49629590E+00,+4.78129900E-04,+247.80,+000.0,40623,10/08/2025-17:43:54
298.02,297.25,+1.49629590E+00,+4.78129300E-04,+247.80,+000.0,40624,10/08/2025-17:44:05
298.02,297.25,+1.49629480E+00,+4.78126400E-04,+247.80,+000.0,40625,10/08/2025-17:44:16
298.02,297.25,+1.49629590E+00,+4.78126200E-04,+247.80,+000.0,40626,10/08/2025-17:44:27
298.02,297.25,+1.49629590E+00,+4.78129000E-04,+247.80,+000.0,40627,10/08/2025-17:44:38
298.02,297.25,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40628,10/08/2025-17:44:49
298.02,297.25,+1.49629370E+00,+4.78128800E-04,+247.80,+000.0,40629,10/08/2025-17:45:00
298.02,297.25,+1.49629590E+00,+4.78127000E-04,+247.80,+000.0,40630,10/08/2025-17:45:11
298.02,297.25,+1.49629480E+00,+4.78127300E-04,+247.80,+000.0,40631,10/08/2025-17:45:22
298.02,297.25,+1.49629690E+00,+4.78130800E-04,+247.80,+000.0,40632,10/08/2025-17:45:33
