# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
288.82,295.43,1.293572,0.0001939277,295.43,+011.7,14210,19/11/2025-09:26:59
288.83,295.44,1.293572,0.0001938733,295.45,+011.7,14211,19/11/2025-09:27:09
288.85,295.46,1.2935687,0.0001939332,295.46,+011.7,14212,19/11/2025-09:27:19
288.87,295.48,1.2935644,0.0001940831,295.48,+011.7,14213,19/11/2025-09:27:29
288.89,295.49,1.293559,0.0001940138,295.5,+011.7,14214,19/11/2025-09:27:39
288.9,295.51,1.2935547,0.0001939761,295.51,+011.7,14215,19/11/2025-09:27:49
288.92,295.53,1.2935547,0.0001938468,295.53,+011.7,14216,19/11/2025-09:27:59
288.94,295.54,1.2935503,0.0001939435,295.55,+011.8,14217,19/11/2025-09:28:09
288.96,295.56,1.293546,0.0001938399,295.56,+011.7,14218,19/11/2025-09:28:19
288.98,295.58,1.2935449,0.0001938143,295.58,+011.8,14219,19/11/2025-09:28:29
288.99,295.59,1.2935428,0.0001938324,295.6,+011.7,14220,19/11/2025-09:28:39
289.01,295.61,1.2935384,0.0001937377,295.61,+011.8,14221,19/11/2025-09:28:49
289.03,295.63,1.2935363,0.0001936548,295.63,+011.7,14222,19/11/2025-09:28:59
289.05,295.64,1.293533,0.0001937201,295.65,+011.8,14223,19/11/2025-09:29:09
289.06,295.66,1.2935298,0.0001936053,295.66,+011.8,14224,19/11/2025-09:29:19
289.08,295.68,1.2935265,0.0001936015,295.68,+011.8,14225,19/11/2025-09:29:29
289.1,295.69,1.2935233,0.0001936329,295.7,+011.8,14226,19/11/2025-09:29:39
289.12,295.71,1.293519,0.0001935831,295.71,+011.8,14227,19/11/2025-09:29:49
289.14,295.73,1.293519,0.0001936804,295.73,+011.8,14228,19/11/2025-09:29:59
289.15,295.74,1.2935168,0.0001934901,295.75,+011.8,14229,19/11/2025-09:30:09
289.17,295.76,1.2935136,0.0001934254,295.76,+011.8,14230,19/11/2025-09:30:19
289.19,295.78,1.2935093,0.0001933517,295.78,+011.8,14231,19/11/2025-09:30:29
289.21,295.79,1.2935049,0.0001935002,295.8,+011.8,14232,19/11/2025-09:30:39
289.22,295.81,1.2935017,0.0001933563,295.81,+011.8,14233,19/11/2025-09:30:49
289.24,295.83,1.2934995,0.0001934423,295.83,+011.8,14234,19/11/2025-09:30:59
289.26,295.84,1.2934974,0.0001933079,295.85,+011.8,14235,19/11/2025-09:31:09
289.28,295.86,1.293493,0.0001933744,295.86,+011.8,14236,19/11/2025-09:31:19
289.3,295.88,1.2934898,0.0001932555,295.88,+011.8,14237,19/11/2025-09:31:29
289.31,295.89,1.2934887,0.0001932175,295.9,+011.8,14238,19/11/2025-09:31:39
289.33,295.91,1.2934833,0.0001933177,295.91,+011.8,14239,19/11/2025-09:31:49
289.35,295.93,1.2934822,0.0001933718,295.93,+011.8,14240,19/11/2025-09:31:59
289.37,295.94,1.2934768,0.0001934752,295.95,+011.8,14241,19/11/2025-09:32:09
289.38,295.96,1.2934747,0.0001933963,295.96,+011.8,14242,19/11/2025-09:32:19
289.4,295.98,1.2934703,0.0001932385,295.98,+011.8,14243,19/11/2025-09:32:29
289.42,295.99,1.2934682,0.0001932929,296.0,+011.8,14244,19/11/2025-09:32:39
289.44,296.01,1.2934649,0.0001932803,296.01,+011.8,14245,19/11/2025-09:32:49
289.46,296.03,1.2934628,0.0001932613,296.03,+011.8,14246,19/11/2025-09:32:59
289.47,296.04,1.2934584,0.0001932544,296.05,+011.8,14247,19/11/2025-09:33:09
289.49,296.06,1.2934584,0.0001932495,296.06,+011.8,14248,19/11/2025-09:33:19
289.51,296.08,1.2934563,0.0001932037,296.08,+011.8,14249,19/11/2025-09:33:29
289.53,296.09,1.2934509,0.0001932132,296.1,+011.8,14250,19/11/2025-09:33:39
289.54,296.11,1.2934465,0.0001932051,296.11,+011.8,14251,19/11/2025-09:33:49
289.56,296.13,1.2934433,0.0001930719,296.13,+011.9,14252,19/11/2025-09:33:59
289.58,296.14,1.2934422,0.000192961,296.15,+011.8,14253,19/11/2025-09:34:09
289.6,296.16,1.293439,0.0001928629,296.16,+011.8,14254,19/11/2025-09:34:19
289.62,296.18,1.2934346,0.0001929587,296.18,+011.8,14255,19/11/2025-09:34:29
289.63,296.19,1.2934314,0.0001930583,296.2,+011.8,14256,19/11/2025-09:34:39
289.65,296.21,1.2934303,0.000192957,296.21,+011.9,14257,19/11/2025-09:34:49
289.67,296.23,1.293426,0.0001929962,296.23,+011.9,14258,19/11/2025-09:34:59
289.69,296.24,1.2934238,0.0001927805,296.25,+011.9,14259,19/11/2025-09:35:09
289.7,296.26,1.2934217,0.0001929023,296.26,+011.9,14260,19/11/2025-09:35:19
289.72,296.28,1.2934195,0.0001928496,296.28,+011.9,14261,19/11/2025-09:35:29
289.74,296.29,1.293413,0.0001928591,296.3,+011.9,14262,19/11/2025-09:35:39
289.76,296.31,1.2934098,0.0001928539,296.31,+011.9,14263,19/11/2025-09:35:49
289.78,296.33,1.293413,0.0001927345,296.33,+011.9,14264,19/11/2025-09:35:59
289.79,296.34,1.2934076,0.0001926755,296.35,+011.9,14265,19/11/2025-09:36:09
289.81,296.36,1.2934033,0.0001927771,296.36,+011.9,14266,19/11/2025-09:36:19
289.83,296.38,1.2933979,0.000192978,296.38,+011.9,14267,19/11/2025-09:36:29
289.85,296.39,1.2933979,0.0001929412,296.4,+011.9,14268,19/11/2025-09:36:39
289.86,296.41,1.2933946,0.000193035,296.41,+011.9,14269,19/11/2025-09:36:49
289.88,296.43,1.2933925,0.0001928986,296.43,+011.9,14270,19/11/2025-09:36:59
289.9,296.44,1.293386,0.0001930031,296.45,+011.9,14271,19/11/2025-09:37:09
289.92,296.46,1.2933817,0.0001929582,296.46,+011.9,14272,19/11/2025-09:37:19
289.94,296.48,1.2933795,0.0001930198,296.48,+011.9,14273,19/11/2025-09:37:29
289.95,296.49,1.2933752,0.0001930365,296.5,+011.9,14274,19/11/2025-09:37:39
289.97,296.51,1.2933741,0.0001929259,296.51,+011.9,14275,19/11/2025-09:37:49
289.99,296.53,1.2933719,0.0001928652,296.53,+011.9,14276,19/11/2025-09:37:59
290.01,296.54,1.2933676,0.0001928243,296.55,+011.9,14277,19/11/2025-09:38:09
290.02,296.56,1.2933622,0.0001928444,296.56,+012.0,14278,19/11/2025-09:38:19
290.04,296.58,1.2933633,0.0001927972,296.58,+011.9,14279,19/11/2025-09:38:29
290.06,296.59,1.2933579,0.0001928493,296.6,+011.9,14280,19/11/2025-09:38:39
290.08,296.61,1.2933579,0.0001927777,296.61,+011.9,14281,19/11/2025-09:38:49
290.09,296.63,1.2933514,0.0001926386,296.63,+011.9,14282,19/11/2025-09:38:59
290.11,296.64,1.2933492,0.0001925367,296.65,+011.9,14283,19/11/2025-09:39:09
290.13,296.66,1.2933471,0.0001927535,296.66,+011.9,14284,19/11/2025-09:39:19
290.15,296.68,1.2933427,0.0001927595,296.68,+012.0,14285,19/11/2025-09:39:29
290.17,296.69,1.2933395,0.0001927181,296.7,+012.0,14286,19/11/2025-09:39:39
290.18,296.71,1.2933352,0.0001927762,296.71,+012.0,14287,19/11/2025-09:39:49
290.2,296.73,1.2933319,0.0001929351,296.73,+012.0,14288,19/11/2025-09:39:59
290.22,296.74,1.2933309,0.0001928755,296.75,+012.0,14289,19/11/2025-09:40:09
290.24,296.76,1.2933287,0.0001928131,296.76,+012.0,14290,19/11/2025-09:40:19
290.25,296.78,1.2933233,0.0001927667,296.78,+012.0,14291,19/11/2025-09:40:29
290.27,296.79,1.2933222,0.0001926628,296.8,+012.0,14292,19/11/2025-09:40:39
290.29,296.81,1.2933179,0.0001926991,296.81,+012.0,14293,19/11/2025-09:40:49
290.31,296.83,1.2933179,0.0001926591,296.83,+012.0,14294,19/11/2025-09:40:59
290.33,296.84,1.2933114,0.0001926346,296.85,+012.0,14295,19/11/2025-09:41:09
290.34,296.86,1.2933103,0.0001925857,296.86,+012.0,14296,19/11/2025-09:41:19
290.36,296.88,1.2933071,0.0001925692,296.88,+012.0,14297,19/11/2025-09:41:29
290.38,296.89,1.2933049,0.0001925897,296.9,+012.0,14298,19/11/2025-09:41:39
290.4,296.91,1.2932984,0.0001925416,296.91,+012.0,14299,19/11/2025-09:41:49
290.41,296.93,1.2932984,0.0001925995,296.93,+012.0,14300,19/11/2025-09:41:59
290.43,296.94,1.2932963,0.0001926072,296.95,+012.0,14301,19/11/2025-09:42:09
290.45,296.96,1.2932908,0.0001925649,296.96,+012.0,14302,19/11/2025-09:42:19
290.47,296.98,1.2932887,0.0001926156,296.98,+012.0,14303,19/11/2025-09:42:29
290.48,296.99,1.2932865,0.0001926593,297.0,+012.0,14304,19/11/2025-09:42:39
290.5,297.01,1.2932822,0.0001926202,297.01,+012.0,14305,19/11/2025-09:42:49
290.52,297.03,1.293279,0.0001925459,297.03,+012.0,14306,19/11/2025-09:42:59
290.54,297.04,1.2932779,0.0001924981,297.05,+012.0,14307,19/11/2025-09:43:09
290.56,297.06,1.2932735,0.0001925157,297.06,+012.0,14308,19/11/2025-09:43:19
290.57,297.08,1.2932692,0.0001925062,297.08,+012.0,14309,19/11/2025-09:43:29
290.59,297.09,1.293266,0.000192543,297.1,+012.0,14310,19/11/2025-09:43:39
290.61,297.11,1.2932627,0.0001926093,297.11,+012.0,14311,19/11/2025-09:43:49
290.63,297.13,1.2932595,0.0001925456,297.13,+012.0,14312,19/11/2025-09:43:59
290.64,297.14,1.2932573,0.0001925157,297.15,+012.0,14313,19/11/2025-09:44:09
290.66,297.16,1.2932552,0.0001925186,297.16,+012.1,14314,19/11/2025-09:44:19
290.68,297.18,1.2932519,0.0001923698,297.18,+012.0,14315,19/11/2025-09:44:29
290.7,297.19,1.2932498,0.0001923116,297.2,+012.0,14316,19/11/2025-09:44:39
290.72,297.21,1.2932465,0.0001923205,297.21,+012.0,14317,19/11/2025-09:44:49
290.73,297.23,1.2932422,0.0001923821,297.23,+012.0,14318,19/11/2025-09:44:59
290.75,297.24,1.2932411,0.0001921884,297.25,+012.0,14319,19/11/2025-09:45:09
290.77,297.26,1.2932379,0.0001921265,297.26,+012.1,14320,19/11/2025-09:45:19
290.79,297.28,1.2932325,0.0001922284,297.28,+012.0,14321,19/11/2025-09:45:29
290.8,297.29,1.2932314,0.0001921944,297.3,+012.1,14322,19/11/2025-09:45:39
290.82,297.31,1.2932314,0.0001921156,297.31,+012.0,14323,19/11/2025-09:45:49
290.84,297.33,1.2932271,0.0001919984,297.33,+012.0,14324,19/11/2025-09:45:59
290.86,297.34,1.2932227,0.0001920508,297.35,+012.0,14325,19/11/2025-09:46:09
290.87,297.36,1.2932184,0.0001919829,297.36,+012.1,14326,19/11/2025-09:46:19
290.89,297.38,1.2932184,0.0001920024,297.38,+012.1,14327,19/11/2025-09:46:29
290.91,297.39,1.2932141,0.0001920971,297.4,+012.1,14328,19/11/2025-09:46:39
290.93,297.41,1.293213,0.0001919308,297.41,+012.1,14329,19/11/2025-09:46:49
290.94,297.43,1.2932054,0.00019183,297.43,+012.1,14330,19/11/2025-09:46:59
290.96,297.44,1.2932076,0.0001919233,297.45,+012.1,14331,19/11/2025-09:47:09
290.98,297.46,1.2932022,0.0001918591,297.46,+012.1,14332,19/11/2025-09:47:19
291.0,297.48,1.2931979,0.0001919253,297.48,+012.1,14333,19/11/2025-09:47:29
291.01,297.49,1.2931979,0.0001918453,297.5,+012.1,14334,19/11/2025-09:47:39
291.03,297.51,1.2931925,0.0001918884,297.51,+012.1,14335,19/11/2025-09:47:49
291.05,297.53,1.2931892,0.0001919313,297.53,+012.1,14336,19/11/2025-09:47:59
291.07,297.54,1.2931892,0.0001918346,297.55,+012.1,14337,19/11/2025-09:48:09
291.08,297.56,1.2931838,0.0001919282,297.56,+012.1,14338,19/11/2025-09:48:19
291.1,297.58,1.2931816,0.0001919503,297.58,+012.1,14339,19/11/2025-09:48:29
291.12,297.59,1.2931773,0.0001918067,297.6,+012.1,14340,19/11/2025-09:48:39
291.14,297.61,1.2931741,0.0001917362,297.61,+012.1,14341,19/11/2025-09:48:49
291.15,297.63,1.2931719,0.0001917436,297.63,+012.1,14342,19/11/2025-09:48:59
291.17,297.64,1.2931698,0.0001916325,297.65,+012.1,14343,19/11/2025-09:49:09
291.19,297.66,1.2931676,0.0001915827,297.66,+012.1,14344,19/11/2025-09:49:19
291.21,297.68,1.2931633,0.0001916397,297.68,+012.1,14345,19/11/2025-09:49:29
291.23,297.69,1.29316,0.0001916936,297.7,+012.1,14346,19/11/2025-09:49:39
291.24,297.71,1.2931579,0.0001916933,297.71,+012.1,14347,19/11/2025-09:49:49
291.26,297.73,1.2931514,0.0001916524,297.73,+012.1,14348,19/11/2025-09:49:59
291.28,297.74,1.2931535,0.0001916034,297.75,+012.1,14349,19/11/2025-09:50:09
291.3,297.76,1.2931481,0.00019164,297.76,+012.1,14350,19/11/2025-09:50:19
291.31,297.78,1.2931406,0.0001917508,297.78,+012.1,14351,19/11/2025-09:50:29
291.33,297.79,1.2931416,0.000191659,297.8,+012.1,14352,19/11/2025-09:50:39
291.35,297.81,1.2931406,0.0001915741,297.81,+012.1,14353,19/11/2025-09:50:49
291.37,297.83,1.2931384,0.0001914823,297.83,+012.1,14354,19/11/2025-09:50:59
291.38,297.84,1.2931341,0.0001914088,297.85,+012.1,14355,19/11/2025-09:51:09
291.4,297.86,1.2931297,0.0001913389,297.86,+012.1,14356,19/11/2025-09:51:19
291.42,297.88,1.2931276,0.0001914247,297.88,+012.1,14357,19/11/2025-09:51:29
291.44,297.89,1.2931265,0.0001914569,297.9,+012.1,14358,19/11/2025-09:51:39
291.45,297.91,1.2931211,0.0001915168,297.91,+012.1,14359,19/11/2025-09:51:49
291.47,297.93,1.2931157,0.0001914373,297.93,+012.1,14360,19/11/2025-09:51:59
291.49,297.94,1.2931179,0.0001913608,297.95,+012.1,14361,19/11/2025-09:52:09
291.51,297.96,1.2931124,0.000191469,297.96,+012.1,14362,19/11/2025-09:52:19
291.52,297.98,1.2931103,0.0001914733,297.98,+012.1,14363,19/11/2025-09:52:29
291.54,297.99,1.2931038,0.0001914866,298.0,+012.1,14364,19/11/2025-09:52:39
291.56,298.01,1.2931049,0.0001914546,298.01,+012.2,14365,19/11/2025-09:52:49
291.58,298.03,1.2931016,0.000191442,298.03,+012.2,14366,19/11/2025-09:52:59
291.59,298.04,1.2930973,0.0001914034,298.05,+012.2,14367,19/11/2025-09:53:09
291.61,298.06,1.2930951,0.0001914042,298.06,+012.2,14368,19/11/2025-09:53:19
291.63,298.08,1.2930919,0.0001912491,298.08,+012.2,14369,19/11/2025-09:53:29
291.65,298.09,1.2930887,0.0001913516,298.1,+012.2,14370,19/11/2025-09:53:39
291.66,298.11,1.2930876,0.000191378,298.11,+012.2,14371,19/11/2025-09:53:49
291.68,298.13,1.2930833,0.0001912914,298.13,+012.2,14372,19/11/2025-09:53:59
291.7,298.14,1.2930778,0.0001913567,298.15,+012.2,14373,19/11/2025-09:54:09
291.72,298.16,1.2930778,0.0001913873,298.16,+012.2,14374,19/11/2025-09:54:19
291.73,298.18,1.2930724,0.0001911993,298.18,+012.2,14375,19/11/2025-09:54:29
291.75,298.19,1.2930692,0.0001912551,298.2,+012.2,14376,19/11/2025-09:54:39
291.77,298.21,1.293067,0.0001911564,298.21,+012.2,14377,19/11/2025-09:54:49
291.79,298.23,1.293066,0.0001912779,298.23,+012.2,14378,19/11/2025-09:54:59
291.8,298.24,1.2930638,0.0001911345,298.25,+012.2,14379,19/11/2025-09:55:09
291.82,298.26,1.2930595,0.0001911498,298.26,+012.2,14380,19/11/2025-09:55:19
291.84,298.28,1.2930551,0.0001910349,298.28,+012.2,14381,19/11/2025-09:55:29
291.86,298.29,1.2930562,0.0001909439,298.3,+012.2,14382,19/11/2025-09:55:39
291.87,298.31,1.2930508,0.0001907442,298.31,+012.2,14383,19/11/2025-09:55:49
291.89,298.33,1.2930519,0.0001907165,298.33,+012.2,14384,19/11/2025-09:55:59
291.91,298.34,1.2930476,0.0001906687,298.35,+012.2,14385,19/11/2025-09:56:09
291.93,298.36,1.2930465,0.0001906382,298.36,+012.2,14386,19/11/2025-09:56:19
291.94,298.38,1.2930411,0.0001906506,298.38,+012.2,14387,19/11/2025-09:56:29
291.96,298.39,1.2930389,0.0001904868,298.4,+012.2,14388,19/11/2025-09:56:39
291.98,298.41,1.2930335,0.0001905346,298.41,+012.2,14389,19/11/2025-09:56:50
292.0,298.43,1.2930324,0.0001906572,298.43,+012.2,14390,19/11/2025-09:57:00
292.01,298.44,1.2930314,0.00019046,298.45,+012.2,14391,19/11/2025-09:57:10
292.03,298.46,1.2930259,0.0001904085,298.46,+012.3,14392,19/11/2025-09:57:20
292.05,298.48,1.2930227,0.0001904056,298.48,+012.2,14393,19/11/2025-09:57:30
292.07,298.49,1.2930238,0.0001905234,298.5,+012.3,14394,19/11/2025-09:57:40
292.08,298.51,1.2930151,0.0001905997,298.51,+012.2,14395,19/11/2025-09:57:50
292.1,298.53,1.2930173,0.0001903109,298.53,+012.2,14396,19/11/2025-09:58:00
292.12,298.54,1.2930119,0.0001902197,298.55,+012.3,14397,19/11/2025-09:58:10
292.14,298.56,1.2930097,0.0001902605,298.56,+012.3,14398,19/11/2025-09:58:20
292.15,298.58,1.2930043,0.0001903504,298.58,+012.3,14399,19/11/2025-09:58:30
292.17,298.59,1.2930022,0.0001902136,298.6,+012.3,14400,19/11/2025-09:58:40
292.19,298.61,1.2930011,0.0001903391,298.61,+012.3,14401,19/11/2025-09:58:50
292.21,298.63,1.2929957,0.0001903722,298.63,+012.3,14402,19/11/2025-09:59:00
292.22,298.64,1.2929914,0.0001903627,298.65,+012.3,14403,19/11/2025-09:59:10
292.24,298.66,1.2929903,0.000190175,298.66,+012.3,14404,19/11/2025-09:59:20
292.26,298.68,1.2929892,0.000190099,298.68,+012.3,14405,19/11/2025-09:59:30
292.28,298.69,1.2929849,0.0001901765,298.7,+012.3,14406,19/11/2025-09:59:40
292.29,298.71,1.2929816,0.0001902306,298.71,+012.3,14407,19/11/2025-09:59:50
292.31,298.73,1.2929795,0.0001902107,298.73,+012.3,14408,19/11/2025-10:00:00
292.33,298.74,1.2929784,0.0001901209,298.75,+012.3,14409,19/11/2025-10:00:10
292.35,298.76,1.2929741,0.0001900786,298.76,+012.3,14410,19/11/2025-10:00:20
292.36,298.78,1.2929708,0.0001898051,298.78,+012.3,14411,19/11/2025-10:00:30
292.38,298.79,1.2929686,0.0001899131,298.8,+012.3,14412,19/11/2025-10:00:40
292.4,298.81,1.2929654,0.0001898207,298.81,+012.3,14413,19/11/2025-10:00:50
292.42,298.83,1.2929632,0.0001897038,298.83,+012.3,14414,19/11/2025-10:01:00
292.43,298.84,1.2929632,0.0001897194,298.85,+012.3,14415,19/11/2025-10:01:10
292.45,298.86,1.29296,0.0001896877,298.86,+012.3,14416,19/11/2025-10:01:20
292.47,298.88,1.2929524,0.000189734,298.88,+012.3,14417,19/11/2025-10:01:30
292.49,298.89,1.2929535,0.0001897628,298.9,+012.3,14418,19/11/2025-10:01:40
292.5,298.91,1.2929492,0.0001899701,298.91,+012.3,14419,19/11/2025-10:01:50
292.52,298.93,1.2929459,0.0001900369,298.93,+012.3,14420,19/11/2025-10:02:00
292.54,298.95,1.2929416,0.000190125,298.95,+012.3,14421,19/11/2025-10:02:10
292.56,298.96,1.2929589,0.0001854644,298.96,+012.3,14422,19/11/2025-10:02:20
292.57,298.98,1.2929546,0.000185718,298.98,+012.3,14423,19/11/2025-10:02:30
292.59,298.99,1.2929503,0.0001858726,299.0,+012.3,14424,19/11/2025-10:02:40
292.61,299.01,1.2929503,0.0001857134,299.01,+012.3,14425,19/11/2025-10:02:50
292.63,299.03,1.2929438,0.0001859768,299.03,+012.3,14426,19/11/2025-10:03:00
292.64,299.04,1.2929438,0.0001860277,299.05,+012.3,14427,19/11/2025-10:03:10
292.66,299.06,1.2929416,0.0001859851,299.06,+012.3,14428,19/11/2025-10:03:20
292.68,299.08,1.292933,0.0001861792,299.08,+012.3,14429,19/11/2025-10:03:30
292.7,299.09,1.292933,0.0001859995,299.1,+012.3,14430,19/11/2025-10:03:40
292.71,299.11,1.2929297,0.0001862931,299.11,+012.3,14431,19/11/2025-10:03:50
292.73,299.13,1.2929265,0.0001862716,299.13,+012.3,14432,19/11/2025-10:04:00
292.75,299.14,1.2929243,0.0001864941,299.15,+012.4,14433,19/11/2025-10:04:10
292.77,299.16,1.2929243,0.0001863424,299.16,+012.4,14434,19/11/2025-10:04:20
292.78,299.18,1.2929189,0.0001864071,299.18,+012.4,14435,19/11/2025-10:04:30
292.8,299.19,1.2929178,0.0001862494,299.2,+012.3,14436,19/11/2025-10:04:40
292.82,299.21,1.2929135,0.0001863078,299.21,+012.4,14437,19/11/2025-10:04:50
292.84,299.23,1.2929092,0.0001863922,299.23,+012.4,14438,19/11/2025-10:05:00
292.85,299.24,1.2929081,0.0001864555,299.25,+012.4,14439,19/11/2025-10:05:10
292.87,299.26,1.2929049,0.0001862937,299.26,+012.4,14440,19/11/2025-10:05:20
292.89,299.28,1.2929027,0.0001863081,299.28,+012.4,14441,19/11/2025-10:05:30
292.9,299.29,1.2928951,0.0001863599,299.3,+012.4,14442,19/11/2025-10:05:40
292.92,299.31,1.2928962,0.0001865871,299.31,+012.4,14443,19/11/2025-10:05:50
292.94,299.33,1.2928919,0.0001865626,299.33,+012.4,14444,19/11/2025-10:06:00
292.96,299.34,1.2928876,0.0001863928,299.35,+012.4,14445,19/11/2025-10:06:10
292.97,299.36,1.2928865,0.0001859604,299.36,+012.4,14446,19/11/2025-10:06:20
292.99,299.38,1.2928843,0.0001859336,299.38,+012.4,14447,19/11/2025-10:06:30
293.01,299.39,1.2928832,0.0001856895,299.4,+012.4,14448,19/11/2025-10:06:40
293.03,299.41,1.2928821,0.0001853671,299.41,+012.4,14449,19/11/2025-10:06:50
293.04,299.43,1.2928789,0.0001855277,299.43,+012.4,14450,19/11/2025-10:07:00
293.06,299.44,1.2928767,0.0001854791,299.45,+012.4,14451,19/11/2025-10:07:10
293.08,299.46,1.2928713,0.0001852761,299.46,+012.4,14452,19/11/2025-10:07:20
293.1,299.48,1.2928724,0.0001853426,299.48,+012.4,14453,19/11/2025-10:07:30
293.11,299.49,1.292867,0.0001853,299.5,+012.4,14454,19/11/2025-10:07:40
293.13,299.51,1.2928627,0.0001854143,299.51,+012.4,14455,19/11/2025-10:07:50
293.15,299.53,1.2928594,0.0001855456,299.53,+012.4,14456,19/11/2025-10:08:00
293.17,299.54,1.2928584,0.0001852298,299.55,+012.4,14457,19/11/2025-10:08:10
293.18,299.56,1.2928562,0.0001850755,299.56,+012.4,14458,19/11/2025-10:08:20
293.2,299.58,1.292853,0.0001850766,299.58,+012.4,14459,19/11/2025-10:08:30
293.22,299.59,1.2928465,0.0001849304,299.6,+012.4,14460,19/11/2025-10:08:40
293.24,299.61,1.2928465,0.0001849776,299.61,+012.4,14461,19/11/2025-10:08:50
293.25,299.63,1.2928421,0.0001848731,299.63,+012.4,14462,19/11/2025-10:09:00
293.27,299.64,1.2928443,0.0001849376,299.65,+012.4,14463,19/11/2025-10:09:10
293.29,299.66,1.2928411,0.0001846324,299.66,+012.4,14464,19/11/2025-10:09:20
293.3,299.68,1.2928357,0.0001847902,299.68,+012.5,14465,19/11/2025-10:09:30
293.32,299.69,1.2928346,0.0001847925,299.7,+012.5,14466,19/11/2025-10:09:40
293.34,299.71,1.2928346,0.0001847246,299.71,+012.5,14467,19/11/2025-10:09:50
293.36,299.73,1.2928292,0.0001849157,299.73,+012.5,14468,19/11/2025-10:10:00
293.37,299.74,1.292827,0.0001846396,299.75,+012.5,14469,19/11/2025-10:10:10
293.39,299.76,1.2928216,0.0001848,299.76,+012.5,14470,19/11/2025-10:10:20
293.41,299.78,1.2928216,0.0001847263,299.78,+012.5,14471,19/11/2025-10:10:30
293.43,299.79,1.2928184,0.0001844589,299.8,+012.5,14472,19/11/2025-10:10:40
293.44,299.81,1.2928151,0.0001844784,299.81,+012.5,14473,19/11/2025-10:10:50
293.46,299.83,1.292814,0.0001845121,299.83,+012.5,14474,19/11/2025-10:11:00
293.48,299.84,1.2928097,0.0001842579,299.85,+012.5,14475,19/11/2025-10:11:10
293.5,299.86,1.2928065,0.0001843857,299.86,+012.5,14476,19/11/2025-10:11:20
293.51,299.88,1.2928065,0.0001843875,299.88,+012.5,14477,19/11/2025-10:11:30
293.53,299.89,1.2928043,0.0001839231,299.9,+012.5,14478,19/11/2025-10:11:40
293.55,299.91,1.2928021,0.0001831203,299.91,+012.5,14479,19/11/2025-10:11:50
293.57,299.93,1.2928021,0.0001833549,299.93,+012.5,14480,19/11/2025-10:12:00
293.58,299.94,1.2928,0.0001831085,299.95,+012.5,14481,19/11/2025-10:12:10
293.6,299.96,1.2927978,0.0001827921,299.96,+012.5,14482,19/11/2025-10:12:20
293.62,299.98,1.2927957,0.0001827219,299.98,+012.5,14483,19/11/2025-10:12:30
293.64,299.99,1.2927946,0.0001824691,300.0,+012.5,14484,19/11/2025-10:12:40
293.65,300.01,1.2927913,0.0001823851,300.01,+012.5,14485,19/11/2025-10:12:50
293.67,300.03,1.292787,0.0001824337,300.03,+012.5,14486,19/11/2025-10:13:00
293.69,300.04,1.2927848,0.000182421,300.05,+012.5,14487,19/11/2025-10:13:10
293.71,300.06,1.2927838,0.0001820108,300.06,+012.5,14488,19/11/2025-10:13:20
293.72,300.08,1.2927784,0.0001819161,300.08,+012.5,14489,19/11/2025-10:13:30
293.74,300.09,1.2927751,0.0001823076,300.1,+012.5,14490,19/11/2025-10:13:40
293.76,300.11,1.2927762,0.0001817244,300.11,+012.5,14491,19/11/2025-10:13:50
293.77,300.13,1.2927708,0.0001816567,300.13,+012.5,14492,19/11/2025-10:14:00
293.79,300.14,1.2927697,0.0001817552,300.15,+012.5,14493,19/11/2025-10:14:10
293.81,300.16,1.2927686,0.0001816651,300.16,+012.5,14494,19/11/2025-10:14:20
293.83,300.18,1.2927643,0.0001815808,300.18,+012.5,14495,19/11/2025-10:14:30
