# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
193.78,202.47,+8.47948740E-01,+2.71019300E-04,+202.04,+002.3,10069,06/08/2025-20:15:07
193.8,202.49,+8.49669850E-01,+2.71568800E-04,+202.06,+002.3,10070,06/08/2025-20:15:18
193.82,202.5,+8.51386780E-01,+2.72118700E-04,+202.08,+002.3,10071,06/08/2025-20:15:29
193.83,202.52,+8.53100150E-01,+2.72663300E-04,+202.10,+002.3,10072,06/08/2025-20:15:40
193.85,202.54,+8.54808990E-01,+2.73207100E-04,+202.12,+002.3,10073,06/08/2025-20:15:51
193.87,202.56,+8.56513830E-01,+2.73750000E-04,+202.14,+002.3,10074,06/08/2025-20:16:02
193.88,202.58,+8.58215320E-01,+2.74297500E-04,+202.15,+002.3,10075,06/08/2025-20:16:13
193.9,202.59,+8.59911580E-01,+2.74841900E-04,+202.17,+002.3,10076,06/08/2025-20:16:24
193.92,202.61,+8.61605740E-01,+2.75379600E-04,+202.19,+002.3,10077,06/08/2025-20:16:35
193.93,202.63,+8.63295570E-01,+2.75921400E-04,+202.21,+002.3,10078,06/08/2025-20:16:46
193.95,202.65,+8.64981630E-01,+2.76457400E-04,+202.23,+002.3,10079,06/08/2025-20:16:57
193.97,202.67,+8.66662610E-01,+2.76996900E-04,+202.25,+002.3,10080,06/08/2025-20:17:08
193.98,202.69,+8.68341110E-01,+2.77530000E-04,+202.26,+002.3,10081,06/08/2025-20:17:19
194.0,202.7,+8.70016160E-01,+2.78060800E-04,+202.28,+002.3,10082,06/08/2025-20:17:30
194.02,202.72,+8.71685860E-01,+2.78600300E-04,+202.30,+002.3,10083,06/08/2025-20:17:41
194.03,202.74,+8.73352480E-01,+2.79129700E-04,+202.32,+002.3,10084,06/08/2025-20:17:52
194.05,202.76,+8.75012960E-01,+2.79662200E-04,+202.34,+002.3,10085,06/08/2025-20:18:03
194.07,202.78,+8.76671590E-01,+2.80194200E-04,+202.36,+002.3,10086,06/08/2025-20:18:14
194.08,202.79,+8.78324400E-01,+2.80723000E-04,+202.37,+002.3,10087,06/08/2025-20:18:25
194.1,202.81,+8.79973330E-01,+2.81245200E-04,+202.39,+002.3,10088,06/08/2025-20:18:36
194.12,202.83,+8.81618780E-01,+2.81776300E-04,+202.41,+002.3,10089,06/08/2025-20:18:47
194.13,202.85,+8.83259710E-01,+2.82303100E-04,+202.43,+002.3,10090,06/08/2025-20:18:58
194.15,202.87,+8.84897510E-01,+2.82822500E-04,+202.45,+002.3,10091,06/08/2025-20:19:09
194.17,202.88,+8.86531650E-01,+2.83343800E-04,+202.47,+002.3,10092,06/08/2025-20:19:20
194.18,202.9,+8.88160600E-01,+2.83860800E-04,+202.48,+002.3,10093,06/08/2025-20:19:31
194.2,202.92,+8.89786530E-01,+2.84383900E-04,+202.50,+002.3,10094,06/08/2025-20:19:42
194.22,202.94,+8.91407440E-01,+2.84900600E-04,+202.52,+002.3,10095,06/08/2025-20:19:53
194.24,202.96,+8.93024410E-01,+2.85417600E-04,+202.54,+002.3,10096,06/08/2025-20:20:04
194.25,202.98,+8.94637710E-01,+2.85930600E-04,+202.56,+002.3,10097,06/08/2025-20:20:15
194.27,202.99,+8.96246150E-01,+2.86442400E-04,+202.58,+002.3,10098,06/08/2025-20:20:26
194.29,203.01,+8.97850820E-01,+2.86960800E-04,+202.59,+002.3,10099,06/08/2025-20:20:37
194.3,203.03,+8.99449970E-01,+2.87471800E-04,+202.61,+002.3,10100,06/08/2025-20:20:48
194.32,203.05,+9.01044920E-01,+2.87979000E-04,+202.63,+002.3,10101,06/08/2025-20:20:59
194.34,203.07,+9.02636050E-01,+2.88483400E-04,+202.65,+002.3,10102,06/08/2025-20:21:10
194.35,203.08,+9.04222800E-01,+2.88990900E-04,+202.67,+002.3,10103,06/08/2025-20:21:21
194.37,203.1,+9.05807060E-01,+2.89500400E-04,+202.69,+002.3,10104,06/08/2025-20:21:32
194.39,203.12,+9.07388730E-01,+2.90002700E-04,+202.70,+002.3,10105,06/08/2025-20:21:43
194.4,203.14,+9.08962630E-01,+2.90507400E-04,+202.72,+002.3,10106,06/08/2025-20:21:54
194.42,203.16,+9.10532960E-01,+2.91009400E-04,+202.74,+002.3,10107,06/08/2025-20:22:05
194.44,203.18,+9.12099300E-01,+2.91514100E-04,+202.76,+002.3,10108,06/08/2025-20:22:16
194.45,203.19,+9.13662250E-01,+2.92009200E-04,+202.78,+002.3,10109,06/08/2025-20:22:27
194.47,203.21,+9.15218770E-01,+2.92506600E-04,+202.80,+002.3,10110,06/08/2025-20:22:38
194.49,203.23,+9.16771180E-01,+2.93002000E-04,+202.81,+002.3,10111,06/08/2025-20:22:49
194.51,203.25,+9.18320150E-01,+2.93500600E-04,+202.83,+002.3,10112,06/08/2025-20:23:00
194.52,203.27,+9.19863930E-01,+2.93992300E-04,+202.85,+002.3,10113,06/08/2025-20:23:11
194.54,203.28,+9.21402850E-01,+2.94484300E-04,+202.87,+002.3,10114,06/08/2025-20:23:22
194.56,203.3,+9.22937090E-01,+2.94972200E-04,+202.89,+002.3,10115,06/08/2025-20:23:33
194.57,203.32,+9.24468350E-01,+2.95459600E-04,+202.91,+002.3,10116,06/08/2025-20:23:44
194.59,203.34,+9.25993450E-01,+2.95950700E-04,+202.92,+002.3,10117,06/08/2025-20:23:55
194.61,203.36,+9.27514130E-01,+2.96433100E-04,+202.94,+002.3,10118,06/08/2025-20:24:06
194.62,203.38,+9.29031030E-01,+2.96914200E-04,+202.96,+002.3,10119,06/08/2025-20:24:17
194.64,203.39,+9.30542430E-01,+2.97398700E-04,+202.98,+002.3,10120,06/08/2025-20:24:28
194.66,203.41,+9.32050480E-01,+2.97884600E-04,+203.00,+002.3,10121,06/08/2025-20:24:40
194.68,203.43,+9.33553520E-01,+2.98365300E-04,+203.02,+002.3,10122,06/08/2025-20:24:51
194.69,203.45,+9.35051420E-01,+2.98840300E-04,+203.03,+002.3,10123,06/08/2025-20:25:02
194.71,203.47,+9.36545010E-01,+2.99321300E-04,+203.05,+002.3,10124,06/08/2025-20:25:13
194.73,203.48,+9.38034270E-01,+2.99792300E-04,+203.07,+002.3,10125,06/08/2025-20:25:24
194.74,203.5,+9.39520300E-01,+3.00269000E-04,+203.09,+002.3,10126,06/08/2025-20:25:35
194.76,203.52,+9.41001580E-01,+3.00738500E-04,+203.11,+002.3,10127,06/08/2025-20:25:46
194.78,203.54,+9.42478860E-01,+3.01213500E-04,+203.13,+002.3,10128,06/08/2025-20:25:57
194.79,203.56,+9.43950190E-01,+3.01686400E-04,+203.14,+002.3,10129,06/08/2025-20:26:08
194.81,203.58,+9.45416460E-01,+3.02155700E-04,+203.16,+002.3,10130,06/08/2025-20:26:19
194.83,203.59,+9.46879600E-01,+3.02618600E-04,+203.18,+002.3,10131,06/08/2025-20:26:30
194.85,203.61,+9.48337350E-01,+3.03088600E-04,+203.20,+002.3,10132,06/08/2025-20:26:41
194.86,203.63,+9.49790990E-01,+3.03549200E-04,+203.22,+002.3,10133,06/08/2025-20:26:52
194.88,203.65,+9.51240310E-01,+3.04014100E-04,+203.24,+002.3,10134,06/08/2025-20:27:03
194.9,203.67,+9.52684460E-01,+3.04476500E-04,+203.25,+002.4,10135,06/08/2025-20:27:14
194.91,203.68,+9.54124070E-01,+3.04936800E-04,+203.27,+002.4,10136,06/08/2025-20:27:25
194.93,203.7,+9.55558560E-01,+3.05393900E-04,+203.29,+002.4,10137,06/08/2025-20:27:36
194.95,203.72,+9.56989540E-01,+3.05850700E-04,+203.31,+002.4,10138,06/08/2025-20:27:47
194.96,203.74,+9.58415220E-01,+3.06305300E-04,+203.33,+002.4,10139,06/08/2025-20:27:58
194.98,203.76,+9.59836260E-01,+3.06762400E-04,+203.35,+002.4,10140,06/08/2025-20:28:09
195.0,203.78,+9.61252230E-01,+3.07211800E-04,+203.36,+002.4,10141,06/08/2025-20:28:20
195.02,203.79,+9.62664640E-01,+3.07663200E-04,+203.38,+002.4,10142,06/08/2025-20:28:31
195.03,203.81,+9.64071430E-01,+3.08111700E-04,+203.40,+002.4,10143,06/08/2025-20:28:42
195.05,203.83,+9.65473870E-01,+3.08559300E-04,+203.42,+002.4,10144,06/08/2025-20:28:53
195.07,203.85,+9.66871700E-01,+3.09007500E-04,+203.44,+002.4,10145,06/08/2025-20:29:04
195.08,203.87,+9.68265110E-01,+3.09452300E-04,+203.46,+002.4,10146,06/08/2025-20:29:15
195.1,203.89,+9.69653980E-01,+3.09893600E-04,+203.48,+002.4,10147,06/08/2025-20:29:26
195.12,203.9,+9.71036380E-01,+3.10334900E-04,+203.49,+002.4,10148,06/08/2025-20:29:37
195.13,203.92,+9.72416180E-01,+3.10780200E-04,+203.51,+002.4,10149,06/08/2025-20:29:48
195.15,203.94,+9.73790160E-01,+3.11214000E-04,+203.53,+002.4,10150,06/08/2025-20:29:59
195.17,203.96,+9.75158840E-01,+3.11656200E-04,+203.55,+002.4,10151,06/08/2025-20:30:10
195.19,203.98,+9.76523610E-01,+3.12088600E-04,+203.57,+002.4,10152,06/08/2025-20:30:21
195.2,203.99,+9.77883660E-01,+3.12526100E-04,+203.59,+002.4,10153,06/08/2025-20:30:32
195.22,204.01,+9.79239060E-01,+3.12957900E-04,+203.60,+002.4,10154,06/08/2025-20:30:43
195.24,204.03,+9.80590160E-01,+3.13387100E-04,+203.62,+002.4,10155,06/08/2025-20:30:54
195.25,204.05,+9.81937250E-01,+3.13818600E-04,+203.64,+002.4,10156,06/08/2025-20:31:05
195.27,204.07,+9.83279710E-01,+3.14247300E-04,+203.66,+002.4,10157,06/08/2025-20:31:16
195.29,204.08,+9.84616660E-01,+3.14675900E-04,+203.68,+002.4,10158,06/08/2025-20:31:27
195.3,204.1,+9.85951640E-01,+3.15101700E-04,+203.70,+002.4,10159,06/08/2025-20:31:38
195.32,204.12,+9.87280060E-01,+3.15529400E-04,+203.71,+002.4,10160,06/08/2025-20:31:49
195.34,204.14,+9.88603510E-01,+3.15949700E-04,+203.73,+002.4,10161,06/08/2025-20:32:00
195.35,204.16,+9.89922970E-01,+3.16374300E-04,+203.75,+002.4,10162,06/08/2025-20:32:11
195.37,204.18,+9.91237580E-01,+3.16792000E-04,+203.77,+002.4,10163,06/08/2025-20:32:22
195.39,204.19,+9.92546890E-01,+3.17206300E-04,+203.79,+002.4,10164,06/08/2025-20:32:33
195.41,204.21,+9.93852110E-01,+3.17622200E-04,+203.81,+002.4,10165,06/08/2025-20:32:44
195.42,204.23,+9.95152890E-01,+3.18039900E-04,+203.82,+002.4,10166,06/08/2025-20:32:55
195.44,204.25,+9.96450290E-01,+3.18455600E-04,+203.84,+002.4,10167,06/08/2025-20:33:06
195.46,204.27,+9.97742230E-01,+3.18872200E-04,+203.86,+002.4,10168,06/08/2025-20:33:17
195.47,204.28,+9.99075080E-01,+3.19277500E-04,+203.88,+002.4,10169,06/08/2025-20:33:28
195.49,204.3,+1.00030310E+00,+3.19687400E-04,+203.90,+002.4,10170,06/08/2025-20:33:39
195.51,204.32,+1.00158000E+00,+3.20096700E-04,+203.92,+002.4,10171,06/08/2025-20:33:50
195.52,204.34,+1.00285260E+00,+3.20500900E-04,+203.93,+002.4,10172,06/08/2025-20:34:01
195.54,204.36,+1.00412410E+00,+3.20907100E-04,+203.95,+002.4,10173,06/08/2025-20:34:12
195.56,204.38,+1.00539130E+00,+3.21312100E-04,+203.97,+002.4,10174,06/08/2025-20:34:23
195.58,204.39,+1.00665090E+00,+3.21716600E-04,+203.99,+002.4,10175,06/08/2025-20:34:34
195.59,204.41,+1.00790730E+00,+3.22119000E-04,+204.01,+002.4,10176,06/08/2025-20:34:45
195.61,204.43,+1.00916250E+00,+3.22519400E-04,+204.03,+002.4,10177,06/08/2025-20:34:56
195.63,204.45,+1.01040810E+00,+3.22918700E-04,+204.04,+002.4,10178,06/08/2025-20:35:07
195.64,204.47,+1.01165150E+00,+3.23314200E-04,+204.06,+002.4,10179,06/08/2025-20:35:18
195.66,204.48,+1.01289490E+00,+3.23712400E-04,+204.08,+002.4,10180,06/08/2025-20:35:29
195.68,204.5,+1.01412960E+00,+3.24102400E-04,+204.10,+002.4,10181,06/08/2025-20:35:40
195.69,204.52,+1.01535890E+00,+3.24497400E-04,+204.12,+002.4,10182,06/08/2025-20:35:51
195.71,204.54,+1.01658610E+00,+3.24895500E-04,+204.14,+002.4,10183,06/08/2025-20:36:02
195.73,204.56,+1.01781000E+00,+3.25282700E-04,+204.15,+002.4,10184,06/08/2025-20:36:13
195.74,204.58,+1.01902750E+00,+3.25671900E-04,+204.17,+002.4,10185,06/08/2025-20:36:24
195.76,204.59,+1.02024280E+00,+3.26060500E-04,+204.19,+002.4,10186,06/08/2025-20:36:35
195.78,204.61,+1.02145050E+00,+3.26443700E-04,+204.21,+002.4,10187,06/08/2025-20:36:46
195.8,204.63,+1.02265930E+00,+3.26830600E-04,+204.23,+002.4,10188,06/08/2025-20:36:57
195.81,204.65,+1.02385940E+00,+3.27213400E-04,+204.25,+002.4,10189,06/08/2025-20:37:08
195.83,204.67,+1.02505740E+00,+3.27598600E-04,+204.26,+002.4,10190,06/08/2025-20:37:19
195.85,204.68,+1.02625100E+00,+3.27978300E-04,+204.28,+002.4,10191,06/08/2025-20:37:30
195.86,204.7,+1.02744150E+00,+3.28360600E-04,+204.30,+002.4,10192,06/08/2025-20:37:41
195.88,204.72,+1.02863080E+00,+3.28739100E-04,+204.32,+002.4,10193,06/08/2025-20:37:52
195.9,204.74,+1.02981150E+00,+3.29116200E-04,+204.34,+002.4,10194,06/08/2025-20:38:03
195.91,204.76,+1.03098890E+00,+3.29494200E-04,+204.36,+002.4,10195,06/08/2025-20:38:14
195.93,204.78,+1.03216420E+00,+3.29870200E-04,+204.37,+002.4,10196,06/08/2025-20:38:26
195.95,204.79,+1.03333300E+00,+3.30236900E-04,+204.39,+002.4,10197,06/08/2025-20:38:37
195.97,204.81,+1.03449960E+00,+3.30610300E-04,+204.41,+002.4,10198,06/08/2025-20:38:48
195.98,204.83,+1.03566300E+00,+3.30985100E-04,+204.43,+002.4,10199,06/08/2025-20:38:59
196.0,204.85,+1.03681990E+00,+3.31355300E-04,+204.45,+002.4,10200,06/08/2025-20:39:10
196.02,204.87,+1.03797680E+00,+3.31721700E-04,+204.47,+002.4,10201,06/08/2025-20:39:21
196.03,204.88,+1.03912610E+00,+3.32084700E-04,+204.48,+002.4,10202,06/08/2025-20:39:32
196.05,204.9,+1.04027430E+00,+3.32460100E-04,+204.50,+002.4,10203,06/08/2025-20:39:43
196.07,204.92,+1.04141720E+00,+3.32823700E-04,+204.52,+002.4,10204,06/08/2025-20:39:54
196.08,204.94,+1.04255680E+00,+3.33183500E-04,+204.54,+002.4,10205,06/08/2025-20:40:05
196.1,204.96,+1.04369310E+00,+3.33549700E-04,+204.56,+002.4,10206,06/08/2025-20:40:16
196.12,204.98,+1.04482400E+00,+3.33908700E-04,+204.58,+002.4,10207,06/08/2025-20:40:27
196.14,204.99,+1.04595280E+00,+3.34269100E-04,+204.59,+002.4,10208,06/08/2025-20:40:38
196.15,205.01,+1.04707730E+00,+3.34634900E-04,+204.61,+002.4,10209,06/08/2025-20:40:49
196.17,205.03,+1.04819630E+00,+3.34989900E-04,+204.63,+002.4,10210,06/08/2025-20:41:00
196.19,205.05,+1.04931350E+00,+3.35343100E-04,+204.65,+002.4,10211,06/08/2025-20:41:11
196.2,205.07,+1.05042830E+00,+3.35700600E-04,+204.67,+002.4,10212,06/08/2025-20:41:22
196.22,205.08,+1.05153970E+00,+3.36056400E-04,+204.69,+002.4,10213,06/08/2025-20:41:33
196.24,205.1,+1.05264260E+00,+3.36410500E-04,+204.70,+002.4,10214,06/08/2025-20:41:44
196.25,205.12,+1.05374650E+00,+3.36762600E-04,+204.72,+002.4,10215,06/08/2025-20:41:55
196.27,205.14,+1.05484500E+00,+3.37109500E-04,+204.74,+002.4,10216,06/08/2025-20:42:06
196.29,205.16,+1.05593920E+00,+3.37458100E-04,+204.76,+002.4,10217,06/08/2025-20:42:17
196.31,205.18,+1.05703230E+00,+3.37807200E-04,+204.78,+002.4,10218,06/08/2025-20:42:28
196.32,205.19,+1.05811780E+00,+3.38156400E-04,+204.80,+002.4,10219,06/08/2025-20:42:39
196.34,205.21,+1.05920550E+00,+3.38504500E-04,+204.81,+002.4,10220,06/08/2025-20:42:50
196.36,205.23,+1.06028670E+00,+3.38850500E-04,+204.83,+002.4,10221,06/08/2025-20:43:01
196.37,205.25,+1.06136680E+00,+3.39191300E-04,+204.85,+002.4,10222,06/08/2025-20:43:12
196.39,205.27,+1.06243940E+00,+3.39535900E-04,+204.87,+002.4,10223,06/08/2025-20:43:23
196.41,205.28,+1.06351200E+00,+3.39875900E-04,+204.89,+002.4,10224,06/08/2025-20:43:34
196.42,205.3,+1.06457910E+00,+3.40221300E-04,+204.91,+002.4,10225,06/08/2025-20:43:45
196.44,205.32,+1.06564090E+00,+3.40555200E-04,+204.93,+002.4,10226,06/08/2025-20:43:56
196.46,205.34,+1.06670370E+00,+3.40901000E-04,+204.94,+002.4,10227,06/08/2025-20:44:07
196.48,205.36,+1.06776110E+00,+3.41236600E-04,+204.96,+002.4,10228,06/08/2025-20:44:18
196.49,205.38,+1.06881200E+00,+3.41574300E-04,+204.98,+002.4,10229,06/08/2025-20:44:29
196.51,205.39,+1.06986410E+00,+3.41906200E-04,+205.00,+002.4,10230,06/08/2025-20:44:40
196.53,205.41,+1.07091280E+00,+3.42245600E-04,+205.02,+002.4,10231,06/08/2025-20:44:51
196.54,205.43,+1.07195620E+00,+3.42575800E-04,+205.04,+002.4,10232,06/08/2025-20:45:02
196.56,205.45,+1.07299630E+00,+3.42913400E-04,+205.05,+002.4,10233,06/08/2025-20:45:13
196.58,205.47,+1.07403750E+00,+3.43243100E-04,+205.07,+002.4,10234,06/08/2025-20:45:24
196.6,205.48,+1.07506680E+00,+3.43568300E-04,+205.09,+002.4,10235,06/08/2025-20:45:35
196.61,205.5,+1.07610050E+00,+3.43896500E-04,+205.11,+002.4,10236,06/08/2025-20:45:46
196.63,205.52,+1.07712550E+00,+3.44227900E-04,+205.13,+002.4,10237,06/08/2025-20:45:57
196.65,205.54,+1.07815040E+00,+3.44556000E-04,+205.15,+002.4,10238,06/08/2025-20:46:08
196.66,205.56,+1.07917000E+00,+3.44880400E-04,+205.16,+002.4,10239,06/08/2025-20:46:19
196.68,205.58,+1.08019280E+00,+3.45202900E-04,+205.18,+002.4,10240,06/08/2025-20:46:30
196.7,205.59,+1.08120380E+00,+3.45527600E-04,+205.20,+002.4,10241,06/08/2025-20:46:41
196.72,205.61,+1.08222010E+00,+3.45856600E-04,+205.22,+002.4,10242,06/08/2025-20:46:52
196.73,205.63,+1.08323100E+00,+3.46177900E-04,+205.24,+002.4,10243,06/08/2025-20:47:03
196.75,205.65,+1.08423660E+00,+3.46503700E-04,+205.26,+002.4,10244,06/08/2025-20:47:14
196.77,205.67,+1.08524100E+00,+3.46821800E-04,+205.27,+002.4,10245,06/08/2025-20:47:25
196.78,205.69,+1.08624000E+00,+3.47137300E-04,+205.29,+002.4,10246,06/08/2025-20:47:36
196.8,205.7,+1.08723690E+00,+3.47458600E-04,+205.31,+002.4,10247,06/08/2025-20:47:47
196.82,205.72,+1.08822950E+00,+3.47779300E-04,+205.33,+002.5,10248,06/08/2025-20:47:58
196.84,205.74,+1.08922090E+00,+3.48093600E-04,+205.35,+002.4,10249,06/08/2025-20:48:09
196.85,205.76,+1.09020920E+00,+3.48407100E-04,+205.37,+002.4,10250,06/08/2025-20:48:20
196.87,205.78,+1.09118980E+00,+3.48726900E-04,+205.38,+002.5,10251,06/08/2025-20:48:31
196.89,205.79,+1.09217260E+00,+3.49032700E-04,+205.40,+002.5,10252,06/08/2025-20:48:42
196.9,205.81,+1.09314790E+00,+3.49348400E-04,+205.42,+002.5,10253,06/08/2025-20:48:53
196.92,205.83,+1.09412530E+00,+3.49659300E-04,+205.44,+002.5,10254,06/08/2025-20:49:04
196.94,205.85,+1.09509730E+00,+3.49971700E-04,+205.46,+002.5,10255,06/08/2025-20:49:15
196.95,205.87,+1.09606610E+00,+3.50280300E-04,+205.48,+002.5,10256,06/08/2025-20:49:26
196.97,205.88,+1.09703380E+00,+3.50584600E-04,+205.49,+002.5,10257,06/08/2025-20:49:37
196.99,205.9,+1.09799710E+00,+3.50895400E-04,+205.51,+002.5,10258,06/08/2025-20:49:48
197.01,205.92,+1.09895510E+00,+3.51197100E-04,+205.53,+002.5,10259,06/08/2025-20:49:59
197.02,205.94,+1.09991630E+00,+3.51509800E-04,+205.55,+002.5,10260,06/08/2025-20:50:10
197.04,205.96,+1.10086990E+00,+3.51814300E-04,+205.57,+002.5,10261,06/08/2025-20:50:21
197.06,205.98,+1.10182240E+00,+3.52117700E-04,+205.59,+002.5,10262,06/08/2025-20:50:32
197.07,205.99,+1.10277170E+00,+3.52420900E-04,+205.60,+002.5,10263,06/08/2025-20:50:43
197.09,206.01,+1.10371890E+00,+3.52719700E-04,+205.62,+002.5,10264,06/08/2025-20:50:54
197.11,206.03,+1.10466170E+00,+3.53024800E-04,+205.64,+002.5,10265,06/08/2025-20:51:05
197.13,206.05,+1.10560230E+00,+3.53322200E-04,+205.66,+002.5,10266,06/08/2025-20:51:16
197.14,206.07,+1.10653970E+00,+3.53622400E-04,+205.68,+002.5,10267,06/08/2025-20:51:27
197.16,206.08,+1.10747280E+00,+3.53920400E-04,+205.70,+002.5,10268,06/08/2025-20:51:39
197.18,206.1,+1.10840480E+00,+3.54219200E-04,+205.71,+002.5,10269,06/08/2025-20:51:49
197.19,206.12,+1.10933570E+00,+3.54518300E-04,+205.73,+002.5,10270,06/08/2025-20:52:01
197.21,206.14,+1.11026230E+00,+3.54816500E-04,+205.75,+002.5,10271,06/08/2025-20:52:12
197.23,206.16,+1.11118460E+00,+3.55107200E-04,+205.77,+002.5,10272,06/08/2025-20:52:23
197.25,206.18,+1.11210690E+00,+3.55406100E-04,+205.79,+002.5,10273,06/08/2025-20:52:34
197.26,206.19,+1.11302480E+00,+3.55696500E-04,+205.81,+002.5,10274,06/08/2025-20:52:45
197.28,206.21,+1.11393950E+00,+3.55989600E-04,+205.82,+002.5,10275,06/08/2025-20:52:56
197.3,206.23,+1.11485640E+00,+3.56284000E-04,+205.84,+002.5,10276,06/08/2025-20:53:07
197.31,206.25,+1.11576460E+00,+3.56573600E-04,+205.86,+002.5,10277,06/08/2025-20:53:18
197.33,206.27,+1.11667500E+00,+3.56860400E-04,+205.88,+002.5,10278,06/08/2025-20:53:29
197.35,206.28,+1.11757890E+00,+3.57150800E-04,+205.90,+002.5,10279,06/08/2025-20:53:40
197.37,206.3,+1.11848280E+00,+3.57439300E-04,+205.92,+002.5,10280,06/08/2025-20:53:51
197.38,206.32,+1.11938130E+00,+3.57728300E-04,+205.93,+002.5,10281,06/08/2025-20:54:02
197.4,206.34,+1.12027760E+00,+3.58010100E-04,+205.95,+002.5,10282,06/08/2025-20:54:13
197.42,206.36,+1.12117390E+00,+3.58298000E-04,+205.97,+002.5,10283,06/08/2025-20:54:24
197.43,206.37,+1.12206810E+00,+3.58582700E-04,+205.99,+002.5,10284,06/08/2025-20:54:35
197.45,206.39,+1.12295360E+00,+3.58863900E-04,+206.01,+002.5,10285,06/08/2025-20:54:46
197.47,206.41,+1.12384450E+00,+3.59149800E-04,+206.03,+002.5,10286,06/08/2025-20:54:57
197.49,206.43,+1.12472780E+00,+3.59436800E-04,+206.04,+002.5,10287,06/08/2025-20:55:08
197.5,206.45,+1.12561010E+00,+3.59717200E-04,+206.06,+002.5,10288,06/08/2025-20:55:19
197.52,206.47,+1.12648910E+00,+3.59994700E-04,+206.08,+002.5,10289,06/08/2025-20:55:30
197.54,206.48,+1.12736490E+00,+3.60276200E-04,+206.10,+002.5,10290,06/08/2025-20:55:41
197.55,206.5,+1.12823960E+00,+3.60551400E-04,+206.12,+002.5,10291,06/08/2025-20:55:52
197.57,206.52,+1.12911000E+00,+3.60836100E-04,+206.14,+002.5,10292,06/08/2025-20:56:03
197.59,206.54,+1.12998030E+00,+3.61111300E-04,+206.15,+002.5,10293,06/08/2025-20:56:14
197.61,206.56,+1.13084530E+00,+3.61383300E-04,+206.17,+002.5,10294,06/08/2025-20:56:25
197.62,206.58,+1.13170600E+00,+3.61663400E-04,+206.19,+002.5,10295,06/08/2025-20:56:36
197.64,206.59,+1.13256880E+00,+3.61936600E-04,+206.21,+002.5,10296,06/08/2025-20:56:47
197.66,206.61,+1.13342510E+00,+3.62211500E-04,+206.23,+002.5,10297,06/08/2025-20:56:58
197.67,206.63,+1.13428140E+00,+3.62487000E-04,+206.25,+002.5,10298,06/08/2025-20:57:09
197.69,206.65,+1.13513770E+00,+3.62757000E-04,+206.26,+002.5,10299,06/08/2025-20:57:20
197.71,206.67,+1.13598860E+00,+3.63029900E-04,+206.28,+002.5,10300,06/08/2025-20:57:31
197.73,206.68,+1.13683630E+00,+3.63294500E-04,+206.30,+002.5,10301,06/08/2025-20:57:42
197.74,206.7,+1.13768180E+00,+3.63570000E-04,+206.32,+002.5,10302,06/08/2025-20:57:53
197.76,206.72,+1.13852510E+00,+3.63841200E-04,+206.34,+002.5,10303,06/08/2025-20:58:04
197.78,206.74,+1.13936520E+00,+3.64108300E-04,+206.36,+002.5,10304,06/08/2025-20:58:15
197.79,206.76,+1.14020320E+00,+3.64377700E-04,+206.38,+002.5,10305,06/08/2025-20:58:26
197.81,206.78,+1.14104000E+00,+3.64643200E-04,+206.39,+002.5,10306,06/08/2025-20:58:37
197.83,206.79,+1.14187260E+00,+3.64914000E-04,+206.41,+002.5,10307,06/08/2025-20:58:48
197.85,206.81,+1.14270510E+00,+3.65178600E-04,+206.43,+002.5,10308,06/08/2025-20:58:59
197.86,206.83,+1.14353550E+00,+3.65445400E-04,+206.45,+002.5,10309,06/08/2025-20:59:10
197.88,206.85,+1.14436040E+00,+3.65704800E-04,+206.47,+002.5,10310,06/08/2025-20:59:21
197.9,206.87,+1.14518650E+00,+3.65968200E-04,+206.49,+002.5,10311,06/08/2025-20:59:32
197.91,206.88,+1.14600490E+00,+3.66232800E-04,+206.50,+002.5,10312,06/08/2025-20:59:43
197.93,206.9,+1.14682450E+00,+3.66490400E-04,+206.52,+002.5,10313,06/08/2025-20:59:54
197.95,206.92,+1.14763970E+00,+3.66755200E-04,+206.54,+002.5,10314,06/08/2025-21:00:05
197.97,206.94,+1.14845600E+00,+3.67012600E-04,+206.56,+002.5,10315,06/08/2025-21:00:16
197.98,206.96,+1.14926800E+00,+3.67272300E-04,+206.58,+002.5,10316,06/08/2025-21:00:27
198.0,206.98,+1.15007790E+00,+3.67534200E-04,+206.60,+002.5,10317,06/08/2025-21:00:38
198.02,206.99,+1.15088440E+00,+3.67789600E-04,+206.61,+002.5,10318,06/08/2025-21:00:49
198.03,207.01,+1.15168780E+00,+3.68051200E-04,+206.63,+002.5,10319,06/08/2025-21:01:00
198.05,207.03,+1.15249330E+00,+3.68300200E-04,+206.65,+002.5,10320,06/08/2025-21:01:11
198.07,207.05,+1.15329550E+00,+3.68557600E-04,+206.67,+002.5,10321,06/08/2025-21:01:22
198.09,207.07,+1.15409250E+00,+3.68815500E-04,+206.69,+002.5,10322,06/08/2025-21:01:33
198.1,207.08,+1.15488610E+00,+3.69064500E-04,+206.71,+002.5,10323,06/08/2025-21:01:44
198.12,207.1,+1.15567970E+00,+3.69320400E-04,+206.72,+002.5,10324,06/08/2025-21:01:55
198.14,207.12,+1.15647220E+00,+3.69574900E-04,+206.74,+002.5,10325,06/08/2025-21:02:06
