# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
257.24,266.18,1.5683011,0.0001907586,266.18,+007.2,12055,21/11/2025-23:28:02
257.26,266.2,1.5683098,0.000190756,266.2,+007.1,12056,21/11/2025-23:28:12
257.27,266.21,1.5683119,0.0001907577,266.22,+007.2,12057,21/11/2025-23:28:22
257.28,266.23,1.5683163,0.0001907611,266.23,+007.2,12058,21/11/2025-23:28:32
257.3,266.25,1.5683227,0.0001907565,266.25,+007.2,12059,21/11/2025-23:28:42
257.31,266.26,1.5683282,0.0001907617,266.27,+007.2,12060,21/11/2025-23:28:52
257.33,266.28,1.5683292,0.0001907637,266.28,+007.2,12061,21/11/2025-23:29:02
257.34,266.3,1.5683368,0.0001907597,266.3,+007.2,12062,21/11/2025-23:29:12
257.35,266.31,1.5683433,0.0001907577,266.32,+007.2,12063,21/11/2025-23:29:22
257.37,266.33,1.5683476,0.0001907614,266.33,+007.2,12064,21/11/2025-23:29:32
257.38,266.35,1.5683509,0.0001907646,266.35,+007.2,12065,21/11/2025-23:29:42
257.4,266.36,1.5683563,0.0001907678,266.37,+007.2,12066,21/11/2025-23:29:52
257.41,266.38,1.5683606,0.0001907632,266.38,+007.2,12067,21/11/2025-23:30:02
257.42,266.4,1.5683671,0.0001907629,266.4,+007.2,12068,21/11/2025-23:30:12
257.44,266.41,1.5683714,0.0001907663,266.42,+007.2,12069,21/11/2025-23:30:22
257.45,266.43,1.5683768,0.0001907649,266.43,+007.2,12070,21/11/2025-23:30:32
257.47,266.45,1.5683779,0.0001907652,266.45,+007.2,12071,21/11/2025-23:30:42
257.48,266.46,1.5683833,0.000190766,266.47,+007.2,12072,21/11/2025-23:30:52
257.49,266.48,1.5683865,0.0001907655,266.48,+007.2,12073,21/11/2025-23:31:02
257.51,266.5,1.5683941,0.0001907683,266.5,+007.2,12074,21/11/2025-23:31:12
257.52,266.51,1.5683963,0.0001907732,266.52,+007.2,12075,21/11/2025-23:31:22
257.54,266.53,1.5684006,0.0001907721,266.53,+007.2,12076,21/11/2025-23:31:32
257.55,266.55,1.568406,0.0001907669,266.55,+007.2,12077,21/11/2025-23:31:42
257.57,266.56,1.5684114,0.0001907663,266.57,+007.2,12078,21/11/2025-23:31:52
257.58,266.58,1.5684157,0.0001907686,266.58,+007.2,12079,21/11/2025-23:32:02
257.59,266.6,1.5684179,0.0001907704,266.6,+007.2,12080,21/11/2025-23:32:12
257.61,266.61,1.5684244,0.0001907761,266.62,+007.2,12081,21/11/2025-23:32:22
257.62,266.63,1.5684309,0.0001907753,266.63,+007.2,12082,21/11/2025-23:32:32
257.64,266.65,1.5684352,0.0001907744,266.65,+007.2,12083,21/11/2025-23:32:42
257.65,266.66,1.5684374,0.0001907781,266.67,+007.2,12084,21/11/2025-23:32:52
257.67,266.68,1.5684438,0.0001907755,266.68,+007.2,12085,21/11/2025-23:33:02
257.68,266.7,1.5684471,0.0001907729,266.7,+007.2,12086,21/11/2025-23:33:12
257.69,266.71,1.5684503,0.0001907729,266.72,+007.2,12087,21/11/2025-23:33:22
257.71,266.73,1.5684557,0.0001907727,266.73,+007.2,12088,21/11/2025-23:33:32
257.72,266.75,1.5684601,0.0001907755,266.75,+007.2,12089,21/11/2025-23:33:42
257.74,266.76,1.5684633,0.000190779,266.77,+007.2,12090,21/11/2025-23:33:52
257.75,266.78,1.5684698,0.000190777,266.78,+007.2,12091,21/11/2025-23:34:02
257.77,266.8,1.568473,0.000190779,266.8,+007.2,12092,21/11/2025-23:34:12
257.78,266.81,1.5684795,0.0001907801,266.82,+007.2,12093,21/11/2025-23:34:22
257.8,266.83,1.5684795,0.0001907813,266.83,+007.2,12094,21/11/2025-23:34:32
257.81,266.85,1.568486,0.0001907836,266.85,+007.2,12095,21/11/2025-23:34:42
257.82,266.86,1.5684903,0.0001907839,266.87,+007.2,12096,21/11/2025-23:34:52
257.84,266.88,1.5684979,0.0001907827,266.88,+007.2,12097,21/11/2025-23:35:02
257.85,266.9,1.5685011,0.000190783,266.9,+007.2,12098,21/11/2025-23:35:12
257.87,266.91,1.5685055,0.0001907839,266.92,+007.2,12099,21/11/2025-23:35:22
257.88,266.93,1.568513,0.0001907793,266.93,+007.2,12100,21/11/2025-23:35:32
257.9,266.95,1.5685163,0.0001907839,266.95,+007.2,12101,21/11/2025-23:35:42
257.91,266.96,1.5685228,0.0001907845,266.97,+007.2,12102,21/11/2025-23:35:52
257.93,266.98,1.5685228,0.0001907876,266.98,+007.2,12103,21/11/2025-23:36:02
257.94,267.0,1.5685293,0.0001907879,267.0,+007.2,12104,21/11/2025-23:36:12
257.96,267.01,1.5685357,0.0001907856,267.02,+007.2,12105,21/11/2025-23:36:22
257.97,267.03,1.5685401,0.0001907859,267.03,+007.2,12106,21/11/2025-23:36:32
257.99,267.05,1.5685466,0.0001907879,267.05,+007.2,12107,21/11/2025-23:36:42
258.0,267.06,1.5685541,0.0001907894,267.07,+007.2,12108,21/11/2025-23:36:52
258.02,267.08,1.568553,0.0001907899,267.08,+007.2,12109,21/11/2025-23:37:02
258.03,267.1,1.5685617,0.0001907899,267.1,+007.2,12110,21/11/2025-23:37:12
258.05,267.11,1.568566,0.0001907871,267.12,+007.2,12111,21/11/2025-23:37:22
258.06,267.13,1.5685736,0.0001907894,267.13,+007.3,12112,21/11/2025-23:37:32
258.08,267.15,1.5685779,0.0001907931,267.15,+007.3,12113,21/11/2025-23:37:42
258.09,267.16,1.5685844,0.0001907928,267.17,+007.2,12114,21/11/2025-23:37:52
258.11,267.18,1.568592,0.0001907928,267.18,+007.3,12115,21/11/2025-23:38:02
258.12,267.2,1.5685985,0.0001907908,267.2,+007.2,12116,21/11/2025-23:38:12
258.14,267.21,1.5686017,0.0001907891,267.22,+007.3,12117,21/11/2025-23:38:22
258.16,267.23,1.5686103,0.0001907991,267.23,+007.3,12118,21/11/2025-23:38:32
258.17,267.25,1.5686168,0.0001907966,267.25,+007.2,12119,21/11/2025-23:38:42
258.19,267.26,1.5686222,0.0001907966,267.27,+007.3,12120,21/11/2025-23:38:52
258.2,267.28,1.568632,0.0001907963,267.28,+007.3,12121,21/11/2025-23:39:02
258.22,267.3,1.5686385,0.0001908012,267.3,+007.3,12122,21/11/2025-23:39:12
258.23,267.31,1.5686482,0.000190804,267.32,+007.3,12123,21/11/2025-23:39:22
258.25,267.33,1.5686536,0.0001908017,267.33,+007.3,12124,21/11/2025-23:39:32
258.27,267.35,1.5686644,0.0001908029,267.35,+007.3,12125,21/11/2025-23:39:42
258.28,267.36,1.568672,0.0001908003,267.37,+007.3,12126,21/11/2025-23:39:52
258.3,267.38,1.5686828,0.0001908084,267.38,+007.3,12127,21/11/2025-23:40:02
258.32,267.4,1.5686925,0.0001908049,267.4,+007.3,12128,21/11/2025-23:40:12
258.33,267.41,1.5687022,0.0001908032,267.42,+007.3,12129,21/11/2025-23:40:22
258.35,267.43,1.5687131,0.0001908049,267.43,+007.3,12130,21/11/2025-23:40:32
258.37,267.45,1.5687217,0.0001908121,267.45,+007.3,12131,21/11/2025-23:40:42
258.39,267.46,1.5687368,0.0001908144,267.47,+007.3,12132,21/11/2025-23:40:52
258.4,267.48,1.5687477,0.0001908109,267.48,+007.3,12133,21/11/2025-23:41:03
258.42,267.5,1.5687628,0.000190819,267.5,+007.3,12134,21/11/2025-23:41:12
258.44,267.51,1.5687769,0.000190821,267.52,+007.3,12135,21/11/2025-23:41:22
258.46,267.53,1.5687898,0.000190821,267.53,+007.3,12136,21/11/2025-23:41:33
258.48,267.55,1.5688039,0.000190821,267.55,+007.3,12137,21/11/2025-23:41:43
258.5,267.56,1.5688233,0.0001908222,267.57,+007.3,12138,21/11/2025-23:41:53
258.52,267.58,1.5688374,0.0001908268,267.58,+007.3,12139,21/11/2025-23:42:03
258.54,267.6,1.5688569,0.0001908288,267.6,+007.3,12140,21/11/2025-23:42:13
258.56,267.61,1.5688774,0.0001908259,267.62,+007.3,12141,21/11/2025-23:42:23
258.58,267.63,1.5688947,0.0001908366,267.63,+007.3,12142,21/11/2025-23:42:33
258.6,267.65,1.5689163,0.000190836,267.65,+007.3,12143,21/11/2025-23:42:43
258.62,267.66,1.568939,0.0001908403,267.67,+007.3,12144,21/11/2025-23:42:53
258.64,267.68,1.5689628,0.0001908432,267.68,+007.3,12145,21/11/2025-23:43:03
258.66,267.7,1.5689823,0.0001908461,267.7,+007.3,12146,21/11/2025-23:43:13
258.68,267.71,1.5690104,0.0001908475,267.72,+007.3,12147,21/11/2025-23:43:23
258.7,267.73,1.5690353,0.0001908492,267.73,+007.3,12148,21/11/2025-23:43:33
258.73,267.75,1.5690623,0.0001908518,267.75,+007.3,12149,21/11/2025-23:43:43
258.75,267.76,1.5690882,0.000190853,267.77,+007.3,12150,21/11/2025-23:43:53
258.77,267.78,1.5691142,0.0001908587,267.78,+007.3,12151,21/11/2025-23:44:03
258.8,267.8,1.5691423,0.0001908593,267.8,+007.3,12152,21/11/2025-23:44:13
258.82,267.81,1.5691693,0.0001908642,267.82,+007.3,12153,21/11/2025-23:44:23
258.84,267.83,1.5691931,0.0001908697,267.83,+007.3,12154,21/11/2025-23:44:33
258.87,267.85,1.5692277,0.0001908726,267.85,+007.3,12155,21/11/2025-23:44:43
258.89,267.86,1.5692602,0.0001908774,267.87,+007.3,12156,21/11/2025-23:44:53
258.91,267.88,1.5692872,0.0001908821,267.88,+007.3,12157,21/11/2025-23:45:03
258.94,267.9,1.5693175,0.0001908855,267.9,+007.3,12158,21/11/2025-23:45:13
258.96,267.91,1.5693456,0.0001908898,267.92,+007.3,12159,21/11/2025-23:45:23
258.99,267.93,1.5693758,0.000190891,267.93,+007.3,12160,21/11/2025-23:45:33
259.01,267.95,1.5694061,0.0001908976,267.95,+007.3,12161,21/11/2025-23:45:43
259.04,267.96,1.5694353,0.000190899,267.97,+007.3,12162,21/11/2025-23:45:53
259.06,267.98,1.5694656,0.0001909074,267.98,+007.3,12163,21/11/2025-23:46:03
259.09,268.0,1.5694969,0.0001909085,268.0,+007.3,12164,21/11/2025-23:46:13
259.11,268.01,1.569524,0.0001909059,268.02,+007.3,12165,21/11/2025-23:46:23
259.13,268.03,1.5695553,0.0001909094,268.03,+007.3,12166,21/11/2025-23:46:33
259.16,268.05,1.5695845,0.0001909152,268.05,+007.4,12167,21/11/2025-23:46:43
259.18,268.06,1.5696148,0.0001909157,268.07,+007.3,12168,21/11/2025-23:46:53
259.21,268.08,1.5696461,0.0001909221,268.08,+007.4,12169,21/11/2025-23:47:03
259.23,268.1,1.5696732,0.0001909261,268.1,+007.3,12170,21/11/2025-23:47:13
259.26,268.11,1.5697034,0.0001909319,268.12,+007.3,12171,21/11/2025-23:47:23
259.28,268.13,1.5697348,0.0001909327,268.13,+007.4,12172,21/11/2025-23:47:33
259.31,268.15,1.5697651,0.0001909356,268.15,+007.3,12173,21/11/2025-23:47:43
259.33,268.16,1.5697954,0.0001909419,268.17,+007.4,12174,21/11/2025-23:47:53
259.36,268.18,1.5698256,0.0001909457,268.18,+007.3,12175,21/11/2025-23:48:03
259.38,268.2,1.5698548,0.0001909448,268.2,+007.4,12176,21/11/2025-23:48:13
259.4,268.21,1.5698873,0.0001909517,268.22,+007.4,12177,21/11/2025-23:48:23
259.43,268.23,1.5699154,0.0001909511,268.23,+007.4,12178,21/11/2025-23:48:33
259.45,268.25,1.5699435,0.0001909601,268.25,+007.4,12179,21/11/2025-23:48:43
259.48,268.26,1.5699748,0.0001909635,268.27,+007.4,12180,21/11/2025-23:48:53
259.5,268.28,1.5700019,0.0001909652,268.28,+007.4,12181,21/11/2025-23:49:03
259.53,268.3,1.5700332,0.0001909673,268.3,+007.4,12182,21/11/2025-23:49:13
259.55,268.31,1.5700635,0.0001909713,268.32,+007.4,12183,21/11/2025-23:49:23
259.58,268.33,1.5700916,0.0001909782,268.33,+007.4,12184,21/11/2025-23:49:33
259.6,268.35,1.5701197,0.0001909779,268.35,+007.4,12185,21/11/2025-23:49:43
259.62,268.36,1.5701511,0.0001909854,268.37,+007.4,12186,21/11/2025-23:49:53
259.65,268.38,1.5701803,0.0001909863,268.38,+007.4,12187,21/11/2025-23:50:03
259.67,268.4,1.5702084,0.00019099,268.4,+007.4,12188,21/11/2025-23:50:13
259.7,268.41,1.5702376,0.0001909909,268.42,+007.4,12189,21/11/2025-23:50:23
259.72,268.43,1.57027,0.0001909995,268.43,+007.4,12190,21/11/2025-23:50:33
259.75,268.45,1.5703003,0.0001910047,268.45,+007.4,12191,21/11/2025-23:50:43
259.77,268.46,1.5703284,0.0001910067,268.47,+007.4,12192,21/11/2025-23:50:53
259.79,268.48,1.5703565,0.000191009,268.48,+007.4,12193,21/11/2025-23:51:03
259.82,268.5,1.5703868,0.0001910127,268.5,+007.4,12194,21/11/2025-23:51:13
259.84,268.51,1.5704127,0.0001910194,268.52,+007.4,12195,21/11/2025-23:51:23
259.87,268.53,1.570443,0.0001910248,268.53,+007.4,12196,21/11/2025-23:51:33
259.89,268.55,1.5704722,0.0001910205,268.55,+007.4,12197,21/11/2025-23:51:43
259.92,268.56,1.5705046,0.0001910257,268.57,+007.4,12198,21/11/2025-23:51:53
259.94,268.58,1.5705317,0.0001910283,268.58,+007.4,12199,21/11/2025-23:52:03
259.96,268.6,1.5705598,0.0001910387,268.6,+007.4,12200,21/11/2025-23:52:13
259.99,268.61,1.570589,0.0001910363,268.62,+007.4,12201,21/11/2025-23:52:23
260.01,268.63,1.5706182,0.0001910424,268.63,+007.4,12202,21/11/2025-23:52:33
260.04,268.65,1.5706495,0.0001910415,268.65,+007.4,12203,21/11/2025-23:52:43
260.06,268.66,1.5706765,0.000191049,268.67,+007.4,12204,21/11/2025-23:52:53
260.08,268.68,1.5707068,0.0001910556,268.68,+007.4,12205,21/11/2025-23:53:03
260.11,268.7,1.5707317,0.0001910513,268.7,+007.4,12206,21/11/2025-23:53:13
260.13,268.71,1.570763,0.0001910597,268.72,+007.4,12207,21/11/2025-23:53:23
260.16,268.73,1.5707922,0.0001910657,268.73,+007.4,12208,21/11/2025-23:53:33
260.18,268.75,1.5708182,0.000191066,268.75,+007.4,12209,21/11/2025-23:53:43
260.2,268.76,1.5708484,0.0001910689,268.77,+007.4,12210,21/11/2025-23:53:53
260.23,268.78,1.5708755,0.000191072,268.78,+007.4,12211,21/11/2025-23:54:03
260.25,268.8,1.5709036,0.0001910732,268.8,+007.4,12212,21/11/2025-23:54:13
260.27,268.81,1.5709328,0.0001910792,268.82,+007.4,12213,21/11/2025-23:54:23
260.3,268.83,1.5709631,0.0001910844,268.83,+007.4,12214,21/11/2025-23:54:33
260.32,268.85,1.570989,0.0001910876,268.85,+007.4,12215,21/11/2025-23:54:43
260.35,268.86,1.5710182,0.000191091,268.87,+007.4,12216,21/11/2025-23:54:53
260.37,268.88,1.5710463,0.0001910916,268.88,+007.4,12217,21/11/2025-23:55:03
260.39,268.9,1.5710744,0.0001910933,268.9,+007.4,12218,21/11/2025-23:55:13
260.42,268.91,1.5711025,0.0001911011,268.92,+007.4,12219,21/11/2025-23:55:23
260.44,268.93,1.5711306,0.0001911049,268.93,+007.4,12220,21/11/2025-23:55:33
260.46,268.95,1.5711555,0.0001911083,268.95,+007.4,12221,21/11/2025-23:55:43
260.49,268.96,1.5711869,0.0001911095,268.97,+007.4,12222,21/11/2025-23:55:53
260.51,268.98,1.5712128,0.0001911184,268.98,+007.5,12223,21/11/2025-23:56:03
260.53,269.0,1.5712442,0.0001911198,269.0,+007.4,12224,21/11/2025-23:56:13
260.56,269.01,1.571269,0.0001911236,269.02,+007.4,12225,21/11/2025-23:56:23
260.58,269.03,1.5712971,0.0001911253,269.03,+007.4,12226,21/11/2025-23:56:33
260.61,269.05,1.5713242,0.0001911247,269.05,+007.4,12227,21/11/2025-23:56:43
260.63,269.06,1.5713512,0.0001911273,269.07,+007.4,12228,21/11/2025-23:56:53
260.65,269.08,1.5713815,0.0001911351,269.08,+007.4,12229,21/11/2025-23:57:03
260.68,269.1,1.5714085,0.0001911385,269.1,+007.4,12230,21/11/2025-23:57:13
260.7,269.11,1.5714345,0.0001911414,269.12,+007.4,12231,21/11/2025-23:57:23
260.72,269.13,1.5714637,0.0001911397,269.13,+007.5,12232,21/11/2025-23:57:33
260.75,269.15,1.5714928,0.0001911449,269.15,+007.4,12233,21/11/2025-23:57:43
260.77,269.16,1.5715188,0.0001911524,269.17,+007.5,12234,21/11/2025-23:57:53
260.79,269.18,1.5715458,0.0001911544,269.18,+007.5,12235,21/11/2025-23:58:03
260.82,269.2,1.5715729,0.0001911601,269.2,+007.5,12236,21/11/2025-23:58:13
260.84,269.21,1.571601,0.000191159,269.22,+007.5,12237,21/11/2025-23:58:23
260.86,269.23,1.5716258,0.000191161,269.23,+007.5,12238,21/11/2025-23:58:33
260.89,269.25,1.5716561,0.000191163,269.25,+007.5,12239,21/11/2025-23:58:43
260.91,269.26,1.5716842,0.0001911656,269.27,+007.5,12240,21/11/2025-23:58:53
260.93,269.28,1.5717069,0.0001911734,269.28,+007.5,12241,21/11/2025-23:59:03
260.95,269.3,1.571734,0.0001911728,269.3,+007.5,12242,21/11/2025-23:59:13
260.98,269.31,1.5717621,0.0001911817,269.32,+007.5,12243,21/11/2025-23:59:23
261.0,269.33,1.5717891,0.000191184,269.33,+007.5,12244,21/11/2025-23:59:33
261.02,269.35,1.571814,0.000191186,269.35,+007.5,12245,21/11/2025-23:59:43
261.05,269.36,1.5718432,0.0001911935,269.37,+007.5,12246,21/11/2025-23:59:53
261.07,269.38,1.5718702,0.0001911898,269.38,+007.5,12247,22/11/2025-00:00:03
261.09,269.4,1.5718983,0.0001911941,269.4,+007.5,12248,22/11/2025-00:00:13
261.12,269.41,1.5719232,0.0001911993,269.42,+007.5,12249,22/11/2025-00:00:23
261.14,269.43,1.5719502,0.0001912042,269.43,+007.5,12250,22/11/2025-00:00:33
261.16,269.45,1.5719783,0.0001912068,269.45,+007.5,12251,22/11/2025-00:00:43
261.19,269.46,1.5720032,0.0001912094,269.47,+007.5,12252,22/11/2025-00:00:53
261.21,269.48,1.5720313,0.0001912108,269.48,+007.5,12253,22/11/2025-00:01:03
261.23,269.5,1.5720572,0.0001912189,269.5,+007.5,12254,22/11/2025-00:01:13
261.25,269.51,1.5720832,0.0001912166,269.52,+007.5,12255,22/11/2025-00:01:23
261.28,269.53,1.5721081,0.0001912232,269.53,+007.5,12256,22/11/2025-00:01:33
261.3,269.55,1.5721383,0.000191224,269.55,+007.5,12257,22/11/2025-00:01:43
261.32,269.56,1.5721621,0.0001912289,269.57,+007.5,12258,22/11/2025-00:01:53
261.35,269.58,1.572187,0.0001912338,269.58,+007.5,12259,22/11/2025-00:02:03
261.37,269.6,1.5722151,0.0001912315,269.6,+007.5,12260,22/11/2025-00:02:13
261.39,269.61,1.572241,0.0001912344,269.62,+007.5,12261,22/11/2025-00:02:23
261.41,269.63,1.5722681,0.0001912358,269.63,+007.5,12262,22/11/2025-00:02:33
261.44,269.65,1.5722929,0.0001912439,269.65,+007.5,12263,22/11/2025-00:02:43
261.46,269.66,1.57232,0.0001912491,269.67,+007.5,12264,22/11/2025-00:02:53
261.48,269.68,1.5723492,0.0001912537,269.68,+007.5,12265,22/11/2025-00:03:03
261.51,269.7,1.5723719,0.0001912569,269.7,+007.5,12266,22/11/2025-00:03:13
261.53,269.71,1.5723989,0.00019126,269.72,+007.5,12267,22/11/2025-00:03:23
261.55,269.73,1.572427,0.0001912632,269.73,+007.5,12268,22/11/2025-00:03:33
261.57,269.75,1.5724508,0.0001912658,269.75,+007.5,12269,22/11/2025-00:03:43
261.6,269.76,1.5724746,0.0001912684,269.77,+007.5,12270,22/11/2025-00:03:53
261.62,269.78,1.5725005,0.0001912681,269.78,+007.5,12271,22/11/2025-00:04:03
261.64,269.8,1.5725276,0.0001912678,269.8,+007.5,12272,22/11/2025-00:04:13
261.66,269.81,1.5725546,0.0001912767,269.82,+007.5,12273,22/11/2025-00:04:23
261.69,269.83,1.5725805,0.000191277,269.83,+007.5,12274,22/11/2025-00:04:33
261.71,269.85,1.5726022,0.0001912848,269.85,+007.5,12275,22/11/2025-00:04:43
261.73,269.86,1.5726303,0.0001912879,269.87,+007.5,12276,22/11/2025-00:04:53
261.75,269.88,1.5726584,0.0001912879,269.88,+007.5,12277,22/11/2025-00:05:03
261.78,269.9,1.57268,0.0001912934,269.9,+007.5,12278,22/11/2025-00:05:13
261.8,269.91,1.5727038,0.000191292,269.92,+007.5,12279,22/11/2025-00:05:23
261.82,269.93,1.5727319,0.0001912972,269.93,+007.5,12280,22/11/2025-00:05:33
261.84,269.95,1.5727568,0.0001913026,269.95,+007.6,12281,22/11/2025-00:05:43
261.87,269.96,1.5727838,0.0001913044,269.97,+007.6,12282,22/11/2025-00:05:53
261.89,269.98,1.5728087,0.0001913058,269.98,+007.6,12283,22/11/2025-00:06:03
261.91,270.0,1.5728346,0.0001913095,270.0,+007.5,12284,22/11/2025-00:06:13
261.93,270.01,1.5728595,0.0001913159,270.02,+007.6,12285,22/11/2025-00:06:23
261.96,270.03,1.5728836,0.0001913182,270.03,+007.5,12286,22/11/2025-00:06:33
261.98,270.05,1.5729085,0.0001913185,270.05,+007.6,12287,22/11/2025-00:06:43
262.0,270.06,1.5729333,0.0001913173,270.07,+007.6,12288,22/11/2025-00:06:53
262.02,270.08,1.5729593,0.0001913262,270.08,+007.6,12289,22/11/2025-00:07:03
262.04,270.1,1.5729852,0.0001913311,270.1,+007.6,12290,22/11/2025-00:07:13
262.07,270.11,1.5730101,0.000191332,270.12,+007.6,12291,22/11/2025-00:07:23
262.09,270.13,1.5730339,0.0001913363,270.13,+007.6,12292,22/11/2025-00:07:33
262.11,270.15,1.5730598,0.0001913403,270.15,+007.6,12293,22/11/2025-00:07:43
262.13,270.16,1.5730836,0.0001913395,270.17,+007.6,12294,22/11/2025-00:07:53
262.16,270.18,1.5731074,0.0001913464,270.18,+007.6,12295,22/11/2025-00:08:03
262.18,270.2,1.5731323,0.0001913478,270.2,+007.6,12296,22/11/2025-00:08:13
262.2,270.21,1.5731571,0.0001913524,270.22,+007.6,12297,22/11/2025-00:08:23
262.22,270.23,1.5731852,0.0001913519,270.23,+007.6,12298,22/11/2025-00:08:33
262.24,270.25,1.5732079,0.0001913556,270.25,+007.6,12299,22/11/2025-00:08:43
262.27,270.26,1.5732339,0.0001913588,270.27,+007.6,12300,22/11/2025-00:08:53
262.29,270.28,1.5732577,0.0001913637,270.28,+007.6,12301,22/11/2025-00:09:03
262.31,270.3,1.5732782,0.0001913711,270.3,+007.6,12302,22/11/2025-00:09:13
262.33,270.31,1.5733096,0.000191368,270.32,+007.6,12303,22/11/2025-00:09:23
262.35,270.33,1.5733323,0.0001913706,270.33,+007.6,12304,22/11/2025-00:09:33
262.38,270.35,1.5733561,0.000191378,270.35,+007.6,12305,22/11/2025-00:09:43
262.4,270.36,1.5733766,0.0001913798,270.37,+007.6,12306,22/11/2025-00:09:53
262.42,270.38,1.5734047,0.0001913812,270.38,+007.6,12307,22/11/2025-00:10:03
262.44,270.4,1.5734274,0.0001913829,270.4,+007.6,12308,22/11/2025-00:10:13
262.46,270.41,1.5734523,0.0001913838,270.42,+007.6,12309,22/11/2025-00:10:23
262.49,270.43,1.5734761,0.0001913841,270.43,+007.6,12310,22/11/2025-00:10:33
262.51,270.45,1.573501,0.0001913899,270.45,+007.6,12311,22/11/2025-00:10:43
262.53,270.46,1.5735258,0.0001913968,270.47,+007.6,12312,22/11/2025-00:10:53
262.55,270.48,1.5735474,0.0001913988,270.48,+007.6,12313,22/11/2025-00:11:03
262.57,270.5,1.5735734,0.0001913993,270.5,+007.6,12314,22/11/2025-00:11:13
262.6,270.51,1.5735961,0.0001914042,270.52,+007.6,12315,22/11/2025-00:11:23
262.62,270.53,1.5736199,0.0001914034,270.53,+007.6,12316,22/11/2025-00:11:33
262.64,270.55,1.5736437,0.0001914097,270.55,+007.6,12317,22/11/2025-00:11:43
262.66,270.56,1.5736685,0.00019141,270.57,+007.6,12318,22/11/2025-00:11:53
262.68,270.58,1.5736923,0.0001914152,270.58,+007.6,12319,22/11/2025-00:12:03
262.7,270.6,1.5737172,0.0001914143,270.6,+007.6,12320,22/11/2025-00:12:13
262.73,270.61,1.573741,0.000191423,270.62,+007.6,12321,22/11/2025-00:12:23
262.75,270.63,1.5737669,0.0001914227,270.63,+007.6,12322,22/11/2025-00:12:33
262.77,270.65,1.5737864,0.0001914278,270.65,+007.6,12323,22/11/2025-00:12:43
262.79,270.66,1.5738113,0.0001914281,270.67,+007.6,12324,22/11/2025-00:12:53
262.81,270.68,1.5738361,0.0001914273,270.68,+007.6,12325,22/11/2025-00:13:03
262.83,270.7,1.5738588,0.0001914408,270.7,+007.6,12326,22/11/2025-00:13:13
262.86,270.71,1.5738815,0.0001914445,270.72,+007.6,12327,22/11/2025-00:13:23
262.88,270.73,1.5739032,0.000191442,270.73,+007.6,12328,22/11/2025-00:13:33
262.9,270.75,1.573928,0.0001914471,270.75,+007.6,12329,22/11/2025-00:13:43
262.92,270.76,1.5739518,0.0001914466,270.77,+007.6,12330,22/11/2025-00:13:53
262.94,270.78,1.5739745,0.0001914503,270.78,+007.6,12331,22/11/2025-00:14:03
262.96,270.8,1.5740005,0.0001914523,270.8,+007.6,12332,22/11/2025-00:14:13
262.99,270.81,1.5740232,0.0001914561,270.82,+007.6,12333,22/11/2025-00:14:23
263.01,270.83,1.5740437,0.0001914621,270.83,+007.6,12334,22/11/2025-00:14:33
263.03,270.85,1.5740675,0.0001914621,270.85,+007.6,12335,22/11/2025-00:14:43
263.05,270.86,1.5740924,0.000191469,270.87,+007.6,12336,22/11/2025-00:14:53
263.07,270.88,1.5741162,0.0001914684,270.88,+007.6,12337,22/11/2025-00:15:03
263.09,270.9,1.574141,0.0001914679,270.9,+007.6,12338,22/11/2025-00:15:13
263.11,270.91,1.5741605,0.0001914725,270.92,+007.6,12339,22/11/2025-00:15:23
263.14,270.93,1.5741854,0.0001914779,270.93,+007.6,12340,22/11/2025-00:15:33
263.16,270.95,1.574207,0.0001914782,270.95,+007.6,12341,22/11/2025-00:15:43
