# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
237.39,241.95,3.6927904,0.0003642632,241.94,+004.9,9657,29/11/2025-18:54:43
237.41,241.96,3.6928725,0.0003642658,241.96,+004.9,9658,29/11/2025-18:54:53
237.42,241.98,3.6929482,0.0003642741,241.98,+004.9,9659,29/11/2025-18:55:03
237.44,242.0,3.693025,0.0003642853,241.99,+004.9,9660,29/11/2025-18:55:13
237.46,242.01,3.6930996,0.0003642908,242.01,+004.9,9661,29/11/2025-18:55:23
237.47,242.03,3.6931753,0.0003642969,242.03,+004.9,9662,29/11/2025-18:55:33
237.49,242.04,3.693251,0.0003643081,242.04,+004.9,9663,29/11/2025-18:55:43
237.5,242.06,3.6933277,0.0003643147,242.06,+004.9,9664,29/11/2025-18:55:53
237.52,242.08,3.6934002,0.000364323,242.08,+004.9,9665,29/11/2025-18:56:03
237.54,242.09,3.6934758,0.0003643314,242.09,+004.9,9666,29/11/2025-18:56:13
237.55,242.11,3.6935515,0.0003643377,242.11,+004.9,9667,29/11/2025-18:56:23
237.57,242.13,3.6936261,0.0003643464,242.13,+004.9,9668,29/11/2025-18:56:33
237.58,242.14,3.6937029,0.0003643524,242.14,+004.9,9669,29/11/2025-18:56:43
237.6,242.16,3.6937743,0.0003643582,242.16,+004.9,9670,29/11/2025-18:56:53
237.61,242.18,3.6938467,0.0003643639,242.18,+004.9,9671,29/11/2025-18:57:03
237.63,242.19,3.6939224,0.0003643705,242.19,+004.9,9672,29/11/2025-18:57:13
237.65,242.21,3.6939959,0.00036438,242.21,+004.9,9673,29/11/2025-18:57:23
237.66,242.23,3.6940694,0.0003643878,242.23,+004.9,9674,29/11/2025-18:57:33
237.68,242.24,3.694144,0.0003643953,242.24,+004.9,9675,29/11/2025-18:57:43
237.69,242.26,3.6942143,0.0003644034,242.26,+004.9,9676,29/11/2025-18:57:53
237.71,242.28,3.6942878,0.0003644045,242.28,+004.9,9677,29/11/2025-18:58:03
237.73,242.29,3.694357,0.0003644163,242.29,+004.9,9678,29/11/2025-18:58:13
237.74,242.31,3.6944316,0.0003644201,242.31,+004.9,9679,29/11/2025-18:58:23
237.76,242.32,3.6945052,0.000364429,242.33,+005.0,9680,29/11/2025-18:58:33
237.77,242.34,3.6945744,0.0003644402,242.34,+005.0,9681,29/11/2025-18:58:43
237.79,242.36,3.6946479,0.0003644442,242.36,+005.0,9682,29/11/2025-18:58:53
237.81,242.37,3.6947192,0.0003644497,242.38,+005.0,9683,29/11/2025-18:59:03
237.82,242.39,3.6947906,0.0003644592,242.39,+005.0,9684,29/11/2025-18:59:13
237.84,242.41,3.6948598,0.0003644676,242.41,+005.0,9685,29/11/2025-18:59:23
237.85,242.42,3.6949312,0.0003644722,242.43,+005.0,9686,29/11/2025-18:59:33
237.87,242.44,3.6950025,0.0003644742,242.44,+005.0,9687,29/11/2025-18:59:43
237.89,242.46,3.6950728,0.0003644863,242.46,+005.0,9688,29/11/2025-18:59:53
237.9,242.47,3.6951442,0.0003644952,242.48,+005.0,9689,29/11/2025-19:00:03
237.92,242.49,3.6952112,0.0003644984,242.49,+005.0,9690,29/11/2025-19:00:13
237.93,242.51,3.6952825,0.0003645047,242.51,+005.0,9691,29/11/2025-19:00:23
237.95,242.52,3.6953507,0.0003645107,242.53,+005.0,9692,29/11/2025-19:00:33
237.97,242.54,3.6954188,0.0003645171,242.54,+005.0,9693,29/11/2025-19:00:43
237.98,242.56,3.695488,0.0003645269,242.56,+005.0,9694,29/11/2025-19:00:53
238.0,242.57,3.6955561,0.0003645323,242.58,+005.0,9695,29/11/2025-19:01:03
238.01,242.59,3.6956231,0.0003645381,242.59,+005.0,9696,29/11/2025-19:01:13
238.03,242.61,3.6956912,0.0003645453,242.61,+005.0,9697,29/11/2025-19:01:23
238.05,242.62,3.6957583,0.0003645525,242.63,+005.0,9698,29/11/2025-19:01:33
238.06,242.64,3.6958275,0.0003645614,242.64,+005.0,9699,29/11/2025-19:01:43
238.08,242.66,3.6958956,0.0003645669,242.66,+005.0,9700,29/11/2025-19:01:53
238.09,242.67,3.6959637,0.0003645703,242.68,+005.0,9701,29/11/2025-19:02:03
238.11,242.69,3.6960253,0.0003645804,242.69,+005.0,9702,29/11/2025-19:02:13
238.12,242.71,3.6960989,0.0003645859,242.71,+005.0,9703,29/11/2025-19:02:23
238.14,242.72,3.6961637,0.0003645959,242.73,+005.0,9704,29/11/2025-19:02:33
238.16,242.74,3.6962297,0.0003645968,242.74,+005.0,9705,29/11/2025-19:02:43
238.17,242.76,3.6962935,0.0003646075,242.76,+005.0,9706,29/11/2025-19:02:53
238.19,242.77,3.6963594,0.0003646132,242.78,+005.0,9707,29/11/2025-19:03:03
238.21,242.79,3.6964254,0.0003646193,242.79,+005.0,9708,29/11/2025-19:03:13
238.22,242.81,3.6964924,0.0003646273,242.81,+005.0,9709,29/11/2025-19:03:23
238.24,242.82,3.6965573,0.0003646342,242.83,+005.0,9710,29/11/2025-19:03:33
238.25,242.84,3.6966254,0.0003646394,242.84,+005.0,9711,29/11/2025-19:03:43
238.27,242.86,3.6966881,0.0003646446,242.86,+005.0,9712,29/11/2025-19:03:53
238.28,242.87,3.6967541,0.0003646457,242.88,+005.0,9713,29/11/2025-19:04:03
238.3,242.89,3.6968211,0.0003646584,242.89,+005.0,9714,29/11/2025-19:04:13
238.32,242.91,3.6968838,0.0003646636,242.91,+005.0,9715,29/11/2025-19:04:23
238.33,242.92,3.6969454,0.0003646665,242.93,+005.0,9716,29/11/2025-19:04:33
238.35,242.94,3.6970157,0.000364676,242.94,+005.0,9717,29/11/2025-19:04:43
238.36,242.96,3.6970774,0.0003646843,242.96,+005.0,9718,29/11/2025-19:04:53
238.38,242.97,3.6971401,0.0003646912,242.98,+005.0,9719,29/11/2025-19:05:03
238.4,242.99,3.6972028,0.0003646981,242.99,+005.0,9720,29/11/2025-19:05:13
238.41,243.01,3.6972655,0.0003647019,243.01,+005.0,9721,29/11/2025-19:05:23
238.43,243.02,3.6973293,0.0003647059,243.03,+005.0,9722,29/11/2025-19:05:33
238.44,243.04,3.6973931,0.0003647128,243.04,+005.0,9723,29/11/2025-19:05:43
238.46,243.06,3.6974558,0.0003647217,243.06,+005.0,9724,29/11/2025-19:05:53
238.48,243.07,3.6975163,0.0003647229,243.08,+005.0,9725,29/11/2025-19:06:03
238.49,243.09,3.6975801,0.0003647335,243.09,+005.0,9726,29/11/2025-19:06:13
238.51,243.11,3.697645,0.0003647359,243.11,+005.0,9727,29/11/2025-19:06:23
238.52,243.12,3.6977045,0.000364743,243.13,+005.0,9728,29/11/2025-19:06:33
238.54,243.14,3.6977639,0.0003647511,243.14,+005.0,9729,29/11/2025-19:06:43
238.56,243.16,3.6978277,0.0003647586,243.16,+005.0,9730,29/11/2025-19:06:53
238.57,243.17,3.6978915,0.0003647609,243.18,+005.0,9731,29/11/2025-19:07:03
238.59,243.19,3.6979499,0.0003647672,243.19,+005.0,9732,29/11/2025-19:07:13
238.6,243.21,3.6980137,0.0003647782,243.21,+005.0,9733,29/11/2025-19:07:23
238.62,243.22,3.6980753,0.0003647848,243.23,+005.0,9734,29/11/2025-19:07:33
238.64,243.24,3.6981348,0.0003647888,243.24,+005.0,9735,29/11/2025-19:07:43
238.65,243.26,3.6981975,0.0003647917,243.26,+005.0,9736,29/11/2025-19:07:53
238.67,243.27,3.6982613,0.0003648003,243.28,+005.0,9737,29/11/2025-19:08:03
238.68,243.29,3.6983186,0.0003648035,243.29,+005.0,9738,29/11/2025-19:08:13
238.7,243.31,3.6983802,0.0003648127,243.31,+005.0,9739,29/11/2025-19:08:23
238.72,243.32,3.6984364,0.0003648139,243.33,+005.0,9740,29/11/2025-19:08:33
238.73,243.34,3.6985002,0.0003648222,243.34,+005.0,9741,29/11/2025-19:08:43
238.75,243.36,3.6985619,0.0003648283,243.36,+005.0,9742,29/11/2025-19:08:53
238.76,243.37,3.6986192,0.0003648346,243.38,+005.0,9743,29/11/2025-19:09:03
238.78,243.39,3.6986786,0.0003648467,243.39,+005.0,9744,29/11/2025-19:09:13
238.79,243.41,3.6987359,0.0003648487,243.41,+005.0,9745,29/11/2025-19:09:23
238.81,243.42,3.6987954,0.0003648545,243.43,+005.0,9746,29/11/2025-19:09:33
238.83,243.44,3.6988559,0.000364857,243.44,+005.1,9747,29/11/2025-19:09:43
238.84,243.46,3.6989122,0.0003648668,243.46,+005.0,9748,29/11/2025-19:09:53
238.86,243.47,3.6989716,0.0003648686,243.48,+005.1,9749,29/11/2025-19:10:03
238.87,243.49,3.69903,0.000364876,243.49,+005.1,9750,29/11/2025-19:10:13
238.89,243.51,3.6990906,0.0003648835,243.51,+005.1,9751,29/11/2025-19:10:23
238.91,243.52,3.6991489,0.0003648878,243.53,+005.1,9752,29/11/2025-19:10:33
238.92,243.54,3.6992052,0.0003648942,243.54,+005.1,9753,29/11/2025-19:10:43
238.94,243.56,3.6992625,0.0003649005,243.56,+005.1,9754,29/11/2025-19:10:53
238.95,243.57,3.6993209,0.0003649043,243.58,+005.1,9755,29/11/2025-19:11:03
238.97,243.59,3.6993782,0.0003649129,243.59,+005.1,9756,29/11/2025-19:11:13
238.99,243.61,3.6994333,0.0003649181,243.61,+005.1,9757,29/11/2025-19:11:23
239.0,243.62,3.6994928,0.0003649238,243.63,+005.1,9758,29/11/2025-19:11:33
239.02,243.64,3.6995501,0.000364923,243.64,+005.1,9759,29/11/2025-19:11:43
239.03,243.66,3.6996063,0.0003649319,243.66,+005.1,9760,29/11/2025-19:11:53
239.05,243.67,3.6996625,0.0003649399,243.68,+005.1,9761,29/11/2025-19:12:03
239.07,243.69,3.6997187,0.000364944,243.69,+005.1,9762,29/11/2025-19:12:13
239.08,243.71,3.6997761,0.0003649474,243.71,+005.1,9763,29/11/2025-19:12:23
239.1,243.72,3.6998334,0.0003649561,243.73,+005.1,9764,29/11/2025-19:12:33
239.11,243.74,3.6998896,0.0003649607,243.74,+005.1,9765,29/11/2025-19:12:43
239.13,243.76,3.6999447,0.0003649661,243.76,+005.1,9766,29/11/2025-19:12:53
239.15,243.77,3.700002,0.0003649702,243.78,+005.1,9767,29/11/2025-19:13:03
239.16,243.79,3.7000561,0.0003649782,243.79,+005.1,9768,29/11/2025-19:13:13
239.18,243.81,3.7001112,0.0003649823,243.81,+005.1,9769,29/11/2025-19:13:23
239.19,243.82,3.7001642,0.0003649883,243.83,+005.1,9770,29/11/2025-19:13:33
239.21,243.84,3.7002204,0.0003649955,243.84,+005.1,9771,29/11/2025-19:13:43
239.23,243.86,3.700281,0.0003649998,243.86,+005.1,9772,29/11/2025-19:13:53
239.24,243.87,3.7003307,0.0003650027,243.88,+005.1,9773,29/11/2025-19:14:03
239.26,243.89,3.700388,0.0003650096,243.89,+005.1,9774,29/11/2025-19:14:13
239.27,243.91,3.7004442,0.0003650171,243.91,+005.1,9775,29/11/2025-19:14:23
239.29,243.92,3.7004994,0.0003650191,243.93,+005.1,9776,29/11/2025-19:14:33
239.3,243.94,3.7005578,0.0003650277,243.94,+005.1,9777,29/11/2025-19:14:43
239.32,243.96,3.7006107,0.0003650338,243.96,+005.1,9778,29/11/2025-19:14:53
239.34,243.97,3.7006637,0.0003650364,243.98,+005.1,9779,29/11/2025-19:15:03
239.35,243.99,3.7007167,0.0003650433,243.99,+005.1,9780,29/11/2025-19:15:13
239.37,244.01,3.7007718,0.0003650485,244.01,+005.1,9781,29/11/2025-19:15:23
239.38,244.02,3.7008291,0.0003650531,244.03,+005.1,9782,29/11/2025-19:15:33
239.4,244.04,3.7008832,0.0003650606,244.04,+005.1,9783,29/11/2025-19:15:43
239.42,244.06,3.7009383,0.000365066,244.06,+005.1,9784,29/11/2025-19:15:53
239.43,244.07,3.7009881,0.0003650729,244.08,+005.1,9785,29/11/2025-19:16:03
239.45,244.09,3.7010432,0.0003650744,244.09,+005.1,9786,29/11/2025-19:16:13
239.46,244.11,3.7010973,0.0003650781,244.11,+005.1,9787,29/11/2025-19:16:23
239.48,244.12,3.7011481,0.000365085,244.13,+005.1,9788,29/11/2025-19:16:33
239.5,244.14,3.7012011,0.0003650902,244.14,+005.1,9789,29/11/2025-19:16:43
239.51,244.16,3.7012551,0.0003650931,244.16,+005.1,9790,29/11/2025-19:16:53
239.53,244.17,3.701306,0.0003651012,244.18,+005.1,9791,29/11/2025-19:17:03
239.54,244.19,3.7013589,0.0003651078,244.19,+005.1,9792,29/11/2025-19:17:13
239.56,244.21,3.7014119,0.0003651124,244.21,+005.1,9793,29/11/2025-19:17:23
239.58,244.22,3.7014649,0.0003651153,244.23,+005.1,9794,29/11/2025-19:17:33
239.59,244.24,3.7015179,0.000365121,244.24,+005.1,9795,29/11/2025-19:17:43
239.61,244.26,3.7015676,0.0003651274,244.26,+005.1,9796,29/11/2025-19:17:53
239.62,244.27,3.7016217,0.0003651345,244.28,+005.1,9797,29/11/2025-19:18:03
239.64,244.29,3.7016725,0.0003651363,244.29,+005.1,9798,29/11/2025-19:18:13
239.66,244.31,3.7017266,0.0003651423,244.31,+005.1,9799,29/11/2025-19:18:23
239.67,244.32,3.7017763,0.0003651449,244.33,+005.1,9800,29/11/2025-19:18:33
239.69,244.34,3.7018249,0.0003651521,244.34,+005.1,9801,29/11/2025-19:18:43
239.7,244.36,3.7018768,0.0003651544,244.36,+005.1,9802,29/11/2025-19:18:53
239.72,244.37,3.7019287,0.0003651593,244.38,+005.1,9803,29/11/2025-19:19:03
239.73,244.39,3.7019806,0.0003651677,244.39,+005.1,9804,29/11/2025-19:19:13
239.75,244.41,3.7020293,0.0003651708,244.41,+005.1,9805,29/11/2025-19:19:23
239.77,244.42,3.702079,0.0003651746,244.43,+005.1,9806,29/11/2025-19:19:33
239.78,244.44,3.7021277,0.0003651823,244.44,+005.1,9807,29/11/2025-19:19:43
239.8,244.46,3.7021774,0.0003651846,244.46,+005.1,9808,29/11/2025-19:19:53
239.81,244.47,3.7022282,0.000365195,244.48,+005.1,9809,29/11/2025-19:20:03
239.83,244.49,3.702279,0.0003651973,244.49,+005.1,9810,29/11/2025-19:20:13
239.85,244.51,3.7023299,0.0003651979,244.51,+005.1,9811,29/11/2025-19:20:23
239.86,244.52,3.7023796,0.0003652057,244.53,+005.1,9812,29/11/2025-19:20:33
239.88,244.54,3.7024261,0.0003652097,244.54,+005.1,9813,29/11/2025-19:20:43
239.89,244.56,3.7024737,0.0003652175,244.56,+005.1,9814,29/11/2025-19:20:53
239.91,244.57,3.7025256,0.0003652175,244.58,+005.2,9815,29/11/2025-19:21:03
239.93,244.59,3.7025764,0.0003652247,244.59,+005.1,9816,29/11/2025-19:21:13
239.94,244.61,3.7026261,0.0003652295,244.61,+005.2,9817,29/11/2025-19:21:23
239.96,244.62,3.7026726,0.0003652336,244.63,+005.2,9818,29/11/2025-19:21:33
239.97,244.64,3.7027213,0.0003652422,244.64,+005.2,9819,29/11/2025-19:21:43
239.99,244.66,3.7027678,0.0003652468,244.66,+005.2,9820,29/11/2025-19:21:53
240.01,244.67,3.7028175,0.0003652511,244.68,+005.2,9821,29/11/2025-19:22:03
240.02,244.69,3.7028672,0.0003652555,244.69,+005.2,9822,29/11/2025-19:22:13
240.04,244.71,3.7029159,0.0003652609,244.71,+005.2,9823,29/11/2025-19:22:23
240.05,244.72,3.7029645,0.0003652641,244.73,+005.2,9824,29/11/2025-19:22:33
240.07,244.74,3.7030121,0.000365265,244.74,+005.2,9825,29/11/2025-19:22:43
240.09,244.76,3.7030597,0.0003652698,244.76,+005.2,9826,29/11/2025-19:22:53
240.1,244.77,3.7031073,0.0003652782,244.78,+005.2,9827,29/11/2025-19:23:03
240.12,244.79,3.7031527,0.0003652791,244.79,+005.2,9828,29/11/2025-19:23:13
240.13,244.81,3.7032035,0.000365286,244.81,+005.2,9829,29/11/2025-19:23:23
240.15,244.82,3.7032478,0.0003652911,244.83,+005.2,9830,29/11/2025-19:23:33
240.16,244.84,3.7032943,0.0003652969,244.84,+005.2,9831,29/11/2025-19:23:43
240.18,244.86,3.7033408,0.000365303,244.86,+005.2,9832,29/11/2025-19:23:53
240.2,244.87,3.7033873,0.0003653073,244.88,+005.2,9833,29/11/2025-19:24:03
240.21,244.89,3.703437,0.0003653081,244.89,+005.2,9834,29/11/2025-19:24:13
240.23,244.91,3.7034803,0.0003653153,244.91,+005.2,9835,29/11/2025-19:24:23
240.24,244.92,3.7035257,0.0003653231,244.93,+005.2,9836,29/11/2025-19:24:33
240.26,244.94,3.7035743,0.0003653243,244.94,+005.2,9837,29/11/2025-19:24:43
240.28,244.95,3.7036197,0.0003653286,244.96,+005.2,9838,29/11/2025-19:24:53
240.29,244.97,3.7036662,0.0003653317,244.98,+005.2,9839,29/11/2025-19:25:04
240.31,244.99,3.7037127,0.0003653381,244.99,+005.2,9840,29/11/2025-19:25:14
240.32,245.01,3.7037592,0.0003653418,245.01,+005.2,9841,29/11/2025-19:25:24
240.34,245.02,3.7038003,0.000365345,245.03,+005.2,9842,29/11/2025-19:25:34
240.36,245.04,3.703849,0.0003653493,245.04,+005.2,9843,29/11/2025-19:25:44
240.37,245.06,3.7038944,0.0003653528,245.06,+005.2,9844,29/11/2025-19:25:54
240.39,245.07,3.7039409,0.0003653605,245.08,+005.2,9845,29/11/2025-19:26:04
240.4,245.09,3.7039863,0.0003653643,245.09,+005.2,9846,29/11/2025-19:26:14
240.42,245.11,3.7040306,0.0003653657,245.11,+005.2,9847,29/11/2025-19:26:24
240.44,245.12,3.7040749,0.0003653715,245.13,+005.2,9848,29/11/2025-19:26:34
240.45,245.14,3.7041182,0.0003653787,245.14,+005.2,9849,29/11/2025-19:26:44
240.47,245.16,3.7041668,0.0003653867,245.16,+005.2,9850,29/11/2025-19:26:54
240.48,245.17,3.7042101,0.0003653905,245.18,+005.2,9851,29/11/2025-19:27:04
240.5,245.19,3.7042544,0.0003653922,245.19,+005.2,9852,29/11/2025-19:27:14
240.51,245.21,3.7042987,0.0003653936,245.21,+005.2,9853,29/11/2025-19:27:24
240.53,245.22,3.704342,0.0003653974,245.23,+005.2,9854,29/11/2025-19:27:34
240.55,245.24,3.7043863,0.0003653979,245.24,+005.2,9855,29/11/2025-19:27:44
240.56,245.26,3.7044296,0.000365408,245.26,+005.2,9856,29/11/2025-19:27:54
240.58,245.27,3.7044739,0.0003654095,245.28,+005.2,9857,29/11/2025-19:28:04
240.59,245.29,3.7045193,0.0003654152,245.29,+005.2,9858,29/11/2025-19:28:14
240.61,245.31,3.7045636,0.0003654192,245.31,+005.2,9859,29/11/2025-19:28:24
240.63,245.32,3.7046058,0.0003654253,245.33,+005.2,9860,29/11/2025-19:28:34
240.64,245.34,3.7046491,0.0003654313,245.34,+005.2,9861,29/11/2025-19:28:44
240.66,245.36,3.7046923,0.0003654334,245.36,+005.2,9862,29/11/2025-19:28:54
240.67,245.37,3.7047377,0.0003654408,245.38,+005.2,9863,29/11/2025-19:29:04
240.69,245.39,3.7047756,0.0003654391,245.39,+005.2,9864,29/11/2025-19:29:14
240.71,245.41,3.7048221,0.0003654486,245.41,+005.2,9865,29/11/2025-19:29:24
240.72,245.42,3.7048631,0.0003654509,245.43,+005.2,9866,29/11/2025-19:29:34
240.74,245.44,3.7049042,0.0003654567,245.44,+005.2,9867,29/11/2025-19:29:44
240.75,245.46,3.7049486,0.0003654613,245.46,+005.2,9868,29/11/2025-19:29:54
240.77,245.47,3.7049918,0.0003654601,245.48,+005.2,9869,29/11/2025-19:30:04
240.79,245.49,3.7050329,0.0003654711,245.49,+005.2,9870,29/11/2025-19:30:14
240.8,245.51,3.7050772,0.0003654739,245.51,+005.2,9871,29/11/2025-19:30:24
240.82,245.52,3.7051183,0.0003654754,245.53,+005.2,9872,29/11/2025-19:30:34
240.83,245.54,3.7051605,0.0003654757,245.54,+005.2,9873,29/11/2025-19:30:44
240.85,245.56,3.7052026,0.0003654803,245.56,+005.2,9874,29/11/2025-19:30:54
240.86,245.57,3.7052437,0.0003654869,245.58,+005.2,9875,29/11/2025-19:31:04
240.88,245.59,3.705287,0.0003654915,245.59,+005.2,9876,29/11/2025-19:31:14
240.9,245.61,3.705327,0.0003654958,245.61,+005.2,9877,29/11/2025-19:31:24
240.91,245.62,3.7053659,0.000365499,245.63,+005.2,9878,29/11/2025-19:31:34
240.93,245.64,3.7054091,0.0003655039,245.64,+005.2,9879,29/11/2025-19:31:44
240.94,245.66,3.7054502,0.0003655111,245.66,+005.2,9880,29/11/2025-19:31:54
240.96,245.67,3.7054924,0.0003655142,245.68,+005.2,9881,29/11/2025-19:32:04
240.98,245.69,3.7055335,0.0003655194,245.69,+005.2,9882,29/11/2025-19:32:14
240.99,245.71,3.7055713,0.0003655197,245.71,+005.3,9883,29/11/2025-19:32:24
241.01,245.72,3.7056146,0.0003655249,245.73,+005.2,9884,29/11/2025-19:32:34
241.02,245.74,3.7056578,0.0003655321,245.74,+005.3,9885,29/11/2025-19:32:44
241.04,245.76,3.7056967,0.0003655373,245.76,+005.2,9886,29/11/2025-19:32:54
241.06,245.77,3.7057368,0.0003655376,245.78,+005.3,9887,29/11/2025-19:33:04
241.07,245.79,3.7057757,0.0003655402,245.79,+005.3,9888,29/11/2025-19:33:14
241.09,245.81,3.70582,0.000365543,245.81,+005.3,9889,29/11/2025-19:33:24
241.1,245.82,3.7058611,0.0003655525,245.83,+005.3,9890,29/11/2025-19:33:34
241.12,245.84,3.7059011,0.0003655514,245.84,+005.3,9891,29/11/2025-19:33:44
241.13,245.86,3.7059379,0.0003655571,245.86,+005.3,9892,29/11/2025-19:33:54
241.15,245.87,3.7059822,0.0003655612,245.88,+005.3,9893,29/11/2025-19:34:04
241.17,245.89,3.7060189,0.0003655617,245.89,+005.3,9894,29/11/2025-19:34:14
241.18,245.91,3.70606,0.0003655684,245.91,+005.3,9895,29/11/2025-19:34:24
241.2,245.92,3.7061,0.0003655758,245.93,+005.3,9896,29/11/2025-19:34:34
241.21,245.94,3.706139,0.0003655767,245.94,+005.3,9897,29/11/2025-19:34:44
241.23,245.96,3.706179,0.0003655848,245.96,+005.3,9898,29/11/2025-19:34:54
241.25,245.97,3.7062179,0.000365583,245.98,+005.3,9899,29/11/2025-19:35:04
241.26,245.99,3.706259,0.0003655877,245.99,+005.3,9900,29/11/2025-19:35:14
241.28,246.01,3.7062968,0.0003655969,246.01,+005.3,9901,29/11/2025-19:35:24
241.29,246.02,3.7063368,0.0003655934,246.03,+005.3,9902,29/11/2025-19:35:34
241.31,246.04,3.7063757,0.0003656035,246.04,+005.3,9903,29/11/2025-19:35:44
241.33,246.06,3.7064168,0.0003656035,246.06,+005.3,9904,29/11/2025-19:35:54
241.34,246.07,3.7064536,0.0003656069,246.08,+005.3,9905,29/11/2025-19:36:04
241.36,246.09,3.7064925,0.0003656087,246.09,+005.3,9906,29/11/2025-19:36:14
241.37,246.11,3.7065314,0.0003656153,246.11,+005.3,9907,29/11/2025-19:36:24
241.39,246.12,3.7065714,0.0003656185,246.13,+005.3,9908,29/11/2025-19:36:34
241.4,246.14,3.7066071,0.0003656282,246.14,+005.3,9909,29/11/2025-19:36:44
241.42,246.16,3.7066493,0.0003656265,246.16,+005.3,9910,29/11/2025-19:36:54
241.44,246.17,3.706685,0.0003656363,246.18,+005.3,9911,29/11/2025-19:37:04
241.45,246.19,3.7067239,0.0003656343,246.19,+005.3,9912,29/11/2025-19:37:14
241.47,246.21,3.7067628,0.0003656395,246.21,+005.3,9913,29/11/2025-19:37:24
241.48,246.22,3.7067985,0.0003656432,246.23,+005.3,9914,29/11/2025-19:37:34
241.5,246.24,3.7068385,0.0003656455,246.24,+005.3,9915,29/11/2025-19:37:44
241.52,246.26,3.7068763,0.0003656464,246.26,+005.3,9916,29/11/2025-19:37:54
241.53,246.27,3.706912,0.0003656553,246.28,+005.3,9917,29/11/2025-19:38:04
241.55,246.29,3.7069553,0.0003656573,246.29,+005.3,9918,29/11/2025-19:38:14
241.56,246.31,3.7069899,0.0003656622,246.31,+005.3,9919,29/11/2025-19:38:24
241.58,246.32,3.707031,0.0003656622,246.33,+005.3,9920,29/11/2025-19:38:34
241.59,246.34,3.7070688,0.000365672,246.34,+005.3,9921,29/11/2025-19:38:44
241.61,246.36,3.7071056,0.0003656717,246.36,+005.3,9922,29/11/2025-19:38:54
241.63,246.37,3.7071412,0.0003656734,246.38,+005.3,9923,29/11/2025-19:39:04
241.64,246.39,3.7071802,0.0003656812,246.39,+005.3,9924,29/11/2025-19:39:14
241.66,246.41,3.7072202,0.0003656815,246.41,+005.3,9925,29/11/2025-19:39:24
241.67,246.42,3.707258,0.000365685,246.43,+005.3,9926,29/11/2025-19:39:34
241.69,246.44,3.7072926,0.0003656887,246.44,+005.3,9927,29/11/2025-19:39:44
241.71,246.46,3.7073294,0.0003656927,246.46,+005.3,9928,29/11/2025-19:39:54
241.72,246.47,3.7073672,0.0003656962,246.48,+005.3,9929,29/11/2025-19:40:04
241.74,246.49,3.707404,0.0003657002,246.49,+005.3,9930,29/11/2025-19:40:14
241.75,246.51,3.7074451,0.0003657028,246.51,+005.3,9931,29/11/2025-19:40:24
241.77,246.52,3.7074829,0.0003657094,246.53,+005.3,9932,29/11/2025-19:40:34
241.79,246.54,3.7075207,0.0003657129,246.54,+005.3,9933,29/11/2025-19:40:44
241.8,246.56,3.7075586,0.0003657158,246.56,+005.3,9934,29/11/2025-19:40:54
241.82,246.57,3.7075899,0.0003657192,246.58,+005.3,9935,29/11/2025-19:41:04
241.83,246.59,3.7076321,0.0003657255,246.59,+005.3,9936,29/11/2025-19:41:14
241.85,246.61,3.7076678,0.0003657281,246.61,+005.3,9937,29/11/2025-19:41:24
241.86,246.62,3.7077046,0.0003657313,246.63,+005.3,9938,29/11/2025-19:41:34
241.88,246.64,3.7077424,0.0003657348,246.64,+005.3,9939,29/11/2025-19:41:44
241.9,246.66,3.707777,0.0003657365,246.66,+005.3,9940,29/11/2025-19:41:54
241.91,246.67,3.707817,0.0003657425,246.68,+005.3,9941,29/11/2025-19:42:04
241.93,246.69,3.7078516,0.0003657506,246.69,+005.3,9942,29/11/2025-19:42:14
241.94,246.71,3.7078894,0.00036575,246.71,+005.3,9943,29/11/2025-19:42:24
241.96,246.72,3.7079251,0.0003657526,246.73,+005.3,9944,29/11/2025-19:42:34
241.98,246.74,3.707963,0.0003657549,246.74,+005.3,9945,29/11/2025-19:42:44
241.99,246.76,3.7079954,0.0003657624,246.76,+005.3,9946,29/11/2025-19:42:54
242.01,246.77,3.7080311,0.0003657624,246.78,+005.3,9947,29/11/2025-19:43:04
242.02,246.79,3.7080657,0.0003657679,246.79,+005.3,9948,29/11/2025-19:43:14
242.04,246.81,3.7081024,0.0003657696,246.81,+005.3,9949,29/11/2025-19:43:24
