# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
254.82,259.61,1.3731871,0.0002683882,259.61,+006.8,14887,16/11/2025-17:38:43
254.84,259.63,1.3732022,0.000268396,259.63,+006.8,14888,16/11/2025-17:38:53
254.85,259.65,1.3732195,0.0002683971,259.65,+006.8,14889,16/11/2025-17:39:03
254.87,259.66,1.3732336,0.0002684,259.66,+006.8,14890,16/11/2025-17:39:13
254.89,259.68,1.3732476,0.0002684003,259.68,+006.8,14891,16/11/2025-17:39:23
254.9,259.69,1.3732617,0.000268404,259.7,+006.8,14892,16/11/2025-17:39:33
254.92,259.71,1.3732736,0.0002684095,259.71,+006.8,14893,16/11/2025-17:39:43
254.94,259.73,1.3732898,0.0002684106,259.73,+006.8,14894,16/11/2025-17:39:53
254.95,259.74,1.373306,0.0002684132,259.75,+006.8,14895,16/11/2025-17:40:03
254.97,259.76,1.3733179,0.0002684115,259.76,+006.8,14896,16/11/2025-17:40:14
254.99,259.78,1.3733309,0.0002684196,259.78,+006.8,14897,16/11/2025-17:40:24
255.0,259.79,1.3733471,0.0002684227,259.8,+006.8,14898,16/11/2025-17:40:34
255.02,259.81,1.3733611,0.0002684233,259.81,+006.8,14899,16/11/2025-17:40:44
255.04,259.83,1.3733784,0.0002684308,259.83,+006.8,14900,16/11/2025-17:40:54
255.05,259.84,1.3733936,0.0002684322,259.85,+006.8,14901,16/11/2025-17:41:04
255.07,259.86,1.3734076,0.0002684357,259.86,+006.8,14902,16/11/2025-17:41:14
255.09,259.88,1.3734228,0.0002684371,259.88,+006.8,14903,16/11/2025-17:41:24
255.1,259.89,1.3734347,0.0002684403,259.9,+006.8,14904,16/11/2025-17:41:34
255.12,259.91,1.373453,0.0002684406,259.91,+006.8,14905,16/11/2025-17:41:44
255.14,259.93,1.3734671,0.0002684518,259.93,+006.8,14906,16/11/2025-17:41:54
255.15,259.95,1.3734812,0.0002684489,259.95,+006.8,14907,16/11/2025-17:42:04
255.17,259.96,1.3734952,0.0002684524,259.96,+006.8,14908,16/11/2025-17:42:14
255.19,259.98,1.3735114,0.0002684544,259.98,+006.8,14909,16/11/2025-17:42:24
255.2,260.0,1.3735244,0.0002684584,260.0,+006.8,14910,16/11/2025-17:42:34
255.22,260.01,1.3735385,0.0002684604,260.01,+006.8,14911,16/11/2025-17:42:44
255.24,260.03,1.3735525,0.0002684578,260.03,+006.8,14912,16/11/2025-17:42:54
255.25,260.05,1.3735666,0.0002684662,260.05,+006.8,14913,16/11/2025-17:43:04
255.27,260.06,1.3735839,0.0002684688,260.06,+006.8,14914,16/11/2025-17:43:14
255.29,260.08,1.373599,0.0002684717,260.08,+006.8,14915,16/11/2025-17:43:24
255.3,260.1,1.373612,0.0002684743,260.1,+006.8,14916,16/11/2025-17:43:34
255.32,260.11,1.373626,0.000268478,260.11,+006.8,14917,16/11/2025-17:43:44
255.34,260.13,1.3736379,0.000268474,260.13,+006.8,14918,16/11/2025-17:43:54
255.35,260.14,1.3736552,0.0002684815,260.15,+006.8,14919,16/11/2025-17:44:04
255.37,260.16,1.3736704,0.000268484,260.16,+006.8,14920,16/11/2025-17:44:14
255.39,260.18,1.3736844,0.0002684889,260.18,+006.8,14921,16/11/2025-17:44:24
255.4,260.19,1.3736985,0.0002684927,260.2,+006.8,14922,16/11/2025-17:44:34
255.42,260.21,1.3737125,0.0002684935,260.21,+006.8,14923,16/11/2025-17:44:44
255.44,260.23,1.3737288,0.0002684979,260.23,+006.8,14924,16/11/2025-17:44:54
255.45,260.24,1.3737439,0.0002684976,260.25,+006.8,14925,16/11/2025-17:45:04
255.47,260.26,1.3737547,0.0002685039,260.26,+006.8,14926,16/11/2025-17:45:14
255.49,260.28,1.3737731,0.0002685028,260.28,+006.8,14927,16/11/2025-17:45:24
255.5,260.29,1.3737871,0.0002685088,260.3,+006.8,14928,16/11/2025-17:45:34
255.52,260.31,1.3738044,0.0002685154,260.31,+006.8,14929,16/11/2025-17:45:44
255.54,260.33,1.3738153,0.0002685108,260.33,+006.8,14930,16/11/2025-17:45:54
255.55,260.34,1.3738293,0.0002685174,260.35,+006.8,14931,16/11/2025-17:46:04
255.57,260.36,1.3738455,0.000268518,260.36,+006.8,14932,16/11/2025-17:46:14
255.59,260.38,1.3738574,0.0002685238,260.38,+006.8,14933,16/11/2025-17:46:24
255.6,260.39,1.3738747,0.0002685264,260.4,+006.8,14934,16/11/2025-17:46:34
255.62,260.41,1.3738899,0.0002685272,260.41,+006.8,14935,16/11/2025-17:46:44
255.64,260.43,1.3739017,0.0002685327,260.43,+006.8,14936,16/11/2025-17:46:54
255.65,260.45,1.3739158,0.0002685356,260.45,+006.8,14937,16/11/2025-17:47:04
255.67,260.46,1.373932,0.0002685385,260.46,+006.9,14938,16/11/2025-17:47:14
255.69,260.48,1.3739439,0.0002685402,260.48,+006.8,14939,16/11/2025-17:47:24
255.7,260.49,1.3739612,0.0002685413,260.5,+006.9,14940,16/11/2025-17:47:34
255.72,260.51,1.3739753,0.0002685474,260.51,+006.8,14941,16/11/2025-17:47:44
255.74,260.53,1.3739915,0.0002685462,260.53,+006.9,14942,16/11/2025-17:47:54
255.75,260.55,1.3740045,0.000268552,260.55,+006.9,14943,16/11/2025-17:48:04
255.77,260.56,1.3740174,0.0002685517,260.56,+006.8,14944,16/11/2025-17:48:14
255.79,260.58,1.3740337,0.0002685569,260.58,+006.9,14945,16/11/2025-17:48:24
255.8,260.59,1.374051,0.00026856,260.6,+006.9,14946,16/11/2025-17:48:34
255.82,260.61,1.3740618,0.0002685612,260.61,+006.9,14947,16/11/2025-17:48:44
255.84,260.63,1.374078,0.0002685641,260.63,+006.9,14948,16/11/2025-17:48:54
255.85,260.65,1.374092,0.000268569,260.65,+006.8,14949,16/11/2025-17:49:04
255.87,260.66,1.3741083,0.0002685701,260.66,+006.9,14950,16/11/2025-17:49:14
255.89,260.68,1.3741202,0.0002685741,260.68,+006.9,14951,16/11/2025-17:49:24
255.91,260.69,1.3741331,0.0002685773,260.7,+006.9,14952,16/11/2025-17:49:34
255.92,260.71,1.3741472,0.0002685813,260.71,+006.9,14953,16/11/2025-17:49:44
255.94,260.73,1.3741656,0.0002685819,260.73,+006.9,14954,16/11/2025-17:49:54
255.96,260.74,1.3741775,0.0002685868,260.75,+006.9,14955,16/11/2025-17:50:04
255.97,260.76,1.3741958,0.0002685894,260.76,+006.9,14956,16/11/2025-17:50:14
255.99,260.78,1.3742077,0.0002685885,260.78,+006.9,14957,16/11/2025-17:50:24
256.01,260.79,1.3742207,0.0002685923,260.8,+006.9,14958,16/11/2025-17:50:34
256.02,260.81,1.3742369,0.0002685983,260.81,+006.9,14959,16/11/2025-17:50:44
256.04,260.83,1.374251,0.0002686047,260.83,+006.9,14960,16/11/2025-17:50:54
256.06,260.84,1.374265,0.0002686035,260.85,+006.9,14961,16/11/2025-17:51:04
256.07,260.86,1.3742813,0.0002686055,260.86,+006.9,14962,16/11/2025-17:51:14
256.09,260.88,1.3742942,0.0002686093,260.88,+006.9,14963,16/11/2025-17:51:24
256.11,260.9,1.3743094,0.0002686113,260.9,+006.9,14964,16/11/2025-17:51:34
256.12,260.91,1.3743245,0.000268615,260.91,+006.9,14965,16/11/2025-17:51:44
256.14,260.93,1.3743386,0.0002686191,260.93,+006.9,14966,16/11/2025-17:51:54
256.16,260.95,1.3743526,0.0002686179,260.95,+006.9,14967,16/11/2025-17:52:04
256.17,260.96,1.3743656,0.0002686211,260.96,+006.9,14968,16/11/2025-17:52:14
256.19,260.98,1.3743829,0.0002686239,260.98,+006.9,14969,16/11/2025-17:52:24
256.21,261.0,1.3743991,0.0002686297,261.0,+006.9,14970,16/11/2025-17:52:34
256.22,261.01,1.3744121,0.0002686268,261.01,+006.9,14971,16/11/2025-17:52:44
256.24,261.03,1.3744251,0.0002686369,261.03,+006.9,14972,16/11/2025-17:52:54
256.26,261.04,1.3744402,0.0002686334,261.05,+006.9,14973,16/11/2025-17:53:04
256.27,261.06,1.3744542,0.0002686369,261.06,+006.9,14974,16/11/2025-17:53:14
256.29,261.08,1.3744694,0.0002686412,261.08,+006.9,14975,16/11/2025-17:53:24
256.31,261.1,1.3744824,0.000268647,261.1,+006.9,14976,16/11/2025-17:53:34
256.32,261.11,1.3744997,0.000268649,261.11,+006.9,14977,16/11/2025-17:53:44
256.34,261.13,1.3745115,0.0002686493,261.13,+006.9,14978,16/11/2025-17:53:54
256.36,261.15,1.3745299,0.0002686519,261.15,+006.9,14979,16/11/2025-17:54:04
256.37,261.16,1.3745429,0.0002686576,261.16,+006.9,14980,16/11/2025-17:54:14
256.39,261.18,1.374557,0.0002686608,261.18,+006.9,14981,16/11/2025-17:54:24
256.41,261.2,1.3745721,0.0002686617,261.2,+006.9,14982,16/11/2025-17:54:34
256.42,261.21,1.3745862,0.0002686622,261.21,+006.9,14983,16/11/2025-17:54:44
256.44,261.23,1.374598,0.000268668,261.23,+006.9,14984,16/11/2025-17:54:54
256.46,261.24,1.3746143,0.0002686723,261.25,+006.9,14985,16/11/2025-17:55:04
256.47,261.26,1.3746305,0.0002686735,261.26,+006.9,14986,16/11/2025-17:55:14
256.49,261.28,1.3746424,0.0002686743,261.28,+006.9,14987,16/11/2025-17:55:24
256.51,261.29,1.3746586,0.0002686781,261.3,+006.9,14988,16/11/2025-17:55:34
256.52,261.31,1.3746737,0.000268683,261.31,+006.9,14989,16/11/2025-17:55:44
256.54,261.33,1.374691,0.0002686876,261.33,+006.9,14990,16/11/2025-17:55:54
256.56,261.34,1.3746986,0.0002686893,261.35,+006.9,14991,16/11/2025-17:56:04
256.57,261.36,1.3747148,0.0002686899,261.36,+006.9,14992,16/11/2025-17:56:14
256.59,261.38,1.3747321,0.0002686936,261.38,+006.9,14993,16/11/2025-17:56:24
256.61,261.4,1.3747451,0.0002686956,261.4,+006.9,14994,16/11/2025-17:56:34
256.62,261.41,1.3747591,0.0002687008,261.41,+006.9,14995,16/11/2025-17:56:44
256.64,261.43,1.3747754,0.0002687031,261.43,+006.9,14996,16/11/2025-17:56:54
256.66,261.44,1.3747873,0.0002687086,261.45,+007.0,14997,16/11/2025-17:57:04
256.67,261.46,1.3748013,0.0002687066,261.46,+006.9,14998,16/11/2025-17:57:14
256.69,261.48,1.3748197,0.0002687086,261.48,+007.0,14999,16/11/2025-17:57:24
256.71,261.49,1.3748316,0.0002687164,261.5,+006.9,15000,16/11/2025-17:57:34
256.72,261.51,1.3748467,0.0002687158,261.51,+007.0,15001,16/11/2025-17:57:44
256.74,261.53,1.3748575,0.0002687161,261.53,+007.0,15002,16/11/2025-17:57:54
256.76,261.55,1.3748759,0.0002687192,261.55,+007.0,15003,16/11/2025-17:58:04
256.77,261.56,1.37489,0.0002687236,261.56,+006.9,15004,16/11/2025-17:58:14
256.79,261.58,1.3749029,0.000268725,261.58,+007.0,15005,16/11/2025-17:58:24
256.81,261.6,1.374917,0.0002687284,261.6,+007.0,15006,16/11/2025-17:58:34
256.82,261.61,1.3749343,0.0002687296,261.61,+007.0,15007,16/11/2025-17:58:44
256.84,261.63,1.3749473,0.0002687354,261.63,+007.0,15008,16/11/2025-17:58:54
256.86,261.65,1.3749624,0.0002687368,261.65,+007.0,15009,16/11/2025-17:59:04
256.87,261.66,1.3749765,0.0002687437,261.66,+007.0,15010,16/11/2025-17:59:14
256.89,261.68,1.3749927,0.0002687397,261.68,+007.0,15011,16/11/2025-17:59:24
256.91,261.7,1.3750057,0.0002687492,261.7,+007.0,15012,16/11/2025-17:59:34
256.92,261.71,1.3750154,0.0002687489,261.72,+007.0,15013,16/11/2025-17:59:44
256.94,261.73,1.3750338,0.0002687526,261.73,+007.0,15014,16/11/2025-17:59:54
256.96,261.75,1.3750467,0.0002687564,261.75,+007.0,15015,16/11/2025-18:00:04
256.97,261.76,1.3750619,0.0002687604,261.77,+007.0,15016,16/11/2025-18:00:14
256.99,261.78,1.3750781,0.0002687633,261.78,+007.0,15017,16/11/2025-18:00:24
257.01,261.8,1.3750922,0.000268765,261.8,+007.0,15018,16/11/2025-18:00:34
257.02,261.81,1.3751051,0.0002687664,261.82,+007.0,15019,16/11/2025-18:00:44
257.04,261.83,1.3751203,0.0002687742,261.83,+007.0,15020,16/11/2025-18:00:54
257.06,261.85,1.3751332,0.0002687725,261.85,+007.0,15021,16/11/2025-18:01:04
257.07,261.86,1.3751462,0.0002687731,261.87,+007.0,15022,16/11/2025-18:01:14
257.09,261.88,1.3751646,0.0002687745,261.88,+007.0,15023,16/11/2025-18:01:24
257.11,261.9,1.3751765,0.0002687797,261.9,+007.0,15024,16/11/2025-18:01:34
257.12,261.91,1.3751949,0.0002687866,261.92,+007.0,15025,16/11/2025-18:01:44
257.14,261.93,1.3752068,0.0002687843,261.93,+007.0,15026,16/11/2025-18:01:54
257.16,261.95,1.3752219,0.0002687895,261.95,+007.0,15027,16/11/2025-18:02:04
257.17,261.96,1.375237,0.0002687926,261.97,+007.0,15028,16/11/2025-18:02:14
257.19,261.98,1.37525,0.0002687938,261.98,+007.0,15029,16/11/2025-18:02:24
257.21,262.0,1.3752662,0.0002688001,262.0,+007.0,15030,16/11/2025-18:02:34
257.22,262.01,1.3752814,0.0002688016,262.02,+007.0,15031,16/11/2025-18:02:44
257.24,262.03,1.3752954,0.0002688027,262.03,+007.0,15032,16/11/2025-18:02:54
257.26,262.05,1.3753084,0.0002688076,262.05,+007.0,15033,16/11/2025-18:03:04
257.27,262.06,1.3753225,0.0002688082,262.07,+007.0,15034,16/11/2025-18:03:14
257.29,262.08,1.3753387,0.000268809,262.08,+007.0,15035,16/11/2025-18:03:24
257.31,262.1,1.3753516,0.0002688139,262.1,+007.0,15036,16/11/2025-18:03:34
257.32,262.11,1.3753646,0.0002688128,262.12,+007.0,15037,16/11/2025-18:03:44
257.34,262.13,1.3753808,0.0002688237,262.13,+007.0,15038,16/11/2025-18:03:54
257.36,262.15,1.3753938,0.0002688263,262.15,+007.0,15039,16/11/2025-18:04:04
257.37,262.16,1.37541,0.0002688194,262.17,+007.0,15040,16/11/2025-18:04:14
257.39,262.18,1.3754241,0.0002688243,262.18,+007.0,15041,16/11/2025-18:04:24
257.41,262.2,1.3754381,0.0002688312,262.2,+007.0,15042,16/11/2025-18:04:34
257.42,262.21,1.3754533,0.0002688341,262.22,+007.0,15043,16/11/2025-18:04:44
257.44,262.23,1.3754641,0.0002688352,262.23,+007.0,15044,16/11/2025-18:04:54
257.46,262.25,1.3754825,0.0002688355,262.25,+007.0,15045,16/11/2025-18:05:04
257.47,262.26,1.3754976,0.0002688468,262.27,+007.0,15046,16/11/2025-18:05:14
257.49,262.28,1.3755084,0.0002688485,262.28,+007.0,15047,16/11/2025-18:05:24
257.51,262.29,1.3755257,0.0002688473,262.3,+007.0,15048,16/11/2025-18:05:34
257.52,262.31,1.3755365,0.0002688508,262.32,+007.0,15049,16/11/2025-18:05:44
257.54,262.33,1.3755528,0.0002688551,262.33,+007.0,15050,16/11/2025-18:05:54
257.56,262.35,1.3755668,0.0002688591,262.35,+007.0,15051,16/11/2025-18:06:04
257.57,262.36,1.3755798,0.0002688614,262.37,+007.0,15052,16/11/2025-18:06:14
257.59,262.38,1.3755971,0.0002688637,262.38,+007.0,15053,16/11/2025-18:06:24
257.61,262.4,1.3756111,0.0002688612,262.4,+007.0,15054,16/11/2025-18:06:34
257.62,262.41,1.3756263,0.0002688744,262.42,+007.1,15055,16/11/2025-18:06:44
257.64,262.43,1.3756392,0.0002688698,262.43,+007.0,15056,16/11/2025-18:06:54
257.66,262.44,1.3756511,0.0002688732,262.45,+007.0,15057,16/11/2025-18:07:04
257.67,262.46,1.3756674,0.000268873,262.47,+007.1,15058,16/11/2025-18:07:14
257.69,262.48,1.3756836,0.0002688793,262.48,+007.1,15059,16/11/2025-18:07:24
257.71,262.5,1.3756966,0.0002688873,262.5,+007.1,15060,16/11/2025-18:07:34
257.72,262.51,1.3757117,0.0002688839,262.52,+007.1,15061,16/11/2025-18:07:44
257.74,262.53,1.3757268,0.000268885,262.53,+007.1,15062,16/11/2025-18:07:54
257.76,262.55,1.3757409,0.0002688917,262.55,+007.1,15063,16/11/2025-18:08:04
257.77,262.56,1.3757528,0.0002688971,262.57,+007.1,15064,16/11/2025-18:08:14
257.79,262.58,1.3757712,0.0002688974,262.58,+007.1,15065,16/11/2025-18:08:24
257.81,262.6,1.3757852,0.0002688997,262.6,+007.1,15066,16/11/2025-18:08:34
257.82,262.61,1.3757993,0.0002689012,262.62,+007.1,15067,16/11/2025-18:08:44
257.84,262.63,1.3758101,0.0002689015,262.63,+007.1,15068,16/11/2025-18:08:54
257.86,262.65,1.3758252,0.0002689072,262.65,+007.1,15069,16/11/2025-18:09:04
257.87,262.66,1.3758393,0.0002689135,262.67,+007.1,15070,16/11/2025-18:09:14
257.89,262.68,1.3758566,0.0002689182,262.68,+007.1,15071,16/11/2025-18:09:24
257.91,262.7,1.3758674,0.0002689107,262.7,+007.1,15072,16/11/2025-18:09:34
257.93,262.71,1.3758825,0.0002689138,262.72,+007.1,15073,16/11/2025-18:09:44
257.94,262.73,1.3758977,0.0002689225,262.73,+007.1,15074,16/11/2025-18:09:54
257.96,262.75,1.3759117,0.0002689262,262.75,+007.1,15075,16/11/2025-18:10:04
257.98,262.76,1.3759269,0.0002689265,262.77,+007.1,15076,16/11/2025-18:10:14
257.99,262.78,1.3759409,0.0002689288,262.78,+007.1,15077,16/11/2025-18:10:24
258.01,262.8,1.3759582,0.0002689325,262.8,+007.1,15078,16/11/2025-18:10:34
258.03,262.81,1.3759679,0.0002689311,262.82,+007.1,15079,16/11/2025-18:10:44
258.04,262.83,1.3759809,0.0002689392,262.83,+007.1,15080,16/11/2025-18:10:54
258.06,262.85,1.3759982,0.0002689418,262.85,+007.1,15081,16/11/2025-18:11:04
258.08,262.86,1.3760123,0.0002689435,262.87,+007.1,15082,16/11/2025-18:11:14
258.09,262.88,1.3760285,0.0002689449,262.88,+007.1,15083,16/11/2025-18:11:24
258.11,262.9,1.3760404,0.0002689518,262.9,+007.1,15084,16/11/2025-18:11:34
258.13,262.91,1.3760566,0.0002689475,262.92,+007.1,15085,16/11/2025-18:11:44
258.14,262.93,1.3760707,0.0002689544,262.93,+007.1,15086,16/11/2025-18:11:54
258.16,262.95,1.3760825,0.0002689596,262.95,+007.1,15087,16/11/2025-18:12:04
258.18,262.96,1.3760998,0.0002689625,262.97,+007.1,15088,16/11/2025-18:12:14
258.19,262.98,1.3761128,0.0002689625,262.98,+007.1,15089,16/11/2025-18:12:24
258.21,262.99,1.376128,0.0002689619,263.0,+007.1,15090,16/11/2025-18:12:34
258.23,263.01,1.3761409,0.0002689677,263.02,+007.1,15091,16/11/2025-18:12:44
258.24,263.03,1.3761539,0.0002689685,263.03,+007.1,15092,16/11/2025-18:12:54
258.26,263.04,1.3761701,0.0002689743,263.05,+007.1,15093,16/11/2025-18:13:04
258.28,263.06,1.3761853,0.000268976,263.07,+007.1,15094,16/11/2025-18:13:14
258.29,263.08,1.376195,0.0002689783,263.08,+007.1,15095,16/11/2025-18:13:24
258.31,263.09,1.3762112,0.0002689841,263.1,+007.1,15096,16/11/2025-18:13:34
258.33,263.11,1.3762274,0.0002689872,263.12,+007.1,15097,16/11/2025-18:13:44
258.34,263.13,1.3762426,0.0002689893,263.13,+007.1,15098,16/11/2025-18:13:54
258.36,263.15,1.3762534,0.0002689864,263.15,+007.1,15099,16/11/2025-18:14:04
258.38,263.16,1.3762707,0.0002689979,263.17,+007.1,15100,16/11/2025-18:14:14
258.39,263.18,1.3762858,0.0002689982,263.18,+007.1,15101,16/11/2025-18:14:24
258.41,263.2,1.3762977,0.0002689985,263.2,+007.1,15102,16/11/2025-18:14:34
258.43,263.21,1.3763128,0.0002690008,263.22,+007.1,15103,16/11/2025-18:14:44
258.44,263.23,1.376328,0.0002690062,263.23,+007.1,15104,16/11/2025-18:14:54
258.46,263.25,1.3763399,0.0002690091,263.25,+007.1,15105,16/11/2025-18:15:04
258.48,263.26,1.3763572,0.0002690103,263.27,+007.1,15106,16/11/2025-18:15:14
258.49,263.28,1.3763691,0.0002690126,263.28,+007.1,15107,16/11/2025-18:15:24
258.51,263.3,1.3763842,0.0002690146,263.3,+007.2,15108,16/11/2025-18:15:34
258.53,263.31,1.3763993,0.0002690198,263.32,+007.1,15109,16/11/2025-18:15:44
258.54,263.33,1.3764123,0.0002690235,263.33,+007.1,15110,16/11/2025-18:15:54
258.56,263.35,1.3764285,0.0002690247,263.35,+007.1,15111,16/11/2025-18:16:04
258.58,263.36,1.3764426,0.0002690287,263.37,+007.2,15112,16/11/2025-18:16:14
258.59,263.38,1.3764599,0.0002690273,263.38,+007.2,15113,16/11/2025-18:16:24
258.61,263.4,1.3764696,0.000269037,263.4,+007.2,15114,16/11/2025-18:16:34
258.63,263.41,1.3764826,0.0002690342,263.42,+007.2,15115,16/11/2025-18:16:44
258.64,263.43,1.3764977,0.0002690379,263.43,+007.2,15116,16/11/2025-18:16:54
258.66,263.45,1.3765107,0.0002690405,263.45,+007.2,15117,16/11/2025-18:17:04
258.68,263.46,1.376528,0.0002690399,263.47,+007.2,15118,16/11/2025-18:17:14
258.69,263.48,1.3765431,0.0002690483,263.48,+007.2,15119,16/11/2025-18:17:24
258.71,263.5,1.376555,0.0002690497,263.5,+007.2,15120,16/11/2025-18:17:34
258.73,263.51,1.3765669,0.0002690529,263.52,+007.2,15121,16/11/2025-18:17:44
258.74,263.53,1.3765831,0.0002690546,263.53,+007.2,15122,16/11/2025-18:17:54
258.76,263.55,1.3765983,0.0002690592,263.55,+007.2,15123,16/11/2025-18:18:04
258.78,263.56,1.3766123,0.0002690598,263.57,+007.2,15124,16/11/2025-18:18:14
258.79,263.58,1.3766264,0.0002690621,263.58,+007.2,15125,16/11/2025-18:18:24
258.81,263.6,1.3766415,0.0002690612,263.6,+007.2,15126,16/11/2025-18:18:34
258.83,263.61,1.3766556,0.0002690736,263.62,+007.2,15127,16/11/2025-18:18:44
258.84,263.63,1.3766664,0.0002690704,263.63,+007.2,15128,16/11/2025-18:18:54
258.86,263.65,1.3766815,0.0002690745,263.65,+007.2,15129,16/11/2025-18:19:04
258.88,263.66,1.3766988,0.0002690782,263.67,+007.2,15130,16/11/2025-18:19:14
258.89,263.68,1.3767118,0.0002690817,263.68,+007.2,15131,16/11/2025-18:19:24
258.91,263.7,1.3767248,0.0002690802,263.7,+007.2,15132,16/11/2025-18:19:34
258.93,263.71,1.3767399,0.000269088,263.72,+007.2,15133,16/11/2025-18:19:44
258.94,263.73,1.3767572,0.0002690868,263.73,+007.2,15134,16/11/2025-18:19:54
258.96,263.75,1.376768,0.0002690917,263.75,+007.2,15135,16/11/2025-18:20:04
258.98,263.76,1.3767864,0.000269094,263.77,+007.2,15136,16/11/2025-18:20:14
258.99,263.78,1.3767972,0.000269094,263.78,+007.2,15137,16/11/2025-18:20:24
259.01,263.8,1.3768091,0.0002690972,263.8,+007.2,15138,16/11/2025-18:20:34
259.03,263.81,1.3768243,0.0002690992,263.82,+007.2,15139,16/11/2025-18:20:44
259.04,263.83,1.3768394,0.0002691064,263.83,+007.2,15140,16/11/2025-18:20:54
259.06,263.85,1.3768534,0.0002691053,263.85,+007.2,15141,16/11/2025-18:21:04
259.08,263.86,1.3768697,0.0002691113,263.87,+007.2,15142,16/11/2025-18:21:14
259.09,263.88,1.3768805,0.0002691116,263.88,+007.2,15143,16/11/2025-18:21:24
259.11,263.9,1.3768935,0.0002691165,263.9,+007.2,15144,16/11/2025-18:21:34
259.13,263.91,1.3769064,0.0002691153,263.92,+007.2,15145,16/11/2025-18:21:44
259.14,263.93,1.3769237,0.0002691197,263.93,+007.2,15146,16/11/2025-18:21:54
259.16,263.95,1.3769356,0.0002691246,263.95,+007.2,15147,16/11/2025-18:22:04
259.18,263.96,1.3769518,0.0002691312,263.97,+007.2,15148,16/11/2025-18:22:14
259.19,263.98,1.376967,0.0002691292,263.98,+007.2,15149,16/11/2025-18:22:24
259.21,264.0,1.376981,0.0002691355,264.0,+007.2,15150,16/11/2025-18:22:34
259.23,264.01,1.3769962,0.0002691346,264.02,+007.2,15151,16/11/2025-18:22:44
259.24,264.03,1.3770102,0.0002691424,264.03,+007.2,15152,16/11/2025-18:22:54
259.26,264.05,1.3770232,0.000269141,264.05,+007.2,15153,16/11/2025-18:23:04
259.28,264.06,1.3770373,0.0002691424,264.07,+007.2,15154,16/11/2025-18:23:14
259.29,264.08,1.3770491,0.0002691453,264.08,+007.2,15155,16/11/2025-18:23:24
259.31,264.1,1.3770654,0.0002691499,264.1,+007.2,15156,16/11/2025-18:23:34
259.33,264.11,1.3770805,0.0002691493,264.12,+007.2,15157,16/11/2025-18:23:44
259.34,264.13,1.3770935,0.0002691539,264.13,+007.2,15158,16/11/2025-18:23:54
259.36,264.15,1.3771064,0.0002691597,264.15,+007.2,15159,16/11/2025-18:24:04
259.38,264.16,1.3771194,0.0002691614,264.17,+007.2,15160,16/11/2025-18:24:14
259.4,264.18,1.3771367,0.0002691617,264.18,+007.2,15161,16/11/2025-18:24:24
259.41,264.2,1.3771508,0.0002691672,264.2,+007.2,15162,16/11/2025-18:24:34
259.43,264.21,1.3771648,0.0002691697,264.22,+007.2,15163,16/11/2025-18:24:44
259.44,264.23,1.3771767,0.0002691674,264.23,+007.3,15164,16/11/2025-18:24:54
259.46,264.25,1.3771929,0.0002691752,264.25,+007.3,15165,16/11/2025-18:25:04
259.48,264.26,1.3772081,0.0002691764,264.27,+007.3,15166,16/11/2025-18:25:14
259.49,264.28,1.3772254,0.0002691801,264.28,+007.3,15167,16/11/2025-18:25:24
259.51,264.3,1.377234,0.0002691792,264.3,+007.2,15168,16/11/2025-18:25:34
259.53,264.31,1.3772492,0.000269187,264.32,+007.3,15169,16/11/2025-18:25:44
259.55,264.33,1.3772611,0.0002691934,264.33,+007.3,15170,16/11/2025-18:25:54
259.56,264.35,1.3772762,0.0002691919,264.35,+007.2,15171,16/11/2025-18:26:04
259.58,264.36,1.3772924,0.0002691942,264.37,+007.3,15172,16/11/2025-18:26:14
