# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
227.99,235.15,2.4400628,0.0002410379,235.1,+004.6,22639,17/12/2025-12:03:05
228.01,235.17,2.4400779,0.0002410448,235.12,+004.6,22640,17/12/2025-12:03:15
228.02,235.18,2.4400898,0.0002410425,235.13,+004.6,22641,17/12/2025-12:03:25
228.04,235.2,2.440105,0.000241041,235.15,+004.6,22642,17/12/2025-12:03:35
228.06,235.22,2.4401158,0.0002410445,235.17,+004.6,22643,17/12/2025-12:03:45
228.07,235.23,2.440132,0.000241043,235.18,+004.6,22644,17/12/2025-12:03:55
228.09,235.25,2.4401482,0.0002410451,235.2,+004.6,22645,17/12/2025-12:04:05
228.11,235.27,2.4401579,0.0002410468,235.22,+004.6,22646,17/12/2025-12:04:15
228.12,235.28,2.440172,0.0002410508,235.23,+004.6,22647,17/12/2025-12:04:25
228.14,235.3,2.4401871,0.0002410557,235.25,+004.6,22648,17/12/2025-12:04:35
228.16,235.31,2.4401969,0.0002410548,235.27,+004.6,22649,17/12/2025-12:04:45
228.17,235.33,2.4402109,0.0002410534,235.28,+004.6,22650,17/12/2025-12:04:55
228.19,235.35,2.4402271,0.0002410554,235.3,+004.6,22651,17/12/2025-12:05:05
228.21,235.36,2.4402401,0.0002410551,235.32,+004.6,22652,17/12/2025-12:05:15
228.22,235.38,2.4402509,0.0002410548,235.33,+004.6,22653,17/12/2025-12:05:25
228.24,235.4,2.4402671,0.000241058,235.35,+004.6,22654,17/12/2025-12:05:35
228.26,235.41,2.4402801,0.0002410606,235.37,+004.6,22655,17/12/2025-12:05:45
228.27,235.43,2.4402931,0.0002410655,235.38,+004.6,22656,17/12/2025-12:05:55
228.29,235.45,2.4403071,0.0002410658,235.4,+004.6,22657,17/12/2025-12:06:05
228.31,235.46,2.440318,0.0002410672,235.42,+004.6,22658,17/12/2025-12:06:15
228.32,235.48,2.4403298,0.0002410664,235.43,+004.6,22659,17/12/2025-12:06:25
228.34,235.5,2.4403471,0.0002410687,235.45,+004.6,22660,17/12/2025-12:06:35
228.36,235.51,2.4403558,0.0002410684,235.47,+004.6,22661,17/12/2025-12:06:45
228.37,235.53,2.4403763,0.0002410675,235.48,+004.6,22662,17/12/2025-12:06:55
228.39,235.55,2.440385,0.000241075,235.5,+004.6,22663,17/12/2025-12:07:05
228.41,235.56,2.440398,0.0002410715,235.52,+004.6,22664,17/12/2025-12:07:15
228.42,235.58,2.4404109,0.0002410707,235.53,+004.6,22665,17/12/2025-12:07:25
228.44,235.6,2.440425,0.0002410738,235.55,+004.6,22666,17/12/2025-12:07:35
228.46,235.61,2.440438,0.0002410727,235.57,+004.6,22667,17/12/2025-12:07:45
228.47,235.63,2.4404466,0.0002410776,235.58,+004.6,22668,17/12/2025-12:07:55
228.49,235.64,2.4404628,0.0002410787,235.6,+004.6,22669,17/12/2025-12:08:05
228.51,235.66,2.4404769,0.0002410776,235.62,+004.6,22670,17/12/2025-12:08:15
228.52,235.68,2.440492,0.0002410819,235.63,+004.6,22671,17/12/2025-12:08:25
228.54,235.69,2.4405007,0.0002410825,235.65,+004.6,22672,17/12/2025-12:08:35
228.56,235.71,2.4405126,0.0002410805,235.67,+004.6,22673,17/12/2025-12:08:45
228.57,235.73,2.4405309,0.0002410862,235.68,+004.6,22674,17/12/2025-12:08:55
228.59,235.74,2.4405407,0.0002410877,235.7,+004.6,22675,17/12/2025-12:09:05
228.6,235.76,2.4405537,0.0002410897,235.72,+004.6,22676,17/12/2025-12:09:15
228.62,235.78,2.4405666,0.0002410854,235.73,+004.6,22677,17/12/2025-12:09:25
228.64,235.79,2.4405818,0.0002410885,235.75,+004.6,22678,17/12/2025-12:09:35
228.65,235.81,2.4405926,0.0002410911,235.77,+004.6,22679,17/12/2025-12:09:45
228.67,235.83,2.4406034,0.0002410951,235.78,+004.6,22680,17/12/2025-12:09:55
228.69,235.84,2.4406196,0.0002410972,235.8,+004.6,22681,17/12/2025-12:10:05
228.7,235.86,2.4406326,0.0002410957,235.82,+004.6,22682,17/12/2025-12:10:15
228.72,235.88,2.4406445,0.0002410966,235.83,+004.6,22683,17/12/2025-12:10:25
228.74,235.89,2.4406575,0.0002410995,235.85,+004.6,22684,17/12/2025-12:10:35
228.75,235.91,2.4406704,0.0002411006,235.87,+004.6,22685,17/12/2025-12:10:45
228.77,235.93,2.4406823,0.0002410969,235.88,+004.6,22686,17/12/2025-12:10:55
228.79,235.94,2.4406975,0.0002411,235.9,+004.6,22687,17/12/2025-12:11:05
228.8,235.96,2.4407072,0.0002411006,235.92,+004.6,22688,17/12/2025-12:11:15
228.82,235.97,2.4407223,0.000241098,235.93,+004.6,22689,17/12/2025-12:11:25
228.84,235.99,2.4407364,0.000241102,235.95,+004.6,22690,17/12/2025-12:11:35
228.85,236.01,2.4407472,0.0002411078,235.97,+004.6,22691,17/12/2025-12:11:45
228.87,236.02,2.440758,0.0002411067,235.98,+004.6,22692,17/12/2025-12:11:55
228.89,236.04,2.4407699,0.000241109,236.0,+004.7,22693,17/12/2025-12:12:05
228.9,236.06,2.440785,0.0002411069,236.02,+004.6,22694,17/12/2025-12:12:15
228.92,236.07,2.4407926,0.0002411107,236.03,+004.7,22695,17/12/2025-12:12:25
228.94,236.09,2.4408088,0.000241111,236.05,+004.7,22696,17/12/2025-12:12:35
228.95,236.11,2.4408207,0.0002411167,236.07,+004.7,22697,17/12/2025-12:12:45
228.97,236.12,2.4408326,0.0002411173,236.08,+004.7,22698,17/12/2025-12:12:55
228.99,236.14,2.4408456,0.0002411167,236.1,+004.7,22699,17/12/2025-12:13:05
229.0,236.16,2.4408564,0.0002411187,236.12,+004.7,22700,17/12/2025-12:13:15
229.02,236.17,2.4408715,0.0002411153,236.13,+004.7,22701,17/12/2025-12:13:25
229.04,236.19,2.4408845,0.000241119,236.15,+004.7,22702,17/12/2025-12:13:35
229.05,236.21,2.4408986,0.0002411228,236.17,+004.7,22703,17/12/2025-12:13:45
229.07,236.22,2.4409094,0.0002411239,236.18,+004.7,22704,17/12/2025-12:13:55
229.09,236.24,2.4409202,0.0002411239,236.2,+004.7,22705,17/12/2025-12:14:05
229.1,236.26,2.4409342,0.0002411245,236.22,+004.7,22706,17/12/2025-12:14:15
229.12,236.27,2.4409461,0.0002411234,236.23,+004.7,22707,17/12/2025-12:14:25
229.14,236.29,2.4409559,0.0002411262,236.25,+004.7,22708,17/12/2025-12:14:35
229.15,236.3,2.4409699,0.0002411311,236.27,+004.7,22709,17/12/2025-12:14:45
229.17,236.32,2.440984,0.0002411274,236.28,+004.7,22710,17/12/2025-12:14:55
229.19,236.34,2.4409959,0.0002411331,236.3,+004.7,22711,17/12/2025-12:15:05
229.2,236.35,2.4410088,0.0002411354,236.32,+004.7,22712,17/12/2025-12:15:15
229.22,236.37,2.4410218,0.000241134,236.33,+004.7,22713,17/12/2025-12:15:25
229.23,236.39,2.4410348,0.0002411352,236.35,+004.7,22714,17/12/2025-12:15:35
229.25,236.4,2.4410445,0.0002411406,236.37,+004.7,22715,17/12/2025-12:15:45
229.27,236.42,2.4410564,0.0002411375,236.38,+004.7,22716,17/12/2025-12:15:55
229.28,236.44,2.4410716,0.0002411421,236.4,+004.7,22717,17/12/2025-12:16:05
229.3,236.45,2.4410813,0.0002411389,236.42,+004.7,22718,17/12/2025-12:16:15
229.32,236.47,2.4410943,0.0002411406,236.43,+004.7,22719,17/12/2025-12:16:25
229.33,236.49,2.4411083,0.0002411421,236.45,+004.7,22720,17/12/2025-12:16:35
229.35,236.5,2.4411202,0.0002411406,236.47,+004.7,22721,17/12/2025-12:16:45
229.37,236.52,2.441131,0.0002411487,236.48,+004.7,22722,17/12/2025-12:16:55
229.38,236.54,2.4411408,0.0002411441,236.5,+004.7,22723,17/12/2025-12:17:05
229.4,236.55,2.4411559,0.0002411478,236.52,+004.7,22724,17/12/2025-12:17:15
229.42,236.57,2.4411656,0.0002411464,236.53,+004.7,22725,17/12/2025-12:17:25
229.43,236.59,2.4411786,0.000241149,236.55,+004.7,22726,17/12/2025-12:17:35
229.45,236.6,2.4411905,0.0002411481,236.57,+004.7,22727,17/12/2025-12:17:45
229.47,236.62,2.4412024,0.0002411519,236.58,+004.7,22728,17/12/2025-12:17:55
229.48,236.63,2.4412132,0.000241155,236.6,+004.7,22729,17/12/2025-12:18:05
229.5,236.65,2.4412294,0.0002411547,236.62,+004.7,22730,17/12/2025-12:18:15
229.52,236.67,2.4412381,0.0002411524,236.63,+004.7,22731,17/12/2025-12:18:25
229.53,236.68,2.4412489,0.0002411553,236.65,+004.7,22732,17/12/2025-12:18:35
229.55,236.7,2.4412608,0.0002411585,236.67,+004.7,22733,17/12/2025-12:18:45
229.57,236.72,2.4412748,0.0002411582,236.68,+004.7,22734,17/12/2025-12:18:55
229.58,236.73,2.4412856,0.0002411588,236.7,+004.7,22735,17/12/2025-12:19:05
229.6,236.75,2.4412975,0.0002411605,236.72,+004.7,22736,17/12/2025-12:19:15
229.62,236.77,2.4413073,0.0002411619,236.73,+004.7,22737,17/12/2025-12:19:25
229.63,236.78,2.4413235,0.0002411616,236.75,+004.7,22738,17/12/2025-12:19:35
229.65,236.8,2.4413332,0.0002411668,236.77,+004.7,22739,17/12/2025-12:19:45
229.67,236.82,2.4413462,0.0002411671,236.78,+004.7,22740,17/12/2025-12:19:55
229.68,236.83,2.4413548,0.0002411593,236.8,+004.7,22741,17/12/2025-12:20:05
229.7,236.85,2.4413689,0.0002411645,236.82,+004.7,22742,17/12/2025-12:20:15
229.72,236.86,2.4413808,0.0002411688,236.83,+004.7,22743,17/12/2025-12:20:25
229.73,236.88,2.4413905,0.0002411691,236.85,+004.7,22744,17/12/2025-12:20:35
229.75,236.9,2.4414013,0.0002411688,236.87,+004.7,22745,17/12/2025-12:20:45
229.77,236.91,2.4414121,0.0002411685,236.88,+004.7,22746,17/12/2025-12:20:55
229.78,236.93,2.4414251,0.0002411726,236.9,+004.7,22747,17/12/2025-12:21:05
229.8,236.95,2.441437,0.0002411714,236.92,+004.7,22748,17/12/2025-12:21:15
229.82,236.96,2.4414489,0.0002411717,236.93,+004.7,22749,17/12/2025-12:21:25
229.83,236.98,2.4414619,0.0002411778,236.95,+004.7,22750,17/12/2025-12:21:35
229.85,237.0,2.4414694,0.0002411792,236.97,+004.7,22751,17/12/2025-12:21:45
229.87,237.01,2.4414846,0.0002411789,236.98,+004.7,22752,17/12/2025-12:21:55
229.88,237.03,2.4414954,0.0002411824,237.0,+004.7,22753,17/12/2025-12:22:05
229.9,237.05,2.4415084,0.0002411829,237.02,+004.7,22754,17/12/2025-12:22:15
229.92,237.06,2.4415181,0.0002411775,237.03,+004.7,22755,17/12/2025-12:22:25
229.93,237.08,2.44153,0.0002411795,237.05,+004.7,22756,17/12/2025-12:22:35
229.95,237.1,2.4415408,0.0002411824,237.07,+004.7,22757,17/12/2025-12:22:45
229.97,237.11,2.4415527,0.0002411858,237.08,+004.7,22758,17/12/2025-12:22:55
229.98,237.13,2.4415635,0.0002411878,237.1,+004.7,22759,17/12/2025-12:23:05
230.0,237.15,2.4415754,0.0002411867,237.12,+004.7,22760,17/12/2025-12:23:15
230.01,237.16,2.4415884,0.0002411916,237.13,+004.7,22761,17/12/2025-12:23:25
230.03,237.18,2.4415938,0.0002411873,237.15,+004.7,22762,17/12/2025-12:23:35
230.05,237.2,2.4416122,0.0002411945,237.17,+004.7,22763,17/12/2025-12:23:45
230.06,237.21,2.4416197,0.0002411953,237.18,+004.7,22764,17/12/2025-12:23:55
230.08,237.23,2.4416305,0.0002411942,237.2,+004.7,22765,17/12/2025-12:24:05
230.1,237.24,2.4416457,0.0002411933,237.22,+004.7,22766,17/12/2025-12:24:15
230.11,237.26,2.4416543,0.0002411985,237.23,+004.7,22767,17/12/2025-12:24:25
230.13,237.28,2.4416673,0.0002411959,237.25,+004.7,22768,17/12/2025-12:24:35
230.15,237.29,2.4416759,0.0002411953,237.27,+004.7,22769,17/12/2025-12:24:45
230.16,237.31,2.4416889,0.0002412005,237.28,+004.7,22770,17/12/2025-12:24:55
230.18,237.33,2.4417019,0.0002412008,237.3,+004.7,22771,17/12/2025-12:25:05
230.2,237.34,2.4417095,0.0002412002,237.32,+004.7,22772,17/12/2025-12:25:15
230.22,237.36,2.4417203,0.0002412002,237.33,+004.8,22773,17/12/2025-12:25:25
230.23,237.38,2.4417343,0.0002412034,237.35,+004.8,22774,17/12/2025-12:25:35
230.25,237.39,2.441743,0.000241206,237.37,+004.8,22775,17/12/2025-12:25:45
230.26,237.41,2.4417538,0.000241206,237.38,+004.8,22776,17/12/2025-12:25:55
230.28,237.43,2.4417668,0.0002412057,237.4,+004.8,22777,17/12/2025-12:26:05
230.3,237.44,2.4417797,0.0002412042,237.42,+004.8,22778,17/12/2025-12:26:15
230.31,237.46,2.4417916,0.0002412117,237.43,+004.7,22779,17/12/2025-12:26:25
230.33,237.48,2.4418014,0.000241212,237.45,+004.8,22780,17/12/2025-12:26:35
230.35,237.49,2.4418133,0.00024121,237.47,+004.8,22781,17/12/2025-12:26:45
230.36,237.51,2.441823,0.0002412117,237.48,+004.8,22782,17/12/2025-12:26:55
230.38,237.52,2.441836,0.0002412114,237.5,+004.8,22783,17/12/2025-12:27:05
230.4,237.54,2.4418468,0.0002412155,237.52,+004.8,22784,17/12/2025-12:27:15
230.41,237.56,2.4418565,0.0002412178,237.53,+004.8,22785,17/12/2025-12:27:25
230.43,237.57,2.4418695,0.0002412204,237.55,+004.8,22786,17/12/2025-12:27:35
230.45,237.59,2.4418825,0.0002412163,237.57,+004.8,22787,17/12/2025-12:27:45
230.46,237.61,2.44189,0.0002412192,237.58,+004.8,22788,17/12/2025-12:27:55
230.48,237.62,2.441903,0.0002412218,237.6,+004.8,22789,17/12/2025-12:28:05
230.5,237.64,2.441916,0.0002412198,237.62,+004.8,22790,17/12/2025-12:28:15
230.52,237.66,2.441929,0.000241223,237.63,+004.8,22791,17/12/2025-12:28:25
230.53,237.67,2.4419408,0.0002412264,237.65,+004.8,22792,17/12/2025-12:28:35
230.55,237.69,2.4419538,0.0002412247,237.67,+004.8,22793,17/12/2025-12:28:45
230.57,237.71,2.4419636,0.0002412264,237.68,+004.8,22794,17/12/2025-12:28:55
230.58,237.72,2.4419787,0.0002412302,237.7,+004.8,22795,17/12/2025-12:29:05
230.6,237.74,2.4419863,0.0002412296,237.72,+004.8,22796,17/12/2025-12:29:15
230.62,237.76,2.4419992,0.0002412336,237.73,+004.8,22797,17/12/2025-12:29:25
230.63,237.77,2.4420111,0.0002412316,237.75,+004.8,22798,17/12/2025-12:29:35
230.65,237.79,2.4420241,0.0002412368,237.77,+004.8,22799,17/12/2025-12:29:45
230.67,237.81,2.4420371,0.0002412336,237.78,+004.8,22800,17/12/2025-12:29:55
230.68,237.82,2.4420479,0.0002412353,237.8,+004.8,22801,17/12/2025-12:30:06
230.7,237.84,2.4420652,0.0002412411,237.82,+004.8,22802,17/12/2025-12:30:16
230.72,237.85,2.4420771,0.0002412391,237.83,+004.8,22803,17/12/2025-12:30:26
230.73,237.87,2.4420901,0.0002412391,237.85,+004.8,22804,17/12/2025-12:30:36
230.75,237.89,2.4421041,0.0002412385,237.87,+004.8,22805,17/12/2025-12:30:46
230.77,237.9,2.4421182,0.0002412396,237.88,+004.8,22806,17/12/2025-12:30:56
230.78,237.92,2.4421333,0.0002412431,237.9,+004.8,22807,17/12/2025-12:31:06
230.8,237.94,2.4421463,0.000241246,237.92,+004.8,22808,17/12/2025-12:31:16
230.82,237.95,2.4421614,0.0002412471,237.93,+004.8,22809,17/12/2025-12:31:26
230.83,237.97,2.4421787,0.0002412494,237.95,+004.8,22810,17/12/2025-12:31:36
230.85,237.99,2.442196,0.000241248,237.97,+004.8,22811,17/12/2025-12:31:46
230.87,238.0,2.4422122,0.0002412526,237.98,+004.8,22812,17/12/2025-12:31:56
230.89,238.02,2.4422284,0.0002412555,238.0,+004.8,22813,17/12/2025-12:32:06
230.9,238.04,2.4422501,0.0002412543,238.02,+004.8,22814,17/12/2025-12:32:16
230.92,238.05,2.4422663,0.0002412529,238.03,+004.8,22815,17/12/2025-12:32:26
230.94,238.07,2.4422847,0.0002412604,238.05,+004.8,22816,17/12/2025-12:32:36
230.95,238.09,2.4423041,0.0002412604,238.07,+004.8,22817,17/12/2025-12:32:46
230.97,238.1,2.4423225,0.000241263,238.08,+004.8,22818,17/12/2025-12:32:56
230.99,238.12,2.442342,0.0002412647,238.1,+004.8,22819,17/12/2025-12:33:06
231.0,238.13,2.4423604,0.0002412696,238.12,+004.8,22820,17/12/2025-12:33:16
231.02,238.15,2.4423841,0.0002412739,238.13,+004.8,22821,17/12/2025-12:33:26
231.04,238.17,2.4423971,0.0002412696,238.15,+004.8,22822,17/12/2025-12:33:36
231.06,238.18,2.4424187,0.0002412733,238.17,+004.8,22823,17/12/2025-12:33:46
231.07,238.2,2.4424382,0.0002412733,238.18,+004.8,22824,17/12/2025-12:33:56
231.09,238.22,2.4424544,0.0002412771,238.2,+004.8,22825,17/12/2025-12:34:06
231.11,238.23,2.4424717,0.0002412728,238.22,+004.8,22826,17/12/2025-12:34:16
231.12,238.25,2.4424923,0.0002412834,238.23,+004.8,22827,17/12/2025-12:34:26
231.14,238.27,2.4425063,0.0002412794,238.25,+004.8,22828,17/12/2025-12:34:36
231.16,238.28,2.4425215,0.0002412817,238.27,+004.8,22829,17/12/2025-12:34:46
231.18,238.3,2.4425377,0.0002412834,238.28,+004.8,22830,17/12/2025-12:34:56
231.19,238.32,2.4425571,0.0002412877,238.3,+004.8,22831,17/12/2025-12:35:06
231.21,238.33,2.4425723,0.0002412946,238.32,+004.8,22832,17/12/2025-12:35:16
231.23,238.35,2.4425874,0.0002412949,238.33,+004.8,22833,17/12/2025-12:35:26
231.24,238.37,2.4425993,0.0002412961,238.35,+004.8,22834,17/12/2025-12:35:36
231.26,238.38,2.4426166,0.0002412935,238.37,+004.8,22835,17/12/2025-12:35:46
231.28,238.4,2.4426307,0.0002412975,238.38,+004.8,22836,17/12/2025-12:35:56
231.3,238.41,2.4426469,0.0002412961,238.4,+004.8,22837,17/12/2025-12:36:06
231.31,238.43,2.4426598,0.0002412958,238.42,+004.8,22838,17/12/2025-12:36:16
231.33,238.45,2.4426707,0.0002412961,238.43,+004.9,22839,17/12/2025-12:36:26
231.35,238.46,2.4426826,0.0002413001,238.45,+004.8,22840,17/12/2025-12:36:36
231.36,238.48,2.4426966,0.0002412969,238.47,+004.8,22841,17/12/2025-12:36:46
231.38,238.5,2.4427096,0.000241301,238.48,+004.8,22842,17/12/2025-12:36:56
231.4,238.51,2.4427258,0.000241299,238.5,+004.9,22843,17/12/2025-12:37:06
231.42,238.53,2.4427366,0.000241309,238.52,+004.9,22844,17/12/2025-12:37:16
231.43,238.55,2.4427485,0.0002413041,238.53,+004.9,22845,17/12/2025-12:37:26
231.45,238.56,2.4427604,0.0002413073,238.55,+004.9,22846,17/12/2025-12:37:36
231.47,238.58,2.4427723,0.0002413108,238.57,+004.9,22847,17/12/2025-12:37:46
231.49,238.6,2.4427864,0.0002413099,238.58,+004.9,22848,17/12/2025-12:37:56
231.5,238.61,2.4427961,0.0002413116,238.6,+004.9,22849,17/12/2025-12:38:06
231.52,238.63,2.4428101,0.0002413128,238.62,+004.9,22850,17/12/2025-12:38:16
231.54,238.65,2.4428188,0.0002413128,238.63,+004.9,22851,17/12/2025-12:38:26
231.55,238.66,2.4428296,0.0002413133,238.65,+004.9,22852,17/12/2025-12:38:36
231.57,238.68,2.4428426,0.0002413154,238.67,+004.9,22853,17/12/2025-12:38:46
231.59,238.69,2.4428523,0.0002413128,238.68,+004.9,22854,17/12/2025-12:38:56
231.61,238.71,2.4428653,0.000241318,238.7,+004.9,22855,17/12/2025-12:39:06
231.62,238.73,2.4428783,0.00024132,238.72,+004.9,22856,17/12/2025-12:39:16
231.64,238.74,2.4428901,0.0002413211,238.73,+004.9,22857,17/12/2025-12:39:26
231.66,238.76,2.4428977,0.0002413188,238.75,+004.9,22858,17/12/2025-12:39:36
231.68,238.78,2.4429085,0.0002413197,238.77,+004.9,22859,17/12/2025-12:39:46
231.69,238.79,2.4429204,0.0002413217,238.78,+004.9,22860,17/12/2025-12:39:56
231.71,238.81,2.4429302,0.000241322,238.8,+004.9,22861,17/12/2025-12:40:06
231.73,238.83,2.4429431,0.0002413237,238.82,+004.9,22862,17/12/2025-12:40:16
231.74,238.84,2.442955,0.0002413269,238.83,+004.9,22863,17/12/2025-12:40:26
231.76,238.86,2.4429637,0.00024133,238.85,+004.9,22864,17/12/2025-12:40:36
231.78,238.88,2.4429745,0.000241328,238.87,+004.9,22865,17/12/2025-12:40:46
231.8,238.89,2.4429864,0.0002413315,238.88,+004.9,22866,17/12/2025-12:40:56
231.81,238.91,2.442995,0.0002413318,238.9,+004.9,22867,17/12/2025-12:41:06
231.83,238.93,2.4430091,0.0002413272,238.92,+004.9,22868,17/12/2025-12:41:16
231.85,238.94,2.4430177,0.0002413332,238.93,+004.9,22869,17/12/2025-12:41:26
231.86,238.96,2.4430275,0.0002413349,238.95,+004.9,22870,17/12/2025-12:41:36
231.88,238.98,2.4430394,0.0002413361,238.97,+004.9,22871,17/12/2025-12:41:46
231.9,238.99,2.4430502,0.0002413318,238.98,+004.9,22872,17/12/2025-12:41:56
231.92,239.01,2.4430599,0.0002413335,239.0,+004.9,22873,17/12/2025-12:42:06
231.93,239.02,2.4430718,0.0002413367,239.02,+004.9,22874,17/12/2025-12:42:16
231.95,239.04,2.4430848,0.0002413349,239.03,+004.9,22875,17/12/2025-12:42:26
231.97,239.06,2.4430902,0.0002413355,239.05,+004.9,22876,17/12/2025-12:42:36
231.99,239.07,2.4430999,0.0002413418,239.07,+004.9,22877,17/12/2025-12:42:46
232.0,239.09,2.4431086,0.0002413387,239.08,+004.9,22878,17/12/2025-12:42:56
232.02,239.11,2.4431215,0.0002413375,239.1,+004.9,22879,17/12/2025-12:43:06
232.04,239.12,2.4431334,0.0002413447,239.12,+004.9,22880,17/12/2025-12:43:16
232.05,239.14,2.4431421,0.0002413416,239.13,+004.9,22881,17/12/2025-12:43:26
232.07,239.16,2.4431529,0.0002413401,239.15,+004.9,22882,17/12/2025-12:43:36
232.09,239.17,2.4431626,0.0002413424,239.17,+004.9,22883,17/12/2025-12:43:46
232.11,239.19,2.4431745,0.0002413456,239.18,+004.9,22884,17/12/2025-12:43:56
232.12,239.21,2.4431832,0.0002413424,239.2,+004.9,22885,17/12/2025-12:44:06
232.14,239.22,2.443194,0.0002413482,239.22,+004.9,22886,17/12/2025-12:44:16
232.16,239.24,2.4432026,0.0002413488,239.23,+004.9,22887,17/12/2025-12:44:26
232.18,239.26,2.4432156,0.0002413482,239.25,+004.9,22888,17/12/2025-12:44:36
232.19,239.27,2.4432242,0.0002413488,239.27,+004.9,22889,17/12/2025-12:44:46
232.21,239.29,2.4432329,0.0002413534,239.28,+004.9,22890,17/12/2025-12:44:56
232.23,239.3,2.4432448,0.0002413531,239.3,+004.9,22891,17/12/2025-12:45:06
232.24,239.32,2.4432556,0.0002413508,239.32,+004.9,22892,17/12/2025-12:45:16
232.26,239.34,2.4432653,0.0002413542,239.33,+004.9,22893,17/12/2025-12:45:26
232.28,239.35,2.4432718,0.0002413542,239.35,+004.9,22894,17/12/2025-12:45:36
232.3,239.37,2.4432848,0.0002413508,239.37,+004.9,22895,17/12/2025-12:45:46
232.31,239.39,2.4432924,0.0002413551,239.38,+004.9,22896,17/12/2025-12:45:56
232.33,239.4,2.4433043,0.0002413557,239.4,+004.9,22897,17/12/2025-12:46:06
232.35,239.42,2.4433161,0.0002413557,239.42,+004.9,22898,17/12/2025-12:46:16
232.37,239.44,2.4433248,0.0002413603,239.43,+004.9,22899,17/12/2025-12:46:26
232.38,239.45,2.4433334,0.0002413634,239.45,+004.9,22900,17/12/2025-12:46:36
232.4,239.47,2.4433464,0.0002413597,239.47,+004.9,22901,17/12/2025-12:46:46
232.42,239.49,2.4433529,0.0002413629,239.48,+004.9,22902,17/12/2025-12:46:56
232.43,239.5,2.4433637,0.0002413637,239.5,+004.9,22903,17/12/2025-12:47:06
232.45,239.52,2.4433724,0.0002413669,239.52,+004.9,22904,17/12/2025-12:47:16
232.47,239.54,2.4433843,0.0002413686,239.53,+004.9,22905,17/12/2025-12:47:26
232.49,239.55,2.4433951,0.0002413701,239.55,+004.9,22906,17/12/2025-12:47:36
232.5,239.57,2.4434037,0.0002413675,239.57,+004.9,22907,17/12/2025-12:47:46
232.52,239.59,2.4434145,0.0002413698,239.58,+004.9,22908,17/12/2025-12:47:56
232.54,239.6,2.4434243,0.0002413749,239.6,+004.9,22909,17/12/2025-12:48:06
232.56,239.62,2.4434351,0.0002413703,239.62,+004.9,22910,17/12/2025-12:48:16
232.57,239.63,2.4434448,0.0002413703,239.63,+004.9,22911,17/12/2025-12:48:26
232.59,239.65,2.4434556,0.0002413784,239.65,+004.9,22912,17/12/2025-12:48:36
232.61,239.67,2.4434664,0.0002413738,239.67,+005.0,22913,17/12/2025-12:48:46
232.62,239.68,2.4434751,0.0002413741,239.68,+005.0,22914,17/12/2025-12:48:56
232.64,239.7,2.4434805,0.0002413755,239.7,+004.9,22915,17/12/2025-12:49:06
232.66,239.72,2.4434902,0.0002413807,239.72,+005.0,22916,17/12/2025-12:49:16
232.68,239.73,2.4435021,0.000241379,239.73,+004.9,22917,17/12/2025-12:49:26
232.69,239.75,2.4435118,0.0002413793,239.75,+005.0,22918,17/12/2025-12:49:36
232.71,239.77,2.4435205,0.0002413819,239.77,+005.0,22919,17/12/2025-12:49:46
232.73,239.78,2.4435302,0.000241383,239.78,+005.0,22920,17/12/2025-12:49:56
232.75,239.8,2.4435378,0.000241379,239.8,+005.0,22921,17/12/2025-12:50:06
232.76,239.82,2.4435508,0.0002413839,239.82,+005.0,22922,17/12/2025-12:50:16
232.78,239.83,2.4435616,0.0002413865,239.83,+005.0,22923,17/12/2025-12:50:26
232.8,239.85,2.4435691,0.0002413833,239.85,+005.0,22924,17/12/2025-12:50:36
232.81,239.87,2.44358,0.0002413879,239.87,+005.0,22925,17/12/2025-12:50:46
