# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
239.9,244.74,3.7831149,0.0003737432,244.74,+005.3,14930,09/12/2025-15:48:46
239.92,244.76,3.7832133,0.0003737582,244.76,+005.3,14931,09/12/2025-15:48:56
239.93,244.77,3.7833063,0.0003737628,244.78,+005.3,14932,09/12/2025-15:49:06
239.95,244.79,3.7834004,0.0003737723,244.79,+005.3,14933,09/12/2025-15:49:16
239.97,244.81,3.7834955,0.0003737809,244.81,+005.3,14934,09/12/2025-15:49:26
239.98,244.82,3.7835907,0.0003737907,244.83,+005.3,14935,09/12/2025-15:49:36
240.0,244.84,3.7836837,0.0003738002,244.84,+005.3,14936,09/12/2025-15:49:46
240.01,244.86,3.7837788,0.0003738149,244.86,+005.3,14937,09/12/2025-15:49:56
240.03,244.87,3.7838729,0.0003738195,244.88,+005.3,14938,09/12/2025-15:50:06
240.05,244.89,3.7839713,0.0003738308,244.89,+005.3,14939,09/12/2025-15:50:16
240.06,244.91,3.7840632,0.0003738402,244.91,+005.3,14940,09/12/2025-15:50:26
240.08,244.92,3.7841572,0.0003738449,244.93,+005.3,14941,09/12/2025-15:50:36
240.1,244.94,3.7842524,0.0003738569,244.94,+005.3,14942,09/12/2025-15:50:46
240.11,244.96,3.7843443,0.0003738667,244.96,+005.3,14943,09/12/2025-15:50:56
240.13,244.97,3.7844383,0.0003738754,244.98,+005.3,14944,09/12/2025-15:51:06
240.15,244.99,3.7845324,0.0003738846,244.99,+005.3,14945,09/12/2025-15:51:16
240.16,245.01,3.7846232,0.0003738915,245.01,+005.3,14946,09/12/2025-15:51:26
240.18,245.02,3.7847184,0.0003739056,245.03,+005.3,14947,09/12/2025-15:51:36
240.19,245.04,3.7848092,0.0003739157,245.04,+005.3,14948,09/12/2025-15:51:46
240.21,245.06,3.7849011,0.0003739206,245.06,+005.3,14949,09/12/2025-15:51:56
240.23,245.07,3.7849952,0.0003739324,245.08,+005.3,14950,09/12/2025-15:52:06
240.24,245.09,3.7850881,0.000373939,245.09,+005.3,14951,09/12/2025-15:52:16
240.26,245.11,3.7851768,0.0003739528,245.11,+005.3,14952,09/12/2025-15:52:26
240.28,245.12,3.785272,0.0003739589,245.13,+005.3,14953,09/12/2025-15:52:36
240.29,245.14,3.7853617,0.0003739695,245.14,+005.3,14954,09/12/2025-15:52:46
240.31,245.16,3.7854525,0.0003739787,245.16,+005.3,14955,09/12/2025-15:52:56
240.33,245.17,3.7855444,0.0003739894,245.18,+005.3,14956,09/12/2025-15:53:06
240.34,245.19,3.7856363,0.0003739963,245.19,+005.4,14957,09/12/2025-15:53:16
240.36,245.21,3.7857282,0.0003740029,245.21,+005.3,14958,09/12/2025-15:53:26
240.38,245.22,3.7858201,0.0003740147,245.23,+005.4,14959,09/12/2025-15:53:36
240.39,245.24,3.7859099,0.0003740167,245.24,+005.4,14960,09/12/2025-15:53:46
240.41,245.26,3.7859996,0.0003740328,245.26,+005.4,14961,09/12/2025-15:53:56
240.42,245.27,3.7860883,0.0003740403,245.28,+005.4,14962,09/12/2025-15:54:06
240.44,245.29,3.7861812,0.0003740492,245.29,+005.4,14963,09/12/2025-15:54:16
240.46,245.31,3.786271,0.0003740559,245.31,+005.4,14964,09/12/2025-15:54:26
240.47,245.32,3.7863607,0.0003740657,245.33,+005.4,14965,09/12/2025-15:54:36
240.49,245.34,3.7864526,0.0003740803,245.34,+005.4,14966,09/12/2025-15:54:46
240.51,245.36,3.7865402,0.0003740795,245.36,+005.4,14967,09/12/2025-15:54:56
240.52,245.37,3.786631,0.0003740907,245.38,+005.4,14968,09/12/2025-15:55:06
240.54,245.39,3.7867197,0.0003741022,245.39,+005.4,14969,09/12/2025-15:55:16
240.56,245.41,3.7868094,0.000374112,245.41,+005.4,14970,09/12/2025-15:55:26
240.57,245.42,3.7868992,0.0003741244,245.43,+005.4,14971,09/12/2025-15:55:36
240.59,245.44,3.78699,0.0003741267,245.44,+005.4,14972,09/12/2025-15:55:46
240.6,245.46,3.7870754,0.000374135,245.46,+005.4,14973,09/12/2025-15:55:56
240.62,245.47,3.7871651,0.0003741486,245.48,+005.4,14974,09/12/2025-15:56:06
240.64,245.49,3.7872527,0.000374152,245.49,+005.4,14975,09/12/2025-15:56:16
240.65,245.51,3.7873414,0.0003741644,245.51,+005.4,14976,09/12/2025-15:56:26
240.67,245.52,3.787429,0.0003741748,245.53,+005.4,14977,09/12/2025-15:56:36
240.69,245.54,3.7875165,0.0003741819,245.54,+005.4,14978,09/12/2025-15:56:46
240.7,245.56,3.7876052,0.0003741906,245.56,+005.4,14979,09/12/2025-15:56:56
240.72,245.57,3.7876928,0.0003742027,245.58,+005.4,14980,09/12/2025-15:57:06
240.74,245.59,3.7877814,0.0003742067,245.59,+005.4,14981,09/12/2025-15:57:16
240.75,245.61,3.7878647,0.0003742096,245.61,+005.4,14982,09/12/2025-15:57:26
240.77,245.62,3.7879534,0.000374224,245.63,+005.4,14983,09/12/2025-15:57:36
240.78,245.64,3.7880398,0.0003742312,245.64,+005.4,14984,09/12/2025-15:57:46
240.8,245.66,3.7881285,0.0003742401,245.66,+005.4,14985,09/12/2025-15:57:56
240.82,245.67,3.7882139,0.0003742507,245.68,+005.4,14986,09/12/2025-15:58:06
240.83,245.69,3.7883037,0.0003742623,245.69,+005.4,14987,09/12/2025-15:58:16
240.85,245.71,3.788388,0.0003742643,245.71,+005.4,14988,09/12/2025-15:58:26
240.87,245.72,3.7884734,0.0003742767,245.73,+005.4,14989,09/12/2025-15:58:36
240.88,245.74,3.7885577,0.0003742867,245.74,+005.4,14990,09/12/2025-15:58:46
240.9,245.76,3.7886442,0.0003742896,245.76,+005.4,14991,09/12/2025-15:58:56
240.92,245.77,3.7887297,0.0003743,245.78,+005.4,14992,09/12/2025-15:59:06
240.93,245.79,3.7888183,0.0003743112,245.79,+005.4,14993,09/12/2025-15:59:16
240.95,245.81,3.7889005,0.0003743152,245.81,+005.4,14994,09/12/2025-15:59:26
240.97,245.82,3.7889881,0.000374323,245.83,+005.4,14995,09/12/2025-15:59:36
240.98,245.84,3.7890713,0.0003743357,245.84,+005.4,14996,09/12/2025-15:59:46
241.0,245.86,3.7891578,0.0003743475,245.86,+005.4,14997,09/12/2025-15:59:56
241.01,245.87,3.7892432,0.0003743498,245.88,+005.4,14998,09/12/2025-16:00:06
241.03,245.89,3.7893276,0.0003743578,245.89,+005.4,14999,09/12/2025-16:00:16
241.05,245.91,3.7894097,0.0003743665,245.91,+005.4,15000,09/12/2025-16:00:26
241.06,245.92,3.7894962,0.0003743757,245.93,+005.4,15001,09/12/2025-16:00:36
241.08,245.94,3.7895806,0.000374386,245.94,+005.4,15002,09/12/2025-16:00:46
241.1,245.96,3.7896649,0.000374395,245.96,+005.4,15003,09/12/2025-16:00:56
241.11,245.97,3.7897482,0.0003744016,245.98,+005.4,15004,09/12/2025-16:01:06
241.13,245.99,3.7898325,0.0003744148,245.99,+005.4,15005,09/12/2025-16:01:16
241.15,246.01,3.7899147,0.0003744217,246.01,+005.4,15006,09/12/2025-16:01:26
241.16,246.02,3.789999,0.0003744206,246.03,+005.4,15007,09/12/2025-16:01:36
241.18,246.04,3.7900812,0.0003744335,246.04,+005.4,15008,09/12/2025-16:01:46
241.19,246.06,3.7901655,0.0003744445,246.06,+005.4,15009,09/12/2025-16:01:56
241.21,246.07,3.7902477,0.0003744488,246.08,+005.4,15010,09/12/2025-16:02:06
241.23,246.09,3.7903309,0.00037446,246.09,+005.4,15011,09/12/2025-16:02:16
241.24,246.11,3.7904109,0.0003744695,246.11,+005.4,15012,09/12/2025-16:02:26
241.26,246.12,3.7904953,0.0003744741,246.13,+005.4,15013,09/12/2025-16:02:36
241.28,246.14,3.7905807,0.0003744802,246.14,+005.4,15014,09/12/2025-16:02:46
241.29,246.16,3.7906607,0.0003744911,246.16,+005.5,15015,09/12/2025-16:02:56
241.31,246.17,3.7907418,0.0003744998,246.18,+005.5,15016,09/12/2025-16:03:06
241.33,246.19,3.790824,0.0003745061,246.19,+005.5,15017,09/12/2025-16:03:16
241.34,246.21,3.7909083,0.0003745144,246.21,+005.5,15018,09/12/2025-16:03:26
241.36,246.22,3.7909861,0.0003745257,246.23,+005.5,15019,09/12/2025-16:03:36
241.38,246.24,3.7910683,0.000374534,246.24,+005.5,15020,09/12/2025-16:03:46
241.39,246.26,3.7911516,0.0003745432,246.26,+005.5,15021,09/12/2025-16:03:56
241.41,246.27,3.7912305,0.0003745461,246.28,+005.5,15022,09/12/2025-16:04:06
241.42,246.29,3.7913148,0.0003745565,246.29,+005.5,15023,09/12/2025-16:04:16
241.44,246.31,3.7913938,0.0003745619,246.31,+005.5,15024,09/12/2025-16:04:26
241.46,246.33,3.7914727,0.0003745686,246.33,+005.5,15025,09/12/2025-16:04:36
241.47,246.34,3.791557,0.0003745821,246.34,+005.5,15026,09/12/2025-16:04:46
241.49,246.36,3.7916359,0.0003745919,246.36,+005.5,15027,09/12/2025-16:04:56
241.51,246.38,3.791717,0.0003746011,246.38,+005.5,15028,09/12/2025-16:05:06
241.52,246.39,3.7917981,0.0003746043,246.39,+005.5,15029,09/12/2025-16:05:16
241.54,246.41,3.7918803,0.0003746103,246.41,+005.5,15030,09/12/2025-16:05:26
241.56,246.43,3.791956,0.0003746221,246.43,+005.5,15031,09/12/2025-16:05:36
241.57,246.44,3.7920371,0.0003746261,246.44,+005.5,15032,09/12/2025-16:05:46
241.59,246.46,3.7921149,0.0003746333,246.46,+005.5,15033,09/12/2025-16:05:56
241.61,246.48,3.7921939,0.0003746434,246.48,+005.5,15034,09/12/2025-16:06:06
241.62,246.49,3.7922739,0.0003746526,246.49,+005.5,15035,09/12/2025-16:06:16
241.64,246.51,3.792355,0.0003746575,246.51,+005.5,15036,09/12/2025-16:06:26
241.65,246.53,3.7924339,0.0003746633,246.53,+005.5,15037,09/12/2025-16:06:36
241.67,246.54,3.792515,0.0003746771,246.54,+005.5,15038,09/12/2025-16:06:46
241.69,246.56,3.7925896,0.0003746817,246.56,+005.5,15039,09/12/2025-16:06:56
241.7,246.58,3.7926696,0.0003746921,246.58,+005.5,15040,09/12/2025-16:07:06
241.72,246.59,3.7927453,0.0003746981,246.59,+005.5,15041,09/12/2025-16:07:16
241.74,246.61,3.7928253,0.0003747047,246.61,+005.5,15042,09/12/2025-16:07:26
241.75,246.62,3.7929053,0.0003747154,246.63,+005.5,15043,09/12/2025-16:07:36
241.77,246.64,3.7929831,0.00037472,246.64,+005.5,15044,09/12/2025-16:07:46
241.79,246.66,3.793061,0.0003747295,246.66,+005.5,15045,09/12/2025-16:07:56
241.8,246.68,3.7931345,0.0003747329,246.68,+005.5,15046,09/12/2025-16:08:06
241.82,246.69,3.7932167,0.0003747427,246.69,+005.5,15047,09/12/2025-16:08:16
241.84,246.71,3.7932924,0.0003747542,246.71,+005.5,15048,09/12/2025-16:08:26
241.85,246.72,3.7933691,0.0003747548,246.73,+005.5,15049,09/12/2025-16:08:36
241.87,246.74,3.793447,0.0003747649,246.74,+005.5,15050,09/12/2025-16:08:46
241.88,246.76,3.7935248,0.0003747755,246.76,+005.5,15051,09/12/2025-16:08:56
241.9,246.78,3.7936016,0.0003747744,246.78,+005.5,15052,09/12/2025-16:09:06
241.92,246.79,3.7936762,0.0003747859,246.79,+005.5,15053,09/12/2025-16:09:16
241.93,246.81,3.7937573,0.0003747957,246.81,+005.5,15054,09/12/2025-16:09:26
241.95,246.82,3.7938319,0.000374804,246.83,+005.5,15055,09/12/2025-16:09:36
241.97,246.84,3.7939054,0.0003748118,246.84,+005.5,15056,09/12/2025-16:09:46
241.98,246.86,3.7939843,0.0003748199,246.86,+005.5,15057,09/12/2025-16:09:56
242.0,246.87,3.7940579,0.0003748276,246.88,+005.5,15058,09/12/2025-16:10:06
242.02,246.89,3.7941368,0.0003748351,246.89,+005.5,15059,09/12/2025-16:10:16
242.03,246.91,3.7942103,0.0003748423,246.91,+005.5,15060,09/12/2025-16:10:26
242.05,246.92,3.7942871,0.0003748504,246.93,+005.5,15061,09/12/2025-16:10:36
242.07,246.94,3.7943617,0.0003748561,246.94,+005.5,15062,09/12/2025-16:10:46
242.08,246.96,3.7944374,0.0003748651,246.96,+005.5,15063,09/12/2025-16:10:56
242.1,246.97,3.7945109,0.0003748771,246.98,+005.5,15064,09/12/2025-16:11:06
242.11,246.99,3.7945866,0.0003748823,246.99,+005.5,15065,09/12/2025-16:11:16
242.13,247.01,3.7946612,0.0003748855,247.01,+005.5,15066,09/12/2025-16:11:26
242.15,247.02,3.7947369,0.0003748973,247.03,+005.5,15067,09/12/2025-16:11:36
242.16,247.04,3.7948125,0.000374899,247.04,+005.5,15068,09/12/2025-16:11:46
242.18,247.06,3.7948882,0.0003749033,247.06,+005.5,15069,09/12/2025-16:11:56
242.2,247.07,3.7949585,0.0003749146,247.08,+005.5,15070,09/12/2025-16:12:06
242.21,247.09,3.7950331,0.0003749281,247.09,+005.5,15071,09/12/2025-16:12:16
242.23,247.11,3.7951088,0.0003749264,247.11,+005.5,15072,09/12/2025-16:12:26
242.25,247.12,3.7951823,0.0003749373,247.13,+005.5,15073,09/12/2025-16:12:36
242.26,247.14,3.7952548,0.0003749405,247.14,+005.5,15074,09/12/2025-16:12:46
242.28,247.16,3.7953315,0.0003749508,247.16,+005.5,15075,09/12/2025-16:12:56
242.3,247.17,3.795405,0.0003749612,247.18,+005.5,15076,09/12/2025-16:13:06
242.31,247.19,3.7954786,0.0003749632,247.19,+005.5,15077,09/12/2025-16:13:16
242.33,247.21,3.7955488,0.0003749713,247.21,+005.5,15078,09/12/2025-16:13:26
242.34,247.22,3.7956245,0.0003749828,247.23,+005.5,15079,09/12/2025-16:13:36
242.36,247.24,3.7956959,0.0003749839,247.24,+005.5,15080,09/12/2025-16:13:46
242.38,247.26,3.7957705,0.0003749989,247.26,+005.5,15081,09/12/2025-16:13:56
242.39,247.28,3.7958429,0.0003750015,247.28,+005.5,15082,09/12/2025-16:14:06
242.41,247.29,3.7959165,0.0003750104,247.29,+005.5,15083,09/12/2025-16:14:16
242.43,247.31,3.7959889,0.0003750179,247.31,+005.5,15084,09/12/2025-16:14:26
242.44,247.32,3.796057,0.0003750248,247.33,+005.5,15085,09/12/2025-16:14:36
242.46,247.34,3.7961305,0.0003750352,247.34,+005.5,15086,09/12/2025-16:14:46
242.48,247.36,3.7962041,0.0003750407,247.36,+005.5,15087,09/12/2025-16:14:56
242.49,247.37,3.7962787,0.0003750418,247.38,+005.5,15088,09/12/2025-16:15:06
242.51,247.39,3.7963457,0.0003750519,247.39,+005.5,15089,09/12/2025-16:15:16
242.53,247.41,3.7964203,0.0003750605,247.41,+005.5,15090,09/12/2025-16:15:26
242.54,247.42,3.7964906,0.000375064,247.43,+005.5,15091,09/12/2025-16:15:36
242.56,247.44,3.796563,0.0003750723,247.44,+005.5,15092,09/12/2025-16:15:46
242.57,247.46,3.7966322,0.0003750746,247.46,+005.5,15093,09/12/2025-16:15:56
242.59,247.48,3.7967079,0.0003750873,247.48,+005.5,15094,09/12/2025-16:16:06
242.61,247.49,3.796776,0.0003750948,247.49,+005.5,15095,09/12/2025-16:16:16
242.62,247.51,3.7968452,0.0003751031,247.51,+005.6,15096,09/12/2025-16:16:26
242.64,247.53,3.7969187,0.00037511,247.53,+005.6,15097,09/12/2025-16:16:36
242.66,247.54,3.7969879,0.0003751184,247.54,+005.6,15098,09/12/2025-16:16:46
242.67,247.56,3.7970582,0.0003751224,247.56,+005.6,15099,09/12/2025-16:16:56
242.69,247.58,3.7971285,0.0003751276,247.58,+005.6,15100,09/12/2025-16:17:06
242.71,247.59,3.7971988,0.0003751319,247.59,+005.6,15101,09/12/2025-16:17:16
242.72,247.61,3.797269,0.0003751437,247.61,+005.6,15102,09/12/2025-16:17:26
242.74,247.63,3.7973393,0.0003751515,247.63,+005.6,15103,09/12/2025-16:17:36
242.76,247.64,3.7974096,0.0003751526,247.64,+005.6,15104,09/12/2025-16:17:46
242.77,247.66,3.7974788,0.000375163,247.66,+005.6,15105,09/12/2025-16:17:56
242.79,247.68,3.7975469,0.0003751682,247.68,+005.6,15106,09/12/2025-16:18:06
242.8,247.69,3.7976183,0.0003751762,247.69,+005.6,15107,09/12/2025-16:18:16
242.82,247.71,3.7976864,0.0003751834,247.71,+005.6,15108,09/12/2025-16:18:26
242.84,247.73,3.7977578,0.0003751889,247.73,+005.6,15109,09/12/2025-16:18:36
242.85,247.74,3.7978259,0.000375201,247.74,+005.6,15110,09/12/2025-16:18:46
242.87,247.76,3.797894,0.0003752045,247.76,+005.6,15111,09/12/2025-16:18:56
242.89,247.78,3.7979653,0.0003752088,247.78,+005.6,15112,09/12/2025-16:19:06
242.9,247.79,3.7980291,0.000375218,247.79,+005.6,15113,09/12/2025-16:19:16
242.92,247.81,3.7981016,0.0003752258,247.81,+005.6,15114,09/12/2025-16:19:26
242.94,247.83,3.7981675,0.0003752341,247.83,+005.6,15115,09/12/2025-16:19:36
242.95,247.84,3.79824,0.0003752404,247.84,+005.6,15116,09/12/2025-16:19:46
242.97,247.86,3.7983059,0.0003752448,247.86,+005.6,15117,09/12/2025-16:19:56
242.99,247.88,3.798374,0.0003752574,247.88,+005.6,15118,09/12/2025-16:20:06
243.0,247.89,3.79844,0.0003752617,247.89,+005.6,15119,09/12/2025-16:20:16
243.02,247.91,3.7985103,0.0003752681,247.91,+005.6,15120,09/12/2025-16:20:26
243.03,247.93,3.7985773,0.0003752744,247.93,+005.6,15121,09/12/2025-16:20:36
243.05,247.94,3.7986454,0.0003752764,247.94,+005.6,15122,09/12/2025-16:20:46
243.07,247.96,3.7987135,0.0003752819,247.96,+005.6,15123,09/12/2025-16:20:56
243.08,247.97,3.7987806,0.0003752937,247.98,+005.6,15124,09/12/2025-16:21:06
243.1,247.99,3.7988454,0.0003753015,247.99,+005.6,15125,09/12/2025-16:21:16
243.12,248.01,3.7989114,0.0003753064,248.01,+005.6,15126,09/12/2025-16:21:26
243.13,248.03,3.7989817,0.0003753138,248.03,+005.6,15127,09/12/2025-16:21:36
243.15,248.04,3.7990466,0.0003753185,248.04,+005.6,15128,09/12/2025-16:21:46
243.17,248.06,3.7991103,0.0003753277,248.06,+005.6,15129,09/12/2025-16:21:56
243.18,248.08,3.7991806,0.0003753351,248.08,+005.6,15130,09/12/2025-16:22:06
243.2,248.09,3.7992477,0.0003753409,248.09,+005.6,15131,09/12/2025-16:22:16
243.22,248.11,3.7993147,0.0003753449,248.11,+005.6,15132,09/12/2025-16:22:26
243.23,248.13,3.7993796,0.0003753533,248.13,+005.6,15133,09/12/2025-16:22:36
243.25,248.14,3.7994444,0.000375357,248.15,+005.6,15134,09/12/2025-16:22:46
243.27,248.16,3.7995104,0.0003753651,248.16,+005.6,15135,09/12/2025-16:22:56
243.28,248.18,3.7995785,0.0003753703,248.18,+005.6,15136,09/12/2025-16:23:06
243.3,248.19,3.7996423,0.0003753775,248.2,+005.6,15137,09/12/2025-16:23:16
243.31,248.21,3.7997083,0.0003753878,248.21,+005.6,15138,09/12/2025-16:23:26
243.33,248.23,3.7997731,0.000375391,248.23,+005.6,15139,09/12/2025-16:23:36
243.35,248.24,3.7998391,0.0003753947,248.25,+005.6,15140,09/12/2025-16:23:46
243.36,248.26,3.7999061,0.0003754065,248.26,+005.6,15141,09/12/2025-16:23:56
243.38,248.28,3.7999677,0.0003754106,248.28,+005.6,15142,09/12/2025-16:24:06
243.4,248.29,3.8000337,0.0003754181,248.3,+005.6,15143,09/12/2025-16:24:16
243.41,248.31,3.8000986,0.0003754232,248.31,+005.6,15144,09/12/2025-16:24:26
243.43,248.33,3.8001645,0.000375427,248.33,+005.6,15145,09/12/2025-16:24:36
243.45,248.34,3.8002305,0.0003754356,248.35,+005.6,15146,09/12/2025-16:24:46
243.46,248.36,3.8002964,0.0003754402,248.36,+005.6,15147,09/12/2025-16:24:56
243.48,248.38,3.8003591,0.0003754477,248.38,+005.6,15148,09/12/2025-16:25:06
243.5,248.39,3.800424,0.0003754526,248.4,+005.6,15149,09/12/2025-16:25:16
243.51,248.41,3.80049,0.0003754618,248.41,+005.6,15150,09/12/2025-16:25:26
243.53,248.43,3.8005527,0.0003754684,248.43,+005.6,15151,09/12/2025-16:25:36
243.54,248.44,3.8006154,0.0003754733,248.45,+005.6,15152,09/12/2025-16:25:46
243.56,248.46,3.800677,0.0003754797,248.46,+005.6,15153,09/12/2025-16:25:56
243.58,248.48,3.800744,0.0003754889,248.48,+005.6,15154,09/12/2025-16:26:06
243.59,248.49,3.8008046,0.0003754955,248.5,+005.6,15155,09/12/2025-16:26:16
243.61,248.51,3.8008684,0.0003755012,248.51,+005.6,15156,09/12/2025-16:26:26
243.63,248.53,3.8009343,0.000375509,248.53,+005.6,15157,09/12/2025-16:26:36
243.64,248.54,3.8009981,0.0003755105,248.55,+005.6,15158,09/12/2025-16:26:46
243.66,248.56,3.8010608,0.0003755194,248.56,+005.6,15159,09/12/2025-16:26:56
243.68,248.58,3.8011236,0.0003755246,248.58,+005.6,15160,09/12/2025-16:27:06
243.69,248.59,3.8011863,0.0003755309,248.6,+005.6,15161,09/12/2025-16:27:16
243.71,248.61,3.8012501,0.0003755421,248.61,+005.6,15162,09/12/2025-16:27:26
243.73,248.63,3.8013138,0.0003755441,248.63,+005.6,15163,09/12/2025-16:27:36
243.74,248.64,3.8013755,0.0003755513,248.65,+005.6,15164,09/12/2025-16:27:46
243.76,248.66,3.8014382,0.0003755554,248.66,+005.6,15165,09/12/2025-16:27:56
243.78,248.68,3.8014987,0.0003755643,248.68,+005.6,15166,09/12/2025-16:28:06
243.79,248.69,3.8015625,0.0003755654,248.7,+005.7,15167,09/12/2025-16:28:16
243.81,248.71,3.801622,0.0003755761,248.71,+005.6,15168,09/12/2025-16:28:26
243.82,248.73,3.8016858,0.0003755853,248.73,+005.6,15169,09/12/2025-16:28:36
243.84,248.74,3.8017485,0.0003755902,248.75,+005.6,15170,09/12/2025-16:28:46
243.86,248.76,3.8018112,0.0003755974,248.76,+005.6,15171,09/12/2025-16:28:56
243.87,248.78,3.8018728,0.0003755991,248.78,+005.6,15172,09/12/2025-16:29:06
243.89,248.79,3.8019334,0.0003756037,248.8,+005.7,15173,09/12/2025-16:29:16
243.91,248.81,3.8019939,0.0003756083,248.81,+005.7,15174,09/12/2025-16:29:26
243.92,248.83,3.8020577,0.0003756147,248.83,+005.6,15175,09/12/2025-16:29:36
243.94,248.84,3.802115,0.0003756239,248.85,+005.7,15176,09/12/2025-16:29:47
243.96,248.86,3.8021777,0.0003756314,248.86,+005.7,15177,09/12/2025-16:29:57
243.97,248.88,3.8022383,0.000375636,248.88,+005.7,15178,09/12/2025-16:30:07
243.99,248.89,3.8023032,0.0003756409,248.9,+005.7,15179,09/12/2025-16:30:17
244.01,248.91,3.8023594,0.0003756489,248.91,+005.7,15180,09/12/2025-16:30:27
244.02,248.93,3.8024221,0.0003756578,248.93,+005.7,15181,09/12/2025-16:30:37
244.04,248.94,3.8024826,0.0003756616,248.95,+005.7,15182,09/12/2025-16:30:47
244.05,248.96,3.8025432,0.0003756642,248.96,+005.7,15183,09/12/2025-16:30:57
244.07,248.98,3.8026037,0.0003756728,248.98,+005.7,15184,09/12/2025-16:31:07
244.09,248.99,3.8026654,0.0003756789,249.0,+005.7,15185,09/12/2025-16:31:17
244.1,249.01,3.8027237,0.0003756849,249.01,+005.7,15186,09/12/2025-16:31:27
244.12,249.03,3.8027854,0.0003756866,249.03,+005.7,15187,09/12/2025-16:31:37
244.14,249.04,3.8028438,0.000375693,249.05,+005.7,15188,09/12/2025-16:31:47
244.15,249.06,3.8029032,0.0003757005,249.06,+005.7,15189,09/12/2025-16:31:57
244.17,249.08,3.8029649,0.0003757042,249.08,+005.7,15190,09/12/2025-16:32:07
244.19,249.09,3.8030222,0.0003757154,249.1,+005.7,15191,09/12/2025-16:32:17
244.2,249.11,3.8030827,0.0003757189,249.11,+005.7,15192,09/12/2025-16:32:27
244.22,249.13,3.8031433,0.0003757275,249.13,+005.7,15193,09/12/2025-16:32:37
244.24,249.14,3.8032006,0.0003757321,249.15,+005.7,15194,09/12/2025-16:32:47
244.25,249.16,3.80326,0.0003757379,249.16,+005.7,15195,09/12/2025-16:32:57
244.27,249.18,3.8033195,0.0003757462,249.18,+005.7,15196,09/12/2025-16:33:07
244.29,249.19,3.8033811,0.0003757462,249.2,+005.7,15197,09/12/2025-16:33:17
244.3,249.21,3.8034395,0.0003757526,249.21,+005.7,15198,09/12/2025-16:33:27
244.32,249.23,3.8034968,0.0003757575,249.23,+005.7,15199,09/12/2025-16:33:37
244.33,249.24,3.8035552,0.0003757632,249.25,+005.7,15200,09/12/2025-16:33:47
244.35,249.26,3.8036157,0.0003757721,249.26,+005.7,15201,09/12/2025-16:33:57
244.37,249.28,3.803672,0.0003757799,249.28,+005.7,15202,09/12/2025-16:34:07
244.38,249.29,3.8037314,0.0003757813,249.3,+005.7,15203,09/12/2025-16:34:17
244.4,249.31,3.8037877,0.0003757891,249.31,+005.7,15204,09/12/2025-16:34:27
244.42,249.33,3.8038493,0.0003757946,249.33,+005.7,15205,09/12/2025-16:34:37
244.43,249.34,3.8039044,0.0003757983,249.35,+005.7,15206,09/12/2025-16:34:47
244.45,249.36,3.803965,0.0003758044,249.36,+005.7,15207,09/12/2025-16:34:57
244.47,249.38,3.8040212,0.000375811,249.38,+005.7,15208,09/12/2025-16:35:07
244.48,249.39,3.8040807,0.0003758202,249.4,+005.7,15209,09/12/2025-16:35:17
244.5,249.41,3.804138,0.0003758254,249.41,+005.7,15210,09/12/2025-16:35:27
244.52,249.43,3.8041942,0.0003758286,249.43,+005.7,15211,09/12/2025-16:35:37
244.53,249.44,3.8042537,0.0003758375,249.45,+005.7,15212,09/12/2025-16:35:47
244.55,249.46,3.8043099,0.0003758435,249.46,+005.7,15213,09/12/2025-16:35:57
244.56,249.48,3.804365,0.0003758435,249.48,+005.7,15214,09/12/2025-16:36:07
